index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2803.0,2011-02-25,10.28332805633545,10.351408076358643,10.14806896938312,10.317518625619655,499900800.0,46.58663281615938,0.0768484519134045,-0.0679999878742509,0.1448484397876554,0.1902614875032325,9.988407748459682,10.481465101242064,10.974522454024449,9.408176204755105,0.299073024883916,1,0.16,3.46,221.898,89.2346,117.41,21.31999969482422,22.709999084472656,20.809999465942383,22.280000686645508,-0.03660187513149116,0.0,0.0,1.0,20.543577194213867,20.76612545379139,20.336376030534677,20.443813020419057,64494200.0,15.121481895446776,15.227537863843343,14.935946421246808,15.185313489020317,108359532.0
2804.0,2011-02-28,10.441683769226074,10.449781137224576,10.34091394251424,10.35470933971948,380018800.0,51.67243550259972,0.0687805001447117,-0.0608543517143549,0.1296348518590667,0.1885608870307965,10.003350167963909,10.4888879776001,10.97442578723629,9.258137005049509,0.4513897708508075,0,0.16,3.42,221.898,89.1664,128.07,19.219999313354492,20.440000534057617,18.8799991607666,20.40999984741211,-0.09849908121619422,0.0,1.0,0.0,20.37474250793457,20.681707793311578,20.336372579121925,20.651010679286298,53006300.0,15.151782989501951,15.268021648921886,15.138371710205169,15.19698796430153,77218704.0
2805.0,2011-03-01,10.59313678741455,10.648319969391007,10.530455272450464,10.53405428008118,403074000.0,55.9886509171073,0.0737573541968714,-0.0447019981297562,0.1184593523266276,0.1898519808260919,10.067260946253391,10.514545392990112,10.961829839726834,8.507917936897547,0.5878539316511241,1,0.16,3.42,221.898,88.9391,84.82,18.350000381469727,19.270000457763672,18.139999389648438,19.1200008392334,-0.04526529463922879,0.0,1.0,0.0,20.39777183532715,20.61264731073436,20.344053332405203,20.48218746204417,51379900.0,15.235237121582031,15.31198496427809,15.101362850761088,15.15079026363648,91168740.0
2806.0,2011-03-02,10.47616958618164,10.668412138408115,10.427284275794976,10.660914607595888,456136800.0,52.11731310680456,0.0674853422681938,-0.040779208046747,0.1082645503149409,0.193514543810881,10.110742752312596,10.52952585220337,10.948308952094145,7.954453140036523,0.436296061092668,1,0.14,3.41,223.046,88.831,140.96,21.010000228881836,21.010000228881836,17.6299991607666,17.6299991607666,0.1449591167364901,0.0,0.0,1.0,20.07545280456543,20.55124782212742,20.067778526120357,20.41311373755397,60055000.0,14.921292304992676,15.379790708154154,14.885029129863865,15.344024457407848,132795072.0
2807.0,2011-03-03,10.560446739196776,10.627327099799714,10.448879899509596,10.495666200242235,602590800.0,54.55553114172259,0.0685252728521401,-0.0317914219702405,0.1003166948223807,0.1924383049879694,10.1300933398269,10.540157747268676,10.950222154710453,7.780991846123718,0.5247387868343344,1,0.14,3.46,223.046,88.7317,202.3,20.700000762939453,21.139999389648438,19.6200008392334,20.729999542236328,-0.014754853049274819,0.0,0.0,1.0,20.014062881469727,20.236612596808193,19.983367227051513,20.037085720072753,48658200.0,14.922039031982422,15.051440988275123,14.782949415974434,14.897449319061716,80986932.0
2808.0,2011-03-04,10.783578872680664,10.790476569578049,10.674411387185858,10.712500480665067,500788400.0,60.31702606758325,0.0863588328428104,-0.0111662895836562,0.0975251224264667,0.195123413944634,10.152134949041876,10.563010978698731,10.973887008355586,7.779524805671859,0.7684117325682656,0,0.14,3.58,223.046,88.637,106.1,18.600000381469727,19.270000457763672,18.25,19.270000457763672,-0.10144929005169379,0.0,1.0,0.0,20.10615348815918,20.259634693154155,20.09080492854392,20.15219770328575,68271500.0,15.139862060546877,15.187798701345836,15.026603050482263,15.0608794760574,77734188.0
2809.0,2011-03-07,10.796772956848145,10.805470155561135,10.729292785507855,10.798871976905856,453266800.0,60.6348364113086,0.1003993685201685,0.0022993968749614,0.098099971645207,0.1866272679523944,10.183891110556017,10.587843418121338,10.99179572568666,7.630492662442427,0.7586066904606328,1,0.14,3.49,223.046,88.4898,78.77,19.059999465942383,20.329999923706055,18.309999465942383,18.559999465942383,0.02473113306658492,0.0,1.0,0.0,19.914302825927734,20.136851107172383,19.79919008130809,20.12150254606052,70437200.0,14.917816162109377,15.12545673128336,14.907383589340585,15.109310947733182,120319560.0
2810.0,2011-03-08,10.657618522644045,10.846861948621015,10.536154809907478,10.838763780483871,546123200.0,55.57917057531005,0.0991549972366296,0.000844020473138,0.0983109767634916,0.1954901158639046,10.206952108567348,10.601129579544068,10.995307050520788,7.436518307206138,0.5716542005305434,0,0.14,3.51,223.046,88.5207,141.02,20.65999984741211,21.770000457763672,18.950000762939453,19.3700008392334,0.08394545783323393,0.0,0.0,1.0,19.7377872467041,20.159863679970396,19.607327471144497,20.0524252706328,64980400.0,14.695271492004396,14.99406501059499,14.579529763179568,14.916076281793938,138369492.0
2811.0,2011-03-09,10.669611930847168,10.718797559475878,10.564342977196585,10.64411936477411,356316800.0,55.920304558020874,0.0980068301077619,-0.0002433173245837,0.0982501474323456,0.1925590063221466,10.212311405687649,10.606947898864746,11.001584392041844,7.441094213715054,0.5793946239967989,0,0.14,3.56,223.046,88.6454,143.22,19.81999969482422,21.059999465942383,19.149999618530273,20.579999923706055,-0.04065828454946041,0.0,1.0,0.0,19.88359832763672,19.96801391871762,19.684071498357465,19.77616136714743,50549800.0,14.711417198181152,14.852244623539764,14.659010132318858,14.726816175108503,91304604.0
2812.0,2011-03-10,10.57094383239746,10.639623699424927,10.514861294027536,10.637523877699556,453306000.0,52.357929728726674,0.0881194225936283,-0.0081045798709738,0.0962240024646022,0.1898584085005384,10.208522594692171,10.602854013442991,10.997185432193817,7.43821273500253,0.459538880839599,1,0.14,3.48,223.046,88.5328,110.3,20.219999313354492,20.959999084472656,19.40999984741211,20.049999237060547,0.020181615776448725,0.0,0.0,1.0,19.868255615234375,19.93732267120894,19.69175156717459,19.80686283922579,39789100.0,14.698003768920898,14.766058741594584,14.548482545300738,14.678879280424768,85953960.0
2813.0,2011-03-11,10.39699363708496,10.48996638810723,10.343909482127202,10.470471365339836,507539200.0,46.70856683482384,0.0654922994440223,-0.0245853624164639,0.0900776618604862,0.1925138329126612,10.18672958263848,10.58562412261963,10.984518662600776,7.536533233383569,0.2635584513846882,1,0.14,3.37,223.046,88.8698,126.24,21.8799991607666,22.25,20.34000015258789,21.3700008392334,0.08209692897050425,0.0,0.0,1.0,19.49989318847656,19.730115664448004,19.453848986026035,19.661050092631616,66549500.0,14.413121223449709,14.570092545997134,14.392009034897969,14.540785364014283,124998876.0
2814.0,2011-03-14,10.556544303894045,10.56644197289011,10.346908166847184,10.3568042341491,471080400.0,51.84131560625548,0.0597458339361498,-0.0242654623394691,0.0840112962756189,0.1944438309933943,10.18335275486831,10.581800127029418,10.980247499190526,7.53080510646467,0.4683072032846023,0,0.14,3.4,223.046,88.691,170.51,20.079999923706055,21.75,19.969999313354492,21.719999313354492,-0.08226687870665716,0.0,0.0,1.0,19.70709228515625,19.837552065226156,19.461521278840813,19.499891199683105,49905800.0,14.323955535888672,14.405670735629398,14.240005595998433,14.361459605750678,121158720.0
2815.0,2011-03-15,10.603631973266602,10.691206211371668,10.536152591977435,10.592235117402298,435957200.0,53.27174180542286,0.0583190344832207,-0.0205538094339186,0.0788728439171393,0.191630244450597,10.18227672104007,10.576866674423218,10.971456627806369,7.461377088875259,0.5339153323771955,0,0.14,3.36,223.046,88.5191,193.87,21.1299991607666,22.739999771118164,20.920000076293945,21.790000915527344,0.05229079885707266,0.0,0.0,1.0,19.71477508544922,19.76849358334026,19.453855412504783,19.56129240828686,54473400.0,14.157047271728516,14.3631970625402,14.108117730521707,14.226840064904229,112531356.0
2816.0,2011-03-16,10.359804153442385,10.432082203251412,10.199951874777296,10.259933718665485,721081200.0,45.70191439892221,0.0370859149887294,-0.0334295431427278,0.0705154581314573,0.206776662596219,10.161533942194396,10.55624761581421,10.950961289434025,7.478295090927896,0.2511570088637996,1,0.14,3.33,223.046,88.7845,178.36,24.31999969482422,25.719999313354492,23.309999465942383,25.65999984741211,0.15097021584272907,0.0,0.0,1.0,19.48454475402832,19.54593751224969,19.18525524066398,19.24664799888535,76067300.0,14.146367073059082,14.1821333248677,13.797153216249088,13.846828618567876,160063776.0
2817.0,2011-03-17,9.897342681884766,10.28692680257806,9.784876509795422,10.256935876744048,1162011200.0,35.42108916498229,-0.0168638648533026,-0.0699034583878079,0.0530395935345053,0.2330731612427007,10.035124359306517,10.511425828933715,10.987727298560918,9.062547315248796,-0.1446370483903737,0,0.14,3.22,223.046,88.9785,133.15,29.399999618530273,31.280000686645508,24.040000915527344,24.649999618530273,0.2088815784314002,0.0,0.0,1.0,19.02410125732422,19.40013211321575,18.939685659405267,19.354086443231456,100725400.0,13.83689308166504,14.152080397857429,13.692341086164848,14.107869270507075,151788060.0
2818.0,2011-03-18,10.03620433807373,10.185259645032437,9.916839645068167,10.101884230239108,659422400.0,39.80014513022398,-0.0478627469725463,-0.0807218724056413,0.032859125433095,0.2369905756644843,9.98244599513529,10.468703556060792,10.954961116986292,9.289737899665443,0.0552776421986337,1,0.14,3.25,223.046,88.6549,145.73,26.3700008392334,27.540000915527344,25.440000534057617,26.940000534057617,-0.1030611843065169,0.0,0.0,1.0,19.016427993774418,19.35408747603102,18.99340515755369,19.23130194362516,62497000.0,13.94270133972168,14.132458315117043,13.922335011049295,14.020194098690713,115856028.0
2819.0,2011-03-21,9.917136192321776,10.142968665288226,9.897042137954273,10.110877921493229,753214000.0,37.45485877710122,-0.0811024896390897,-0.0911692920577478,0.010066802418658,0.2376288579265892,9.900865955701708,10.427270650863647,10.953675346025587,10.096691891628229,0.0154541142676004,1,0.14,3.28,223.046,88.5221,140.54,24.440000534057617,24.850000381469727,23.09000015258789,23.899999618530273,-0.07318923942938671,0.0,0.0,1.0,19.031776428222656,19.32339318601866,19.031776428222656,19.231303298367525,85486700.0,13.93524932861328,14.107372574175482,13.90246462459378,14.024166610141584,131812056.0
2820.0,2011-03-22,10.1759614944458,10.189157055514338,10.054797301214988,10.076691665726289,409402000.0,45.03677913133544,-0.0855737455230514,-0.0765124383533676,-0.0090613071696838,0.2400854297313016,9.87407763172376,10.410385656356812,10.946693680989863,10.303326741897816,0.2814463413339688,0,0.14,3.34,223.046,88.2032,134.17,20.610000610351562,22.15999984741211,20.219999313354492,22.100000381469727,-0.1567103044195468,0.0,0.0,1.0,19.438505172729492,19.630357770748425,19.300371067960796,19.32339390666197,46878100.0,14.31873893737793,14.400703070810136,14.13295640783304,14.16276051469271,120715164.0
2821.0,2011-03-23,10.232940673828123,10.275528918134256,10.171159329556955,10.273729414853715,325922800.0,46.5722674874858,-0.0835563192076449,-0.0595960096303689,-0.023960309577276,0.2303914410774444,9.884656625611877,10.414269256591798,10.94388188757172,10.170903362128808,0.328810179217054,1,0.14,3.34,223.046,88.0665,100.29,20.209999084472656,20.59000015258789,19.969999313354492,20.530000686645508,-0.019408127803645092,0.0,0.0,1.0,19.415477752685547,19.53826326934724,19.36175927211091,19.415477752685547,30895600.0,14.339104652404783,14.386544368228169,14.2196374015652,14.33786281467214,75400524.0
2822.0,2011-03-24,10.172662734985352,10.203553017079358,10.075491126871736,10.175361590389707,372996400.0,45.13571478331845,-0.0858320023245404,-0.0494973541978115,-0.0363346481267289,0.2251813057830832,9.871896397250609,10.409125661849975,10.946354926449342,10.322274551230398,0.2799236355441623,1,0.14,3.36,223.046,88.3328,106.04,19.170000076293945,21.049999237060547,18.190000534057617,20.59000015258789,-0.05145962668438431,0.0,1.0,0.0,19.599658966064453,19.653377450680843,19.323390800929975,19.36176072887913,43969000.0,14.45931911468506,14.466521205822572,14.20697048676967,14.286202007986526,72575352.0
2823.0,2011-03-25,10.346010208129885,10.376901288890842,10.162765146733612,10.252438415238707,404712000.0,49.919851621052246,-0.072808514004885,-0.0291790927025249,-0.0436294213023601,0.2243923655240937,9.877394382860624,10.412259769439697,10.94712515601877,10.273761861933547,0.4380689394264833,0,0.14,3.42,223.046,88.0592,109.82,18.0,18.989999771118164,17.8700008392334,18.450000762939453,-0.06103286758672444,0.0,1.0,0.0,19.806859970092773,19.852905643218673,19.568963180485067,19.645704505309205,38696700.0,14.576799392700195,14.614054525148097,14.375863987286069,14.540536216014626,83864052.0
2824.0,2011-03-28,10.543049812316896,10.55864470826387,10.407489619648048,10.438980530058718,448910000.0,54.7499263730079,-0.0460569406112636,-0.0019420154471227,-0.0441149251641408,0.2235525179962288,9.879376562689812,10.417328071594238,10.955279580498663,10.328013195078327,0.6168522986195349,1,0.14,3.46,223.046,88.1716,110.94,17.90999984741211,18.079999923706055,17.06999969482422,17.8700008392334,-0.005000008477105022,0.0,1.0,0.0,19.66105079650879,19.914296114631227,19.638027962599892,19.89894755869196,57029800.0,14.399211883544922,14.577295392306524,14.386792559521108,14.576551425483666,114221664.0
2825.0,2011-03-29,10.510061264038086,10.626427579812988,10.510061264038086,10.591337654607948,309355200.0,53.81413514213165,-0.0272044303722758,0.013528395833492,-0.0407328262057678,0.2158963606947055,9.879674068725354,10.413174295425415,10.946674522125477,10.246639719349211,0.5908031185028355,0,0.14,3.47,223.046,88.3058,182.28,19.440000534057617,19.440000534057617,17.959999084472656,18.309999465942383,0.08542717474487205,0.0,1.0,0.0,19.49989318847656,19.737789942142893,19.476870355391895,19.691745739692365,48973200.0,14.290423393249512,14.529606819474033,14.274278556939182,14.457081416847164,88647264.0
2826.0,2011-03-30,10.52565860748291,10.52565860748291,10.37870310537591,10.426688281262816,352900800.0,54.212621379461595,-0.0108796906182444,0.0238825084700187,-0.0347621990882631,0.2109720136527265,9.880461874628647,10.41564874649048,10.950835618352311,10.27659217179653,0.602777054872183,0,0.14,3.5,223.046,88.3991,124.84,18.15999984741211,19.780000686645508,18.0,19.170000076293945,-0.0658436549115845,0.0,1.0,0.0,19.561283111572266,19.58430594132055,19.415474783936965,19.446171890268015,40763500.0,14.448638916015623,14.45261336488498,14.232057482010337,14.306320707502303,64127808.0
2827.0,2011-03-31,10.455777168273926,10.523258161590284,10.420088210189022,10.51605934541074,329406000.0,52.045978600048,-0.0035402550143111,0.0249775552591616,-0.0285178102734727,0.2034433267699524,9.879157626473171,10.410415267944336,10.941672909415502,10.206271849827322,0.5426929391584578,0,0.14,3.47,223.046,88.2298,150.03,17.709999084472656,17.889999389648438,17.25,17.81999969482422,-0.02477977790311381,0.0,1.0,0.0,19.653379440307617,19.73779358308528,19.568963833810876,19.64570516119709,41999300.0,14.451370239257812,14.542274272455556,14.420074415084027,14.51445597241722,56835108.0
2828.0,2011-04-01,10.452178955078123,10.490867086194536,10.378701217390928,10.387697935703494,274019200.0,51.93089261786632,0.0019633228821458,0.0243849065244948,-0.022421583642349,0.1969235083437849,9.891719984260668,10.393845272064208,10.895970559867749,9.661973497972207,0.5580867807605204,0,0.14,3.47,223.046,88.0299,81.91,17.739999771118164,17.950000762939453,17.40999984741211,17.899999618530273,0.0016939970748959254,0.0,1.0,0.0,19.48454475402832,19.707094417405052,19.44617482903452,19.64570165918368,63233700.0,14.573569297790527,14.608340751148534,14.448884825354858,14.480180647813183,81094824.0
2829.0,2011-04-04,10.333715438842772,10.544552936905564,10.295926652573304,10.530157704565596,418661600.0,48.15548843579433,-0.0031972122306545,0.0153794971293556,-0.0185767093600101,0.2006165637715332,9.905445356743554,10.37069239616394,10.835939435584327,8.972342860973852,0.4602609429097757,0,0.1,3.46,224.093,87.7993,148.31,17.399999618530273,17.6200008392334,16.440000534057617,16.68000030517578,-0.01916573601886018,0.0,1.0,0.0,19.55360984802246,19.591981232924216,19.423150066793827,19.591981232924216,63114200.0,14.698750495910645,14.7829493679019,14.62324543478363,14.62324543478363,104423472.0
2830.0,2011-04-05,10.232644081115724,10.334913878000132,10.148969156777234,10.326216676749056,460084800.0,45.14019709895025,-0.0152666034655677,0.0026480847155539,-0.0179146881811216,0.1995685750180592,9.900852685145958,10.349443674087524,10.79803466302909,8.668890871201674,0.3698150477260095,0,0.1,3.45,224.093,87.8406,103.52,17.5,17.850000381469727,17.389999389648438,17.6299991607666,0.005747148486326958,0.0,1.0,0.0,19.607330322265625,19.691745913937556,19.49989336102412,19.530590472075303,35433700.0,14.596420288085938,14.771771179379698,14.482664357608668,14.728554848669605,82097820.0
2831.0,2011-04-06,10.163663864135742,10.264433665773762,10.076989773968297,10.10668118370476,482731200.0,43.154160270657066,-0.0300513962039676,-0.0097093664182768,-0.0203420297856908,0.1987025262171596,9.894932016611664,10.324146270751951,10.753360524892242,8.314765073723189,0.3130509354382286,1,0.1,3.5,224.093,87.7483,76.7,17.25,17.8700008392334,16.5,17.8700008392334,-0.014285714285714235,0.0,1.0,0.0,19.78384017944336,20.09080403957004,19.75314306157112,19.814535833596455,73651100.0,14.134693145751951,14.44267646533328,14.049997354258036,14.432493774875065,241658100.0
2832.0,2011-04-07,10.138172149658203,10.313919682982046,10.111180393542302,10.233544249233525,402539200.0,42.41153955960829,-0.0433259843054365,-0.0183871636157965,-0.02493882068964,0.1989908664473443,9.882136689666096,10.302507686614993,10.722878683563886,8.160556822394625,0.3045351152320741,0,0.1,3.56,224.093,87.4913,88.4,16.899999618530273,17.149999618530273,16.5,16.75,-0.020289877186650762,0.0,1.0,0.0,20.067785263061523,20.190570831965072,19.84523696831863,19.937325413136573,65581400.0,14.261116981506348,14.285456813577392,14.10762222951471,14.211442521972206,106625268.0
2833.0,2011-04-08,10.139370918273926,10.209848668885856,10.077888282598511,10.139969951925323,373447200.0,42.46168397085468,-0.0531369309420224,-0.0225584882019059,-0.0305784427401164,0.1942029750073443,9.865673110158232,10.289626550674438,10.713579991190644,8.240404808246758,0.322792295048295,0,0.1,3.58,224.093,87.532,163.18,17.110000610351562,17.770000457763672,16.489999771118164,16.920000076293945,0.012426094471092775,0.0,1.0,0.0,20.10615348815918,20.15219770328575,19.929647980022107,20.09847920835155,46134700.0,14.405669212341309,14.421565113274138,14.261363319741678,14.299613245464943,101158740.0
2834.0,2011-04-11,10.048799514770508,10.20145382127803,10.015509894733864,10.194556123592896,377535200.0,39.65239201312229,-0.067443090199541,-0.0294917179675396,-0.0379513722320014,0.1936130429742601,9.84682602255112,10.264239311218262,10.681652599885403,8.133350675308813,0.2419346696703367,1,0.1,3.59,224.093,87.1493,107.93,17.8700008392334,18.329999923706055,16.510000228881836,16.510000228881836,0.04441848052431019,0.0,1.0,0.0,20.00638771057129,20.16754464617399,19.92197210317373,20.083129038776427,39887600.0,14.359968185424805,14.527124090813064,14.357485456433675,14.527124090813064,75995928.0
2835.0,2011-04-12,9.921039581298828,10.06709493025606,9.897646828178676,10.018809436799254,398946800.0,36.031085610724126,-0.0880747129124355,-0.0400986725443472,-0.0479760403680882,0.1918869757673404,9.817949053218188,10.230109691619871,10.642270330021558,8.057795093620786,0.1250611029723925,1,0.1,3.59,224.093,87.094,119.37,16.59000015258789,17.049999237060547,16.219999313354492,16.739999771118164,-0.0716284625927538,0.0,1.0,0.0,19.93732452392578,20.144525711104073,19.799190399140254,20.09848149074869,34286300.0,14.340347290039062,14.358477931445805,14.231807644442926,14.311287151565043,74253672.0
2836.0,2011-04-13,9.96902561187744,10.008913419510897,9.90304459348419,9.911741796505838,425639200.0,38.309936612967455,-0.0994074437904863,-0.0411451227379185,-0.0582623210525678,0.185742822214438,9.787394377001013,10.210570764541623,10.633747152082238,8.288985940143181,0.2146046426786935,0,0.1,3.52,224.093,87.2943,120.58,17.09000015258789,18.459999084472656,16.8799991607666,17.579999923706055,0.03013863745637191,0.0,1.0,0.0,19.6763973236084,19.837554228904416,19.607330287584222,19.822205673405975,36920400.0,14.172445297241213,14.328920623027807,14.10886075031069,14.281480911636145,83340576.0
2837.0,2011-04-14,10.080892562866213,10.081192079819877,9.972624391743834,10.047602134398652,346220000.0,43.37437847940095,-0.0982296562936664,-0.0319738681928788,-0.0662557881007875,0.1804873683378665,9.81774229178473,10.219748258590698,10.621754225396666,7.867238147828981,0.3272964741944916,0,0.1,3.49,224.093,87.2093,84.78,16.920000076293945,17.3799991607666,16.200000762939453,16.329999923706055,-0.009947341999771875,0.0,1.0,0.0,19.66872787475586,19.852907658517776,19.615009381041624,19.68407643402255,38144700.0,14.313273429870604,14.346059080421622,14.200760285895797,14.294148940310489,82693224.0
2838.0,2011-04-15,9.969622611999512,10.076990602500922,9.95882639008265,10.041001327467782,301800800.0,39.868424389013114,-0.1050636974260523,-0.0310463274602118,-0.0740173699658405,0.1763144257982734,9.806979349727673,10.216419172286988,10.625858994846302,8.015329356688111,0.1986168092482975,1,0.1,3.51,224.093,87.0802,89.71,16.270000457763672,18.079999923706055,16.079999923706055,17.770000457763672,-0.038416052931404376,0.0,1.0,0.0,19.507570266723633,19.52291882431689,19.254324921311035,19.507570266723633,55239900.0,14.368661880493164,14.392008808743968,14.20945487385887,14.286201771749075,218033748.0
2839.0,2011-04-18,9.820866584777832,10.006211466601693,9.801072844395357,9.996014278695474,453605600.0,35.71244056042711,-0.1210872737334849,-0.0376559230141155,-0.0834313507193694,0.1783732969702778,9.78542985596407,10.211605691909792,10.637781527855514,8.346891738747074,0.0415752440951101,1,0.1,3.43,224.093,87.005,107.61,15.319999694824219,15.979999542236328,14.920000076293945,15.970000267028809,-0.05838971949666627,0.0,1.0,0.0,19.46919822692871,19.61500511710906,19.323389873029505,19.538263801176907,65080400.0,13.181187629699709,13.554989309267649,13.165291727970844,13.543564780634364,561186252.0
2840.0,2011-04-19,9.952528953552246,9.963925812319635,9.60193399668433,9.780080890021976,609898800.0,41.52280149662465,-0.1217584647988037,-0.0306616912635474,-0.0910967735352562,0.1914889054463512,9.758887286640444,10.200434064865114,10.641980843089785,8.657411545760723,0.2192765030359629,1,0.1,3.4,224.093,87.5081,149.96,16.959999084472656,19.06999969482422,16.809999465942383,18.299999237060547,0.10704957064734821,0.0,1.0,0.0,19.246652603149418,19.400135267279012,18.970384393203805,19.26200116230621,58045100.0,13.085314750671388,13.1056820246487,12.890590435853262,13.074883124753368,201390408.0
2841.0,2011-04-20,10.132773399353027,10.136371605731629,9.948327882844032,9.990015982785746,419378400.0,48.3985919799584,-0.1065182915832618,-0.0123372144384044,-0.0941810771448574,0.1912428209778688,9.753159644195575,10.195425701141358,10.637691758087142,8.67577421306248,0.4291689913747873,1,0.1,3.39,224.093,87.0791,129.47,15.829999923706055,16.719999313354492,15.6899995803833,16.6200008392334,-0.06662731260411137,0.0,1.0,0.0,19.30036163330078,19.315710184932012,19.085487765337348,19.18525042350345,38892400.0,12.95343017578125,13.185659539111674,12.937783207755103,13.162560597262416,107256636.0
2842.0,2011-04-21,10.269232749938965,10.369402721005894,10.241941478160753,10.302222850579604,700666400.0,52.91264318581271,-0.0824784550675552,0.0093620976618417,-0.0918405527293969,0.1944847138832258,9.75692717544495,10.200254201889038,10.643581228333126,8.692470161419816,0.5777964616811223,1,0.1,3.43,224.093,86.5642,105.92,15.069999694824219,15.390000343322754,14.300000190734863,14.3100004196167,-0.04801012208115718,0.0,1.0,0.0,19.768491744995117,19.95267006223095,19.576639148242897,19.599661986792057,61608600.0,13.057744979858398,13.08481836583542,12.949951199884028,13.061967417184675,122277600.0
2843.0,2011-04-25,10.517857551574709,10.650718098558626,10.45247718873432,10.646818773644432,753810400.0,59.81089571628373,-0.0428705823955031,0.039175976267115,-0.0820465586626182,0.2078419020786854,9.747336451093007,10.20884656906128,10.670356687029551,9.04137631702518,0.8347824570713673,0,0.1,3.42,224.093,86.2256,77.9,14.6899995803833,15.229999542236328,14.399999618530273,14.710000038146973,-0.025215668356743826,0.0,1.0,0.0,19.584308624267575,19.86824957813524,19.461523109559597,19.791509729231848,46892300.0,13.04209804534912,13.121079677512542,12.974787983414922,13.101458263932804,98705196.0
2844.0,2011-04-26,10.587140083312988,10.60933396714444,10.505863682985114,10.507064153228802,266546000.0,61.50336773753679,-0.005823408027787,0.0609785205078649,-0.0668019285356519,0.2003867865130169,9.742452494385976,10.211051082611084,10.679649670836197,9.178263519278827,0.90129122254337,0,0.1,3.39,224.093,86.4026,118.44,15.770000457763672,16.059999465942383,15.5,15.640000343322754,0.07351946277946664,0.0,1.0,0.0,19.653379440307617,19.661053719418145,19.44617829548057,19.615008044754976,33525100.0,13.04085636138916,13.08928898059644,12.965350353857197,13.045823712433734,65166768.0
2845.0,2011-04-27,10.5094633102417,10.646521932584424,10.47737255486958,10.605434457743105,338800000.0,58.52742417100013,0.0170720818218921,0.0670992082860352,-0.0500271264641431,0.1981555430274331,9.74250285379953,10.211021184921265,10.679539516043,9.176718422905646,0.8184956761519872,0,0.1,3.34,224.093,86.2576,93.23,15.619999885559082,15.65999984741211,15.069999694824219,15.359999656677246,-0.009511767143338568,0.0,1.0,0.0,20.098478317260746,20.290330912787844,19.699424567271773,19.753143059824296,69200000.0,13.233841896057127,13.348589779079791,13.044828902214288,13.077366563594522,139860000.0
2846.0,2011-04-28,10.501361846923828,10.56734284103106,10.409889888702052,10.564043350859777,356213200.0,58.2110592847879,0.0341693194528698,0.0673571567336104,-0.0331878372807405,0.1952482151204027,9.744608878455756,10.209806346893313,10.675003815330866,9.112757923740793,0.8133674620046364,1,0.1,3.39,224.093,86.2519,83.58,15.350000381469727,16.420000076293945,15.130000114440918,15.369999885559082,-0.017285499748241007,0.0,1.0,0.0,20.244285583496097,20.251959863095212,20.052432984675654,20.18289281042232,52689000.0,13.356539726257324,13.365233537766995,13.271844870091256,13.36250092657174,91844064.0
2847.0,2011-04-29,10.399394035339355,10.489366014242137,10.362504611023414,10.382598667978264,360959200.0,54.237217459857206,0.0390410127472922,0.0577830800224262,-0.018742067275134,0.1912202880332607,9.747416647972477,10.206987190246585,10.66655773252069,9.005018497784658,0.7093333094639614,0,0.1,3.34,224.093,85.8419,66.98,14.619999885559082,15.539999961853027,14.270000457763672,15.539999961853027,-0.04755703438235015,0.0,1.0,0.0,20.49752616882324,20.62031315001683,20.25962941168074,20.30567361480407,80200000.0,13.36175537109375,13.3935471736272,13.265137179263128,13.3639901110539,79920000.0
2848.0,2011-05-02,10.50076389312744,10.6153290909411,10.396994115722212,10.400293606232802,1006345200.0,57.35404879684636,0.0504994390237687,0.0553932050391222,-0.0048937660153534,0.1931570514036627,9.743913456073596,10.209416437149049,10.6749194182245,9.119090869515812,0.8129383353306249,1,0.1,3.32,224.093,85.5999,71.85,14.75,14.989999771118164,14.489999771118164,14.5600004196167,0.008891936761868724,0.0,1.0,0.0,19.891271591186523,20.44380638459883,19.461522307421397,20.37473935245745,319317900.0,13.51400661468506,13.51400661468506,13.375165948085602,13.412174034961373,168970860.0
2849.0,2011-05-03,10.385296821594238,10.51095934807561,10.361904076625589,10.489065788953631,442713600.0,52.93172137616808,0.0496902979041298,0.0436672511355866,0.0060230467685431,0.190006924264117,9.743034166512876,10.211995506286623,10.68095684606037,9.184519117444754,0.6847714306164611,1,0.1,3.31,224.093,85.5199,145.49,15.989999771118164,16.1299991607666,15.069999694824219,15.069999694824219,0.08406778109275681,0.0,1.0,0.0,19.691749572753903,19.952669210293735,19.553615474795283,19.90662499888056,89825600.0,13.376407623291016,13.55449206096906,13.340641374491998,13.55374620117459,85262652.0
