index,DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
2361.0,2009-05-27,3.922228574752808,3.9237285617608304,3.735384491000653,3.7416827546550016,636927200.0,60.757533228786045,0.0585165372241087,-0.019291281788337,0.0778078190124458,0.1242673437933832,3.5772702185766767,3.7997454404830937,4.022220662389511,11.710006651294622,0.7752736534436089,1,0.18,3.5,213.022,95.988,99.6,30.6200008392334,34.56999969482422,30.3799991607666,34.56999969482422,-0.061599759824891,1.0,0.0,0.0,15.04930305480957,15.130691083766102,14.390804016808788,14.457393965732754,44991700.0,10.043235778808594,10.059131681814607,9.686571810057176,9.735005378999524,124055820.0,0.06540561935839082,-0.24529699856584775,0.432176786665662,-0.7569476322937049,1,0
2362.0,2009-05-28,3.99030876159668,4.048190798106702,3.926127260545347,3.952220065522812,646422000.0,63.304848825065065,0.0712658454047434,-0.0052335788861618,0.0764994242909053,0.124388406619134,3.5792288514171746,3.8134664416313178,4.04770403184546,12.28475948585723,0.8774849284516877,1,0.18,3.71,213.022,95.9622,63.82,32.36000061035156,32.529998779296875,29.6200008392334,30.799999237060547,0.0568255951478846,1.0,0.0,0.0,14.893927574157717,15.24167543470216,14.849534740700689,14.9827146522945,42892900.0,10.073040008544922,10.22951535010196,10.054411495895303,10.075026759627262,121250628.0,0.017208605539530908,-0.229031727679144,0.4484420575523657,-0.740682361407001,1,0
2363.0,2009-05-29,4.050892353057861,4.060489310687698,3.9597190532434143,4.002306128335054,487552800.0,65.45388920832364,0.0852753523248823,0.0070207424271816,0.0782546098977007,0.1227013959637875,3.573340280641813,3.82835705280304,4.083373824964267,13.322517656732623,0.936315028162403,1,0.18,3.67,213.022,96.1313,95.79,31.670000076293945,33.31999969482422,31.100000381469727,31.540000915527344,-0.0213226366206215,1.0,0.0,0.0,15.13068675994873,15.263865208516364,14.8347308887615,15.034500678446223,45480800.0,10.19325351715088,10.223555495058166,10.049444536349798,10.150533161341937,106645248.0,0.01506857917020547,-0.21490648316176572,0.462567302069744,-0.7265571168896228,1,0
2364.0,2009-06-01,4.073085308074951,4.0757841645145145,4.014302693210809,4.060489176469708,456534400.0,66.23400706977323,0.0970500410263559,0.0150363449029241,0.0820136961234317,0.1183285442023531,3.567510882594393,3.84332263469696,4.119134386799527,14.352776403030978,0.916520818323485,1,0.18,3.47,213.022,95.268,82.82,28.920000076293945,31.670000076293945,28.850000381469727,31.670000076293945,-0.0868329647418746,0.0,0.0,1.0,15.456236839294434,15.493232030907844,15.019703456812044,15.212074219534983,46134900.0,10.362892150878906,10.362892150878906,10.200704538778302,10.23572493235704,105822072.0,0.005463582286683881,-0.21038623552790903,0.46708754970360067,-0.722036869255766,1,0
2365.0,2009-06-02,4.179251670837402,4.198445574416913,4.078781391971988,4.0928775030353135,452499600.0,69.75286544231318,0.1136383526678046,0.0252997252354982,0.0883386274323063,0.118830810069468,3.547978315144268,3.861482203006744,4.174986090869221,16.23748971927758,1.0068030734758422,1,0.21,3.71,214.79,94.8107,111.67,30.040000915527344,30.049999237060547,28.450000762939453,28.700000762939453,0.0387275531216708,1.0,0.0,0.0,15.83358383178711,15.907572824844872,15.434045527231442,15.537629270778714,57317100.0,10.59462547302246,10.670130535432492,10.395181781573903,10.400149132710633,132763104.0,0.025731431170620878,-0.18559813901011532,0.49187564622139435,-0.6972487727379724,1,0
2366.0,2009-06-03,4.1834492683410645,4.2389323479409375,4.1492591083997015,4.168454209378903,456223600.0,69.8864887436808,0.125674720248516,0.0298688742529677,0.0958058459955483,0.1167481264603086,3.5298178775285227,3.872608757019043,4.215399636509565,17.70335714235102,0.9533967061550952,1,0.21,3.65,214.79,94.6556,196.26,29.6299991607666,30.1299991607666,28.299999237060547,30.040000915527344,-0.0136485267065626,0.0,0.0,1.0,15.83358383178711,16.26271829805495,15.685607256894244,15.8039890812976,48935700.0,10.640326499938965,10.679072406978788,10.516139881120209,10.586925581815777,104839056.0,0.0010038856792117655,-0.18553758798373074,0.49193619724777893,-0.6971882217115878,1,0
2367.0,2009-06-04,4.227237701416016,4.232035977633485,4.170854452154092,4.198745959283176,565199600.0,71.31034634999085,0.1371658266012234,0.0330879844845401,0.1040778421166833,0.1127790835331003,3.509590781902135,3.884965014457703,4.26033924701327,19.32445883855486,0.9559086070294468,1,0.21,3.56,214.79,95.0751,76.74,31.020000457763672,31.790000915527344,29.6200008392334,29.6200008392334,0.0469119587029076,1.0,0.0,0.0,16.07775115966797,16.099948287356266,15.752201754244712,15.766998428147172,56039600.0,10.72104549407959,10.741163831587988,10.53104055070459,10.580715002399636,141170688.0,0.010412664000744993,-0.17606825863581294,0.5014055265956968,-0.6877188923636699,1,0
2368.0,2009-06-05,4.310911655426025,4.324108014452188,4.199945476094549,4.202644330926335,550634000.0,73.85436305730352,0.151280532164955,0.0377621520386173,0.1135183801263376,0.1135921874491388,3.4820060814098963,3.9018198847770695,4.321633688144242,21.518871488921075,0.9872300140774084,0,0.21,3.72,214.79,95.2922,77.99,30.18000030517578,31.020000457763672,29.920000076293945,31.020000457763672,-0.0270793081944541,1.0,0.0,0.0,16.1517276763916,16.203519523033044,15.966755989116743,16.10733486658779,42330000.0,10.935394287109377,10.95923814214649,10.791834232433738,10.811703638369949,145378476.0,0.019600648654684492,-0.15741094463395564,0.5200628405975541,-0.6690615783618126,1,0
2369.0,2009-06-08,4.338804721832275,4.390688413180562,4.295017596401489,4.357998628394563,632716000.0,74.66099400455197,0.1628401554149308,0.0394574202308744,0.1233827351840563,0.1123120895441341,3.462698881985969,3.925227928161622,4.3877569743372735,23.56699048517559,0.947081969327384,0,0.21,3.84,214.79,96.0412,72.36,29.6200008392334,30.809999465942383,28.850000381469727,29.38999938964844,-0.0185553167753396,0.0,0.0,1.0,16.381099700927734,16.506880562522447,16.13693701797595,16.247919799095374,59579200.0,11.035736083984377,11.110746113640989,10.915026046101932,11.054364596926932,147084768.0,0.006449497735263102,-0.1519047815515197,0.5255690036799902,-0.6635554152793766,1,0
2370.0,2009-06-09,4.314209461212158,4.325605912919441,4.181649279289677,4.313310110151599,931652400.0,72.53594581184188,0.1680790969383503,0.0357570894034351,0.1323220075349151,0.1155151861868815,3.4540464691058856,3.947211253643036,4.440376038180187,24.98801066611215,0.8720847666703945,0,0.21,3.91,214.79,96.6548,92.38,29.770000457763672,31.81999969482422,29.32999992370605,30.8799991607666,0.0050641328251277,0.0,0.0,1.0,16.314502716064453,16.51427248268288,16.003750216176464,16.26271086795346,49000600.0,10.89788818359375,10.95128814861373,10.782394443554884,10.916018823825556,123824052.0,-0.0056847998481867135,-0.1585329160525336,0.5189408691789763,-0.6701835497803904,1,0
2371.0,2009-06-10,4.280322074890137,4.335505257332317,4.215241220956318,4.313011859874134,676964400.0,69.5967059499218,0.1675649821639062,0.0281943797031928,0.1393706024607133,0.1158543897718185,3.452980417931157,3.966930341720581,4.480880265510005,25.91171911360097,0.8048854748910896,0,0.21,3.86,214.79,95.9537,120.48,28.270000457763672,29.770000457763672,27.790000915527344,29.770000457763672,-0.0503862941530058,0.0,0.0,1.0,16.33670425415039,16.514276957744997,16.18872629554368,16.32190617604524,50887700.0,10.81964874267578,10.940856630298049,10.723777369827308,10.893167986251123,130065804.0,-0.007885842710805118,-0.16736209341616592,0.510111691815344,-0.6790127271440227,1,0
2372.0,2009-06-11,4.206243991851807,4.269225422997303,4.147761720588251,4.267126001916757,688623600.0,63.535812060872914,0.1593432504923937,0.0159781184253442,0.1433651320670494,0.1170476729525375,3.478654119305263,3.990668308734894,4.502682498164525,25.66057360913303,0.7105172938244717,0,0.21,3.98,214.79,96.1277,98.31,28.459999084472656,29.739999771118164,26.899999618530277,26.899999618530277,0.0067208568670824,0.0,0.0,1.0,16.6844482421875,16.736241508167023,16.366298075646483,16.403291854409655,61297200.0,10.74464225769043,10.876031908079987,10.597356705702015,10.834802327411616,134221644.0,-0.017458171881055126,-0.18576359995004824,0.49171018528146165,-0.697414233677905,1,0
2373.0,2009-06-12,4.197246074676514,4.245531958706722,4.15525885431482,4.185250584052375,524823600.0,62.820189249752936,0.1503680627643495,0.00560234455784,0.1447657182065095,0.115135203769635,3.5393748109574936,4.021349096298218,4.503323381638943,23.970775667519018,0.682475480257155,0,0.21,3.88,214.79,95.4993,92.19,28.11000061035156,28.11000061035156,26.809999465942383,27.36000061035156,-0.0122979088327535,0.0,0.0,1.0,16.89162826538086,17.20978005396179,16.699257383652316,16.71405546945216,65124600.0,10.655228614807127,10.77270912091832,10.639580701313276,10.724027564735408,114493392.0,-0.002141472303219288,-0.1888484069060947,0.4886253783254152,-0.7004990406339514,1,0
2374.0,2009-06-15,4.107872486114502,4.171752852212668,4.079980184499153,4.163055653207753,563085600.0,56.0653916656344,0.1344931073341335,-0.0082180886979007,0.1427111960320343,0.1152873956559011,3.5857155002288814,4.042372751235963,4.499030002243044,22.593525095747676,0.5717165168560122,1,0.21,3.81,214.79,95.836,61.85,28.149999618530277,28.5,27.729999542236328,28.07999992370605,0.0014229458310286,0.0,0.0,1.0,17.261560440063477,17.29855421868757,16.82502707843264,16.943408863496373,50963500.0,10.551904678344728,10.622939311080428,10.461744608701212,10.602076058565231,116619264.0,-0.02152336251729705,-0.21131510407621892,0.46615868115529097,-0.7229657378040756,1,0
2375.0,2009-06-16,4.081479072570801,4.106671714459007,4.04549021339594,4.079080135631243,539750400.0,54.21153623692182,0.1184173217162705,-0.019435099452611,0.1378524211688815,0.1115084583032341,3.6408145833503673,4.062871491909028,4.484928400467688,20.776286397399566,0.5220439237984742,0,0.21,3.76,214.79,96.7519,109.84,30.809999465942383,31.09000015258789,29.63999938964844,29.700000762939453,0.0944937791637168,1.0,0.0,0.0,17.32815170288086,17.416938754116362,17.03219721746636,17.18757279310061,69089600.0,10.351466178894045,10.46894666767234,10.282666292593682,10.46894666767234,149326524.0,-0.00644581069412935,-0.21870424942317546,0.4587695358083344,-0.730354883151032,1,0
2376.0,2009-06-17,4.089279651641846,4.152860125905994,4.081781317682477,4.098576288378718,514805200.0,54.68841308608947,0.1050951162524871,-0.0262058439331155,0.1313009601856026,0.1086422150912311,3.674107581449192,4.077417266368866,4.48072695128854,19.78260543733071,0.5147062985548467,1,0.21,3.67,214.79,96.2616,123.16,32.68000030517578,32.75,30.06999969482422,30.809999465942383,0.0606946079729897,1.0,0.0,0.0,17.350353240966797,17.838678619176672,17.342954200542685,17.36514991059235,105295600.0,10.332343101501465,10.458766364402646,10.3179379711682,10.4145552314283,121866012.0,0.0019093897407238898,-0.21773819433527875,0.4597355908962311,-0.7293888280631353,1,0
2377.0,2009-06-18,4.066184997558594,4.12226831955972,4.034694488547209,4.098874775093422,571412800.0,52.93078179120079,0.0916175171588076,-0.031746754421436,0.1233642715802436,0.1071373305141797,3.704428234373867,4.08960851430893,4.474788794243993,18.83702455075463,0.4695940862363394,1,0.21,3.68,214.79,96.64,59.24,31.540000915527344,32.77000045776367,30.63999938964844,31.190000534057617,-0.0348837019278694,1.0,0.0,0.0,17.520526885986328,17.62411062917661,17.143184292792597,17.387346981185875,86483100.0,10.311480522155762,10.424739553525516,10.22206629446204,10.337063141787226,139464396.0,-0.0056636174172063685,-0.2243451464053123,0.4531286388261975,-0.7359957801331688,1,0
2378.0,2009-06-19,4.075183391571045,4.138764263996224,4.066486189402848,4.082081089754716,427680400.0,53.55709284936371,0.0807318909848806,-0.0341059044762904,0.114837795461171,0.1046688973658547,3.7487850485873353,4.104619026184082,4.460453003780829,17.33822190692095,0.4586385274224773,0,0.21,3.86,214.79,96.1482,70.96,30.030000686645508,31.540000915527344,29.600000381469727,31.540000915527344,-0.0478757192469976,1.0,0.0,0.0,17.387344360351562,17.527923284364775,17.239366397051082,17.47613142057634,58852200.0,10.284157752990724,10.39915457422198,10.25782927932644,10.324393483757012,123284592.0,0.0022105369138354517,-0.22307794414430404,0.45439584108720577,-0.7347285778721605,1,0
2379.0,2009-06-22,4.183151245117188,4.183750679300082,4.105774182569318,4.1408629053568,721856800.0,60.37078769976234,0.0798960651658564,-0.0279533842362516,0.1078494494021081,0.1049473538203677,3.8189416353188257,4.12756223678589,4.436182838252955,14.95413436611853,0.5900604302937791,0,0.21,3.79,214.79,96.0325,160.07,27.989999771118164,29.31999969482422,27.559999465942383,29.15999984741211,-0.0679320968658699,0.0,0.0,1.0,17.809080123901367,18.008849955507856,17.57231650624441,17.786884416760078,115459000.0,10.433926582336426,10.443116370269774,10.297072665544666,10.387232729382674,170193636.0,0.026149099152045236,-0.197872179645086,0.4796016055864238,-0.7095228133729424,1,0
2380.0,2009-06-23,4.119869709014893,4.245532262646086,4.0886795091258,4.218840822539695,634914000.0,55.25403411060053,0.073282619662268,-0.0276534637918721,0.1009360834541401,0.1086548823703619,3.926616972940957,4.149860608577729,4.373104244214501,10.75909080778901,0.4328292171078214,1,0.21,3.72,214.79,96.8818,109.85,31.170000076293945,32.04999923706055,30.299999237060547,30.399999618530277,0.1136120161193108,1.0,0.0,0.0,17.224565505981445,17.720289726889984,17.202368393562697,17.720289726889984,71291600.0,10.117497444152832,10.36934815409777,9.981885377794402,10.355935930105288,164811024.0,-0.015243310062859257,-0.21405882436077245,0.4634149608707373,-0.7257094580886289,1,0
2381.0,2009-06-24,4.01909875869751,4.107272432232477,3.9852093091220833,4.090778183976328,706532400.0,48.24211320348483,0.0592273074086424,-0.0333670208363981,0.0925943282450406,0.110512419336251,3.94871878309898,4.154704117774964,4.360689452450948,9.915764340219663,0.1708373455548134,1,0.21,3.65,214.79,96.5196,84.88,30.57999992370605,31.540000915527344,30.190000534057617,31.299999237060547,-0.0189284616985486,1.0,0.0,0.0,17.26896858215332,17.50573227710151,17.17278244906628,17.298563338410375,56752700.0,10.076020240783691,10.158232357249869,9.998279497242969,10.100112081400034,115868016.0,-0.02476385071786803,-0.23976600973146767,0.4377077755000421,-0.751416643459324,1,0
2382.0,2009-06-25,4.085378646850586,4.123767249929706,4.044591506873125,4.0613864706673,485525600.0,52.51084217086365,0.0528276400835849,-0.0318133505291645,0.0846409906127494,0.1100949959002471,3.965403591010803,4.159457612037659,4.353511633064516,9.330736799204532,0.3091279820045018,1,0.21,3.72,214.79,96.2369,93.11,29.049999237060547,30.57999992370605,28.790000915527344,30.57999992370605,-0.0500327236907358,0.0,0.0,1.0,17.365148544311523,17.57231742621864,17.28376192849511,17.350351875850162,54287700.0,10.165682792663574,10.238705123426715,10.097877694844469,10.152023524046852,98213688.0,0.016356727905809616,-0.22435261647848523,0.4531211687530245,-0.7360032502063415,1,0
2383.0,2009-06-26,4.194547653198242,4.204744842363542,4.055089699309373,4.0712844341951575,589447600.0,58.571545804102826,0.0559202700066876,-0.0229765764848494,0.0788968464915371,0.1129207206969558,3.978976832715912,4.166640377044677,4.354303921373443,9.00790696325331,0.5743545483311195,0,0.21,3.55,214.79,96.7072,70.63,26.36000061035156,29.559999465942383,26.299999237060547,29.450000762939453,-0.0925989224563289,0.0,0.0,1.0,17.601913452148438,17.698098146919598,17.165379983340195,17.335553664747465,57724300.0,10.326629638671877,10.329858227236414,10.096635060334425,10.108805447834529,121658220.0,0.02637108809278327,-0.19892486303852913,0.47854892219298056,-0.7105754967663853,1,0
2384.0,2009-06-29,4.2719244956970215,4.305514433848288,4.19094842302008,4.192448009582516,439384400.0,62.249047048564975,0.0638785142767517,-0.0120146657718283,0.07589318004858,0.1130382414206167,3.988719580549149,4.176582336425781,4.364445092302414,8.996003945053362,0.7537548191134027,1,0.21,3.52,214.79,96.1935,142.31,25.93000030517578,27.21999931335449,25.76000022888184,27.09000015258789,-0.016312606040188,0.0,0.0,1.0,17.276365280151367,17.527927024710355,17.254168157552837,17.439139945538994,65126400.0,10.563827514648438,10.636103041582844,10.260562587734029,10.274719727774595,130137732.0,0.018278923156879116,-0.1815892745344772,0.4958845106970325,-0.6932399082623334,1,0
2385.0,2009-06-30,4.257827281951904,4.317209292787751,4.244931241270444,4.302513748696289,567616000.0,61.18344513528203,0.0682610816052342,-0.0061056787546766,0.0743667603599109,0.110126799284666,3.989159205868875,4.180511116981506,4.371863028094137,9.154474453391447,0.7020261112649386,1,0.21,3.51,214.79,96.242,90.88,25.350000381469727,27.18000030517578,25.290000915527344,25.93000030517578,-0.0223679104080181,0.0,0.0,1.0,17.65369987487793,17.779480690000693,17.424333945922115,17.461329133441815,62854900.0,10.534518241882324,10.625423226917292,10.487328406979486,10.580716121012976,86685228.0,-0.003305424811393006,-0.1858380339986974,0.4916357512328123,-0.6974886677265535,1,0
2386.0,2009-07-01,4.2716240882873535,4.312711554113053,4.252730100615727,4.276122847458504,434224000.0,61.87137380421853,0.0720174128482664,-0.0018794780093155,0.073896890857582,0.1065449888712846,3.989268136357382,4.184919857978821,4.38057157960026,9.350321069992122,0.7215779896797794,0,0.21,3.53,214.79,96.3761,85.78,26.350000381469727,27.3799991607666,25.020000457763672,25.36000061035156,0.0394477311618099,0.0,0.0,1.0,17.587114334106445,17.934860716173393,17.483529194443292,17.735090887418515,66452400.0,10.471181869506836,10.610768399148569,10.3874808746385,10.531040906219134,103652244.0,0.0032351010093244325,-0.18354626764220014,0.49392751758930953,-0.6951969013700562,1,0
2387.0,2009-07-02,4.283621311187744,4.338505789726608,4.2743246735224085,4.303715775070223,414178800.0,62.49384013428912,0.075096739576618,0.0009598789752287,0.0741368606013892,0.1037118969118539,3.9879389788058384,4.187739038467408,4.387539098128976,9.54214471466637,0.7399455557789792,0,0.16,3.55,214.726,95.6581,121.17,26.21999931335449,26.309999465942383,24.799999237060547,25.729999542236328,-0.0049336268020191,0.0,0.0,1.0,17.78687858581543,17.9792479036818,17.727686289583296,17.79427621162243,54908400.0,10.406604766845703,10.590650399686922,10.38574151655726,10.53600765224332,92339568.0,0.0028046491256373614,-0.18168495316938996,0.4957888320621197,-0.693335586897246,1,0
2388.0,2009-07-06,4.199347496032715,4.283622294619708,4.192449795331124,4.236236940757824,370479200.0,55.62432517809399,0.0699308166924286,-0.0033648351271684,0.0732956518195971,0.1028162256530488,3.990788370355528,4.182160830497741,4.373533290639955,9.15184603837617,0.5449037064220261,0,0.16,3.51,214.726,96.3216,99.06,27.950000762939453,28.6200008392334,26.21999931335449,26.21999931335449,0.0659802248241794,0.0,0.0,1.0,17.29115867614746,17.786882990062786,17.172775465592096,17.57971413561885,65422200.0,10.14581298828125,10.317688246622042,10.104086484648285,10.317688246622042,100603296.0,-0.019869597464490227,-0.20249788528670737,0.47497589994480227,-0.7141485190145633,1,0
2389.0,2009-07-07,4.157059192657471,4.1684564526694485,4.086280297961999,4.159758048452036,498688400.0,52.505398875430416,0.0617130829191276,-0.0092660551203755,0.0709791380395032,0.1035484379685964,3.996317731063211,4.173073554039002,4.349829377014792,8.47125365450189,0.4546991971412314,1,0.16,3.52,214.726,96.6174,173.43,29.0,30.600000381469727,28.989999771118164,30.31999969482422,0.0375670557566782,0.0,0.0,1.0,17.165380477905273,17.224571386675045,16.921217802827133,17.172778106681733,49207700.0,10.173630714416504,10.19921238010165,9.976173800087295,10.096386899963052,90413496.0,-0.010121255690527053,-0.21356247563006162,0.463911309601448,-0.7252131093579175,1,0
2390.0,2009-07-08,4.060788154602051,4.18914999432618,4.0541903724576045,4.153160708438059,461596800.0,46.1599061387253,0.0468916635889682,-0.0192699795604279,0.0661616431493962,0.1057920939614521,3.9900282886347154,4.160402488708496,4.330776688782278,8.190274884998926,0.2076601561054802,0,0.16,3.47,214.726,96.6321,117.66,30.850000381469727,30.940000534057617,28.899999618530277,29.0,0.0637931166024043,1.0,0.0,0.0,16.66965103149414,17.120981044757308,16.617857767210815,17.0765882294509,52842500.0,9.85124397277832,10.163200830150478,9.835098187896094,10.139604964789411,130241628.0,-0.023430817919273355,-0.23793662820216216,0.4395371570293474,-0.749587261930018,1,0
2391.0,2009-07-09,4.115371227264404,4.139964048647659,4.031396374432301,4.076383574874969,575929200.0,49.85984120971954,0.0390992677610375,-0.0216499003106869,0.0607491680717244,0.1059903496938739,3.9904751676274888,4.15215494632721,4.313834725026931,7.787752662878583,0.3862451465525509,1,0.16,3.33,214.726,97.0204,95.39,31.299999237060547,33.04999923706055,30.43000030517578,30.850000381469727,0.0145866726102574,1.0,0.0,0.0,16.691856384277344,16.788042519479074,16.277519909008646,16.506884567129518,73023400.0,9.99678897857666,10.08396844804806,9.886759505603722,9.93494413458565,137510352.0,0.013351961724288175,-0.22552800113070118,0.4519457841008084,-0.737178634858557,1,0
2392.0,2009-07-10,4.089579105377197,4.138464430003523,4.07668306031875,4.13156673168095,343025200.0,48.17513187346896,0.0304910474289377,-0.0242064965142294,0.0546975439431671,0.1028325654075096,3.984440496222081,4.14632170200348,4.308202907784879,7.808424787839249,0.3247400111940521,1,0.16,3.44,214.726,96.6219,69.94,29.780000686645508,30.489999771118164,29.280000686645508,30.229999542236328,-0.0485622551905782,0.0,0.0,1.0,16.603063583374023,16.876820965087973,16.551271722575297,16.758439165770206,46981200.0,10.19300365447998,10.293844281350273,10.079000684058483,10.086948634497103,130892976.0,-0.006286986708481894,-0.23275832249201026,0.4447154627394993,-0.744408956219866,1,0
2393.0,2009-07-13,4.154358863830566,4.167854339289361,4.088377869404275,4.088978504753894,445275600.0,52.51491701048677,0.0285668549948949,-0.0209045511586177,0.0494714061535127,0.1011642728701936,3.984009284112675,4.144177341461182,4.304345398809688,7.729787803532226,0.531783872945499,0,0.16,3.32,214.726,97.0819,102.52,29.020000457763672,30.34000015258789,28.81999969482422,29.780000686645508,-0.0255204906433279,0.0,0.0,1.0,16.566068649291992,16.6770528227153,16.388495947526042,16.41809210343156,43229200.0,10.2926025390625,10.36637073342822,10.151030189962272,10.172887292511714,116946936.0,0.01571605512873035,-0.2179856020161071,0.45948818321540247,-0.7296362357439629,1,0
2394.0,2009-07-14,4.268924713134766,4.268924713134766,4.124668497127948,4.18494987186815,483501200.0,59.04654066199592,0.0358729046848562,-0.0108788011749251,0.0467517058597814,0.1042422688085239,3.9837678349080345,4.152229952812196,4.3206920707163565,8.11429616464599,0.8463531201387317,1,0.16,3.38,214.726,96.9995,183.76,26.309999465942383,29.239999771118164,25.420000076293945,28.36000061035156,-0.0933839058950216,0.0,0.0,1.0,17.187572479248047,17.23196670966629,16.38109563920622,16.588264480824527,67584000.0,10.538492202758787,10.543956477957003,10.311975137270958,10.336564848924253,161666172.0,0.02720386023851384,-0.19172507643042042,0.4857487088010891,-0.7033757101582762,1,0
2395.0,2009-07-15,4.266825199127197,4.294117272209248,4.233535981490584,4.25962798498393,347247600.0,58.88668451699684,0.0410207270603208,-0.0045847830395684,0.0456055100998893,0.1011236275163911,3.989077161005634,4.161497259140015,4.333917357274395,8.286445353565448,0.8054398562779267,1,0.16,3.5,214.726,96.6599,197.32,25.020000457763672,26.84000015258789,24.989999771118164,26.309999465942383,-0.0490307500708459,0.0,0.0,1.0,17.098787307739258,17.180173909950415,16.913815576279415,17.16537724396259,45448700.0,10.548178672790527,10.598846975043529,10.4532992455831,10.52383695062878,115716168.0,-0.0004919342931761281,-0.19316034537642374,0.4843134398550858,-0.7048109791042795,1,0
2396.0,2009-07-16,4.405084609985352,4.40868361776047,4.328307779567739,4.34990102537115,485587200.0,65.50889005324528,0.055615689308297,0.0080081433667262,0.0476075459415708,0.1040332554533112,3.9771065075294976,4.17728750705719,4.377468506584882,9.584257688248778,1.0689778337245472,1,0.16,3.63,214.726,95.8004,109.66,25.88999938964844,26.059999465942383,23.82999992370605,25.049999237060547,0.0347721389275517,0.0,0.0,1.0,17.846078872680664,17.846078872680664,17.431741048102108,17.572320003270644,67238700.0,10.88298511505127,10.89565242680558,10.642559859772131,10.671619049652508,150928920.0,0.03188942930622334,-0.1622142507230276,0.5152595345084819,-0.6738648844508833,1,0
2397.0,2009-07-17,4.424279689788818,4.439275959916423,4.365797800062599,4.371495830126304,393570800.0,66.31998616571059,0.0679479231984885,0.0162723018055341,0.0516756213929544,0.1018507486247764,3.973907079134245,4.1951922416687015,4.416477404203159,10.54946471041515,1.017629482013836,1,0.16,3.59,214.726,95.7241,71.33,25.420000076293945,26.18000030517578,24.51000022888184,25.959999084472656,-0.0181537012141611,0.0,0.0,1.0,18.08283805847168,18.08283805847168,17.65370366955515,17.70549553199332,64555100.0,10.993016242980955,11.07125486516935,10.781899081074693,10.845979616295011,261917820.0,0.004348016321988329,-0.15880956905386645,0.5186642161776431,-0.6704602027817221,1,0
2398.0,2009-07-20,4.5511393547058105,4.559237119025414,4.457567191352306,4.471063465218312,602154000.0,71.14886562198414,0.0869554538101251,0.0282238659337365,0.0587315878763885,0.1042155115256206,3.953992183136771,4.2189900398254405,4.483987896514109,12.562146588980005,1.12670188927338,0,0.16,3.67,214.726,95.6036,88.11,24.34000015258789,25.549999237060547,23.8799991607666,25.420000076293945,-0.0424862281850751,0.0,0.0,1.0,17.97185707092285,18.090238885689345,17.831278136679185,18.053243686560723,52860100.0,10.686274528503418,10.81617340072515,10.598101213227652,10.75457749428013,273889836.0,0.028270126002910925,-0.1314827777037827,0.5459910075277269,-0.6431334114316384,1,0
2399.0,2009-07-21,4.585930347442627,4.649811934623433,4.525349051994321,4.596727771194972,735526400.0,72.32093537195969,0.1036317982534029,0.0359201683016115,0.0677116299517914,0.1056617523187271,3.928336265188604,4.239128994941712,4.549921724694821,14.663046589238409,1.057930284882164,1,0.16,3.61,214.726,95.0903,151.49,24.399999618530277,25.420000076293945,24.26000022888184,25.059999465942383,0.0024650561037897,0.0,0.0,1.0,18.149433135986328,18.149433135986328,17.868275215712988,18.082843176512263,47798000.0,10.684288024902344,10.750852236052303,10.586925857088358,10.677085933432169,126013860.0,0.007615386991715351,-0.12481072536489453,0.5526630598666151,-0.6364613590927501,1,0
2400.0,2009-07-22,4.543942451477051,4.601525771592927,4.491158608955356,4.597327329862993,874781600.0,68.69390855947526,0.1121668593412996,0.0355641835116065,0.076602675829693,0.1059978530557874,3.926768417279508,4.26033263206482,4.593896846850132,15.659069072437491,0.9251202719613778,1,0.16,3.5,214.726,95.0564,83.27,23.8700008392334,25.13999938964844,23.809999465942383,24.280000686645508,-0.0217212617861836,0.0,0.0,1.0,18.371397018432617,18.371397018432617,18.03104962274477,18.267813273870697,52028400.0,10.627907752990724,10.72725667483507,10.573762865077152,10.703412820009696,118609272.0,-0.009197979624577673,-0.13495203964229938,0.5425217455892103,-0.646602673370155,1,0
2401.0,2009-07-23,4.700796604156494,4.76047935309267,4.681902212437648,4.732287123546679,874104000.0,73.94988055393434,0.1300882001869707,0.0427884194858221,0.0872997807011486,0.1138934993814897,3.927040395001719,4.294417524337769,4.661794653673819,17.109520779198196,1.053081625621555,1,0.16,3.58,214.726,94.8659,108.88,23.46999931335449,24.13999938964844,23.239999771118164,24.049999237060547,-0.016757499447652,0.0,0.0,1.0,18.349199295043945,18.423188286399498,18.13463277245776,18.27521171491103,66192500.0,10.62269115447998,10.685032922104158,10.518621935961358,10.630390169690946,103364532.0,0.03393696798933628,-0.10195840630579028,0.5755153789257195,-0.6136090400336458,1,0
