DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2012-03-07,24.879533767700195,25.21063029043202,24.824351264513297,24.86376841222568,51932900.0,62.28609841144992,0.5889820943945807,-0.048060735156528,0.6370428295511088,0.3955753321889113,23.463643086697022,24.55436124801636,25.645079409335697,8.88410942807524,0.6490634937674943,0.13,1.96,228.807,90.8237,73.46,20.8700008392334,21.239999771118164,20.299999237060547,20.56999969482422,0.1562327823473133,0.0,0.0,1.0,15.903051376342772,16.005920213823778,15.481977070513365,15.705110750829691,810238800.0,15.025609016418455,15.121232408827906,14.749417507188088,15.102355908572312,126849024.0
2012-03-08,25.100265502929688,25.163331436208992,24.855885199423696,24.966250206759863,34340400.0,65.14633882978026,0.5652793216851819,-0.0574108062927415,0.6226901279779234,0.3892803968029387,23.570217539425197,24.62091522216797,25.67161290491074,8.535001020569323,0.7281104682321218,0.13,1.98,228.807,90.6837,90.74,19.06999969482422,20.440000534057617,19.06999969482422,20.43000030517578,-0.08624825452931306,0.0,1.0,0.0,15.915952682495115,16.128588915818586,15.694318126229648,16.099197811157545,798520800.0,15.07131004333496,15.180345661568188,15.047963116711284,15.12719368457344,50529420.0
2012-03-09,25.23427963256836,25.39194521967794,25.14756491290752,25.25793142532841,36747400.0,66.79298905312498,0.5509574295144084,-0.0573861587708121,0.6083435882852205,0.3823089196561754,23.63829987324759,24.682030963897702,25.725762054547825,8.457416589232682,0.7645550533167842,0.13,2.03,228.807,90.2598,54.01,17.950000762939453,18.459999084472656,17.760000228881836,18.079999923706055,-0.058730936015103596,0.0,1.0,0.0,16.25484848022461,16.284838612091352,15.958836076328195,16.035912829462752,516457200.0,15.079755783081056,15.188046494234662,15.06013436831286,15.151783318035964,53766180.0
2012-03-12,25.21851348876953,25.352528782542095,25.16333098608855,25.30522820572089,34628400.0,66.39556731799269,0.5322001585987692,-0.060914743749161,0.5931149023479303,0.3685152679988446,23.706076267424457,24.73805103302002,25.770025798615585,8.343218018412992,0.7327878896690997,0.13,2.04,228.807,90.4341,76.37,17.110000610351562,17.540000915527344,16.6299991607666,17.15999984741211,-0.0467966638933075,0.0,1.0,0.0,16.350217819213867,16.427294563055995,16.288435656373125,16.32142575846606,418919200.0,14.908624649047852,15.19798039748506,14.902415460716172,15.099873328799283,106717176.0
2012-03-13,25.2579345703125,25.384066454261248,25.084502102174977,25.202750555425595,34073600.0,66.92547724780027,0.5145840336614711,-0.0628246949491674,0.5774087286106385,0.363590202576518,23.832204943219505,24.806614875793457,25.78102480836741,7.856049182468591,0.7315861525173804,0.13,2.04,228.807,90.6643,130.28,15.640000343322754,16.670000076293945,15.229999542236328,15.789999961853027,-0.08591468232557853,0.0,1.0,0.0,16.5550594329834,16.5550594329834,16.405102362278274,16.464485195701247,407282400.0,15.030329704284668,15.076278648062486,14.884037051026622,14.902416628537749,66693240.0
2012-03-14,25.754579544067383,25.770346406915937,25.3446531388914,25.41560251809909,48951700.0,72.75457423631687,0.5345364233273813,-0.0342978442266058,0.5688342675539871,0.3742203192927266,23.92239105740065,24.89687833786011,25.87136561831957,7.828188475963106,0.9400781946599024,0.13,2.14,228.807,90.5363,59.01,14.800000190734863,16.079999923706055,13.989999771118164,14.0,-0.053708448474971804,0.0,1.0,0.0,17.037906646728516,17.04030598440276,16.66751650131374,16.72120208219847,690855200.0,15.344023704528809,15.345762466520952,15.04026283637151,15.119742337993918,89742168.0
2012-03-15,25.833410263061523,25.920126493049427,25.61268022834409,25.64421094243145,41986900.0,73.55136641366795,0.5503655446853593,-0.0147749782949023,0.5651405229802616,0.3694507439650559,24.068515442069454,24.99620695114136,25.923898460213262,7.422658252791799,0.9512293708270164,0.13,2.29,228.807,90.9325,101.42,15.3100004196167,16.190000534057617,14.390000343322754,14.420000076293945,0.03445947448035214,0.0,1.0,0.0,17.682113647460938,17.836267082261372,17.256839872045976,17.3363175287127,1418844000.0,15.299565315246582,15.468211038616973,15.236727570777056,15.274976550321757,117358524.0
2012-03-16,25.896469116210938,25.967418470250713,25.683624061312138,25.849171551664774,49068300.0,74.2013227262752,0.5615256417876004,-0.0028919049541289,0.5644175467417294,0.3633324343203074,24.318983044609727,25.10657215118408,25.894161257758437,6.273967643465903,1.0014651411714786,0.13,2.29,228.807,90.7866,83.56,15.420000076293945,16.059999465942383,14.579999923706055,15.319999694824219,0.007184823883891189,0.0,1.0,0.0,17.56155014038086,17.9949204986583,17.351313381475073,17.982923810246806,1159718000.0,15.42722988128662,15.486094125400866,15.270754541521535,15.314716732904882,97306596.0
2012-03-19,25.69939613342285,25.97531171283885,25.62056482914485,25.94377798823905,65626400.0,68.53309877839426,0.5481492332915856,-0.013014650760115,0.5611638840517007,0.3627191807041424,24.35675850074503,25.158207702636716,25.9596569045284,6.371274228789245,0.8376311496154429,0.13,2.31,228.807,90.5245,106.65,14.470000267028809,15.239999771118164,13.65999984741211,14.430000305175781,-0.06160828823377418,0.0,1.0,0.0,17.561857223510742,17.670724414784768,17.334825003014398,17.53636465007662,825487600.0,15.524344444274902,15.545952610584488,15.40040581775848,15.421270017239936,121897980.0
2012-03-20,25.38406753540039,25.70728068973644,25.34465188384164,25.652098176109902,44789200.0,60.56137837607792,0.5062680081799087,-0.0439167006974335,0.5501847088773423,0.362712725360618,24.427826201405267,25.19565353393555,25.96348086646583,6.094918962876744,0.6226929502782527,0.13,2.39,228.807,90.292,105.58,15.039999961853027,15.430000305175781,14.539999961853027,15.420000076293945,0.03939182337978342,0.0,1.0,0.0,18.027612686157227,18.04770593977265,17.666220824339604,17.945737282545164,901236000.0,15.746389389038086,15.828104581296534,15.429962139026957,15.476655993733136,86825088.0
2012-03-21,25.21851348876953,25.344646856682324,25.021432262845785,25.30522820572089,41566800.0,56.82418130166437,0.4544790559175311,-0.0765645223678489,0.5310435782853801,0.3627071930173314,24.47424642841859,25.217332363128666,25.960418297838736,5.8934539467510945,0.5007947436397985,0.13,2.38,228.807,90.6065,63.51,15.579999923706055,15.949999809265137,15.109999656677246,15.819999694824219,0.035904252873847575,0.0,1.0,0.0,18.173376083374023,18.20156591046256,17.739105390296256,17.979933005147277,816662000.0,15.734219551086426,15.798051146881658,15.579730960515676,15.670387955291195,61558380.0
2012-03-22,25.155447006225582,25.344646302149943,25.084497646156553,25.194862649103765,37928600.0,55.42114396874959,0.4036934729914492,-0.1018800842351447,0.5055735572265939,0.3553815832299071,24.547748290292837,25.242558765411378,25.93736924052992,5.505071665481113,0.4373125749356806,0.13,2.31,228.807,90.6761,66.71,15.130000114440918,15.3100004196167,14.1899995803833,14.720000267028809,-0.02888317146782715,0.0,1.0,0.0,18.06960105895996,18.284037497359723,18.03691207940871,18.076799073272436,644042000.0,15.895415306091309,16.079459068234975,15.709879824210454,15.76203795626488,98685216.0
2012-03-23,25.22640037536621,25.29734974671078,25.060852844635978,25.076618202126497,31749500.0,56.71600301194126,0.3649638010236415,-0.1124878049623619,0.4774516059860035,0.3468898202902566,24.61557919515698,25.26739101409912,25.919202833041265,5.159312400543721,0.4685563857990205,0.13,2.29,228.807,90.8225,75.81,15.569999694824219,16.579999923706055,15.5600004196167,16.040000915527344,0.02908126748547346,0.0,1.0,0.0,17.974830627441406,18.12958473366685,17.860564150948907,17.928043533837133,623870800.0,16.04617691040039,16.114479877491917,15.672374294484548,15.858654683587504,96311592.0
2012-03-26,25.23427963256836,25.313113929733625,25.005666185230993,25.305228996406623,35912200.0,56.86583753263309,0.3310894540333819,-0.1170897215620972,0.4481791755954792,0.3440725291625692,24.671479690646382,25.28828172683716,25.905083763027932,4.8781648579641725,0.4562241277587992,0.13,2.25,228.807,90.6156,74.64,14.819999694824219,16.389999389648438,14.6899995803833,15.649999618530273,-0.04816955778421206,0.0,1.0,0.0,17.876161575317383,18.04860961566224,17.82667562195704,18.009321651201603,430488800.0,15.960240364074709,16.107028990136012,15.918265870507984,16.059837263706353,77530392.0
2012-03-27,25.691503524780273,25.707270380525188,25.344641720052888,25.376172424322473,36758300.0,64.537394116329,0.3372503250974219,-0.0887430803984458,0.4259934054958678,0.3532809733621591,24.758211513458473,25.337157917022708,25.916104320586943,4.569939576176939,0.8060262621687143,0.13,2.26,228.807,90.3266,135.98,14.260000228881836,15.029999732971191,14.260000228881836,14.510000228881836,-0.03778673937071397,0.0,1.0,0.0,18.203962326049805,18.209062121222377,17.85246887428604,17.988326200395534,595742000.0,16.127641677856445,16.13161707283048,15.884485697747053,16.020097778582702,72695232.0
2012-03-28,25.636329650878903,25.77822839306184,25.5417314918307,25.73881274406019,36274900.0,63.07945528849037,0.3338325751629014,-0.073728664266373,0.4075612394292745,0.3449392539242293,24.778239559356447,25.36277828216553,25.94731700497461,4.6094218567538805,0.7339890909183782,0.13,2.2,228.807,90.2796,84.91,15.59000015258789,15.59000015258789,14.140000343322754,14.520000457763672,0.09326787534072456,0.0,1.0,0.0,18.42890167236328,18.48288519834156,18.176376847735305,18.17997585624685,607129600.0,16.070268630981445,16.231213437767718,16.01512801144851,16.070516619897912,80207712.0
2012-03-29,25.376182556152344,25.778230020120663,25.257935601683943,25.636331268981422,41344800.0,56.588263655296934,0.3065980162313089,-0.0807705785583725,0.3873685947896814,0.3574646228179787,24.81849299220201,25.380515575408936,25.94253815861586,4.428771996668707,0.4961451555630848,0.13,2.21,228.807,90.603,80.81,15.470000267028809,17.270000457763672,15.399999618530273,15.579999923706055,-0.007697234405681708,0.0,1.0,0.0,18.5230712890625,18.637936828459225,18.30383611600239,18.545863405434464,655460400.0,16.2873477935791,16.35763846124293,16.171109128674782,16.194704046176653,101454444.0
2012-03-30,25.32099723815918,25.376179745576906,25.07661691804759,25.27369966449891,37038500.0,55.28851120642245,0.2773641567585976,-0.088003550424867,0.3653677071834647,0.3533289810527482,24.812336670596466,25.373814868927003,25.935293067257543,4.425650626292948,0.4529655550964693,0.13,2.18,228.807,90.7285,99.07,15.479999542236328,17.200000762939453,15.390000343322754,16.84000015258789,0.0006463655484758579,0.0,1.0,0.0,18.290340423583984,18.49128104120673,18.211464964536265,18.377914686938503,608238400.0,16.10479164123535,16.307960814669084,16.002711076699548,16.229723153299375,76895028.0
2012-04-02,25.43135643005371,25.54960635157129,25.257927020973806,25.541724426839647,31749400.0,57.39594924696976,0.2601028729723218,-0.0842118673689142,0.3443147403412361,0.3489254345916578,24.82033430835869,25.380909729003907,25.941485149649125,4.41729966837732,0.544995462868975,0.13,2.23,228.807,90.4593,131.3,15.5,15.979999542236328,14.670000076293945,14.880000114440918,0.0012920192735859093,0.0,1.0,0.0,17.981130599975586,18.311331140464436,17.932844314794306,18.25764714469633,731038000.0,15.926708221435549,16.230966023116796,15.920747022003637,16.18774969354199,92335572.0
2012-04-03,25.45501136779785,25.589025155357913,25.186980785456925,25.39982886618832,35853600.0,57.85449735174152,0.2455019434102752,-0.0790502375447687,0.3245521809550439,0.35271964425661,24.85863904102253,25.400223541259766,25.941808041497,4.264407353403743,0.5505810510770581,0.13,2.22,228.807,90.247,71.2,15.640000343322754,16.579999923706055,15.020000457763672,16.350000381469727,0.009032280214371191,0.0,1.0,0.0,18.55335998535156,18.557558026727847,18.00602252206652,18.04951013038684,598351600.0,16.067787170410156,16.082193246092782,15.76775082885408,15.915037335084152,91276632.0
2012-04-04,25.179100036621097,25.37617977608826,24.95836850307424,25.352530989229688,42752100.0,50.96428851021962,0.2092547050166757,-0.0922379807506945,0.3014926857673703,0.3629998742899673,24.919636005174667,25.415201854705813,25.91076770423696,3.89975930440536,0.2617856251514392,0.13,2.3,228.807,90.1921,117.31,15.65999984741211,16.649999618530273,15.5600004196167,15.609999656677246,0.00127874064260447,0.0,1.0,0.0,18.87396240234375,18.960638098572023,18.669723933733344,18.813379910721498,834559600.0,15.960983276367188,16.093367711949845,15.862131296594365,16.030280088255005,81714204.0
2012-04-05,24.60362434387207,24.982021514539657,24.477492454853117,24.958371221494584,49455900.0,40.20824579701671,0.132564309645506,-0.1351427008974914,0.2677070105429974,0.3871861391098253,24.78972598309967,25.390369796752932,25.991013610406192,4.731272671184757,-0.154918468314596,0.13,2.25,228.807,90.8284,78.88,16.440000534057617,17.739999771118164,16.309999465942383,17.06999969482422,0.04980847345119277,0.0,1.0,0.0,18.72370719909668,18.77019317708265,18.5044720680356,18.72490686823879,572980800.0,15.775450706481934,15.871074109511133,15.67485900576204,15.857413893799162,65038896.0
2012-04-09,24.84800148010254,24.934716197594017,24.477487810747412,24.556320602330025,50368600.0,45.47121295492733,0.0904630100694383,-0.1417952003788473,0.2322582104482856,0.3921891568053096,24.72607356906563,25.371055889129643,26.016038209193656,5.084394775547037,0.0945203513677772,0.13,2.19,228.807,90.8781,58.01,16.700000762939453,17.1299991607666,16.290000915527344,17.020000457763672,0.01581509856664609,0.0,1.0,0.0,19.004728317260746,19.034119416313956,18.69641969242944,18.803787699728257,641298000.0,15.705160140991213,15.807241662974826,15.612020418543793,15.703173389935165,92655252.0
2012-04-10,24.516904830932617,24.75340170084096,24.41442175132469,24.61150297745178,31056400.0,40.29597914290767,0.0300344755952082,-0.1617789878824619,0.1918134634776701,0.3951456262319197,24.58796721978571,25.335975456237794,26.083983692689877,5.9047123545260725,-0.0475010737783804,0.13,2.06,228.807,90.9624,87.04,18.809999465942383,18.940000534057617,17.93000030517578,18.940000534057617,0.12634722195255388,0.0,1.0,0.0,19.081199645996097,19.189467778568996,18.75339847811282,18.778290410302827,597536800.0,15.668400764465332,15.779920062272554,15.530552992818308,15.60978451022492,87220692.0
2012-04-11,24.020261764526367,24.587856716341403,23.886246456860107,24.48537362621454,54131300.0,34.03802880521582,-0.0572703413340498,-0.199267043849376,0.1419967025153261,0.4170359571783036,24.321961465681557,25.274091815948488,26.22622216621542,7.534437693750214,-0.1584340322050485,0.13,2.01,228.807,91.2728,78.05,20.389999389648438,21.059999465942383,18.6200008392334,19.100000381469727,0.0839978718004124,0.0,0.0,1.0,18.847572326660156,19.31423244303904,18.774394105674283,19.192168902435107,889725200.0,15.569547653198242,15.759304617449525,15.512173237326897,15.734964787963383,99180720.0
2012-04-12,23.92566299438477,24.06756172869752,23.831063336972747,23.988728931455928,43014000.0,32.98717729934173,-0.1325652383544877,-0.2196495526958511,0.0870843143413633,0.4041404167887658,24.08467963760544,25.18264598846436,26.280612339323277,8.720023712852681,-0.0724141696584212,0.13,2.05,228.807,91.1768,167.23,20.020000457763672,20.1200008392334,18.729999542236328,19.219999313354492,-0.018146098232479924,0.0,0.0,1.0,18.780384063720703,19.100388078318744,18.69460855334351,19.080294829057603,696614800.0,15.795568466186523,15.796562314992682,15.679825780743831,15.746141998749518,87872040.0
2012-04-13,24.42231178283691,24.469612372493597,23.980850137983712,24.02814922402956,38304000.0,42.946070676335005,-0.1504275450511869,-0.1900094875140402,0.0395819424628533,0.4141267711687701,24.008859254265403,25.112091064453125,26.215322874640847,8.786459139194331,0.1873824361994946,0.13,2.08,228.807,90.7694,43.06,17.200000762939453,19.739999771118164,17.200000762939453,19.6299991607666,-0.1408591223948067,0.0,1.0,0.0,18.67752265930176,18.93424707703906,18.609442629754493,18.7444030195835,614336800.0,16.169370651245117,16.222273695012774,15.902369863936675,15.95427905892533,230033736.0
2012-04-16,24.288286209106445,24.56420018462696,24.217336858155164,24.35135213177312,39749200.0,41.16805141891646,-0.1733994545265176,-0.1703851175914967,-0.0030143369350208,0.4093222394047004,23.93475655803532,25.0316819190979,26.12860728016048,8.76429609970142,0.16114571857864,0.13,2.02,228.807,91.0558,63.72,19.549999237060547,19.6200008392334,17.850000381469727,17.950000762939453,0.136627812202462,0.0,1.0,0.0,18.151479721069336,18.73540632363498,18.099895544284127,18.71771080152348,859644800.0,15.51341724395752,16.119200294981184,15.487088768346592,16.083433094938556,326045628.0
2012-04-17,24.501140594482425,24.587856824415447,24.256760268938223,24.43019122519369,38124800.0,45.05844536440711,-0.1724414901307405,-0.1355417225565757,-0.0368997675741647,0.4037346905527378,23.89774513623877,24.97176914215088,26.04579314806299,8.601905614282025,0.2809040835782928,0.13,2.0,228.807,91.2355,78.95,19.549999237060547,20.420000076293945,18.600000381469727,18.8700008392334,0.0,0.0,1.0,0.0,17.398706436157227,18.302935162367337,17.34232357983922,18.29633778195787,1050786800.0,15.053179740905762,15.49379457075846,14.943647188956424,15.47367717755298,227456316.0
2012-04-18,24.784936904907227,24.918952206853884,24.5957390969138,24.65092160296057,34361500.0,49.82271500022678,-0.1470867811243117,-0.0881496108401175,-0.0589371702841941,0.4047401849683608,23.882893163440247,24.941812610626226,26.000732057812197,8.49111861849874,0.4259265158762147,0.13,2.03,228.807,90.7661,82.11,18.459999084472656,18.65999984741211,17.579999923706055,18.65999984741211,-0.055754485684152866,0.0,1.0,0.0,18.28553581237793,18.29453252899288,17.15217535778387,17.36301277898598,1025528000.0,15.140110969543455,15.341790341322366,15.07652641601749,15.1150243326491,120835044.0
2012-04-19,24.548437118530273,24.682452412841247,24.46960583073241,24.65880362794606,40552900.0,46.22535166917477,-0.1444118578117468,-0.0683797500220421,-0.0760321077897047,0.3983538199116792,23.843863775961932,24.90830879211426,25.972753808266585,8.54690717893557,0.3309580729285476,0.13,2.0,228.807,90.9326,90.56,18.639999389648438,19.170000076293945,17.700000762939453,19.020000457763672,0.009750829583040854,0.0,1.0,0.0,18.24475860595703,18.601952635713268,18.07590790591263,18.406110169427656,954531200.0,15.08745574951172,15.220335234736522,14.972209982578052,15.10235780323022,106673220.0
2012-04-20,24.445959091186523,24.974136915607144,24.39077658027269,24.54055725172149,54781200.0,44.71863987823996,-0.148845286368509,-0.0582505428630434,-0.0905947435054655,0.4115685710133059,23.795852604213124,24.872834396362308,25.94981618851149,8.65990401404911,0.301818699123999,0.13,1.98,228.807,91.0833,89.96,18.360000610351562,19.690000534057617,17.690000534057617,18.510000228881836,-0.015021394230966045,0.0,1.0,0.0,17.617931365966797,18.13647656293637,17.530357150251152,18.001216716408557,834719200.0,14.885028839111328,15.306271156673391,14.877578759609774,15.043739858125653,131652216.0
2012-04-23,25.5574893951416,25.928003025377706,25.265810051775176,25.344644338644855,106045000.0,59.96242866118293,-0.0619534436246169,0.0229130399046788,-0.0848664835292958,0.4880310969545828,23.779838058509235,24.88938884735108,25.99893963619292,8.915854026362972,0.8010680333470317,0.13,1.99,228.807,90.8066,35.44,17.440000534057617,18.049999237060547,16.969999313354492,17.920000076293945,-0.05010893495151847,0.0,1.0,0.0,17.184267044067383,17.83327362087217,17.107489822302483,17.73610202412589,1030985200.0,14.804556846618652,15.122226882449391,14.798844582478354,15.007974973984943,122213664.0
2012-04-24,25.32099723815918,25.62056156929905,25.250047870447663,25.470780907339673,61398200.0,56.39901808953677,-0.0120352381158959,0.0582649963307199,-0.0703002344466158,0.4796369970900688,23.777839506314084,24.89372472763062,26.009609948947155,8.965192903237707,0.6914500265647656,0.13,1.96,228.807,91.079,61.67,18.969999313354492,20.270000457763672,18.950000762939453,20.219999313354492,0.08772928511722378,0.0,1.0,0.0,17.145877838134766,17.294934725537395,16.693613787627246,17.11318885643439,966529200.0,14.842806816101074,14.863918057154018,14.659010102556344,14.726070285364807,87824088.0
2012-04-25,25.163328170776367,25.636323360796013,25.092378817092907,25.39194158539287,40871100.0,54.0910668137959,0.0146340313446273,0.0679474126329946,-0.0533133812883672,0.4842303932767143,23.80732730794344,24.867315959930423,25.927304611917407,8.52515529778108,0.6396298961743881,0.13,2.0,228.807,90.8153,199.47,18.100000381469727,19.219999313354492,18.09000015258789,19.219999313354492,-0.045861832544838554,0.0,1.0,0.0,16.803380966186523,17.025614465278785,16.64502784565048,16.873259690345957,1076149200.0,14.933960914611816,15.067089334556163,14.835853835143409,14.858703840019883,77086836.0
2012-04-26,25.38406753540039,25.478665700585672,25.12392032572477,25.16333597728352,62495500.0,56.75896438959733,0.052970826745593,0.0850273664271682,-0.0320565396815751,0.4749814633898706,23.82775499495021,24.854702854156496,25.88165071336278,8.263610031729238,0.757736883376452,0.13,2.01,228.807,90.756,87.5,16.81999969482422,17.3799991607666,16.81999969482422,17.049999237060547,-0.07071826848997953,0.0,1.0,0.0,18.294546127319336,18.534475299564487,18.17458234204448,18.463696377947144,905777600.0,15.14383602142334,15.184321636962853,14.973948447703355,15.001766749919854,72771156.0
2012-04-27,25.313108444213867,25.40770657309119,25.1633263192796,25.320990368611856,40308100.0,55.63960655928502,0.0767425671303811,0.087039285449565,-0.0102967183191839,0.4585099484199932,23.83097658072975,24.85154914855957,25.87212171638939,8.213351704788785,0.7261276219856527,0.13,1.98,228.807,90.6428,89.07,16.239999771118164,17.040000915527344,15.75,16.969999313354492,-0.0344827547104255,0.0,1.0,0.0,18.22555923461914,18.435197047447375,18.058508882579304,18.422599718510572,536068400.0,15.286650657653809,15.349488404769414,15.143339553007197,15.17339259435002,83616300.0
2012-04-30,25.21063232421875,25.39983164128036,25.131799526044837,25.32099733949589,41419100.0,53.98384570480266,0.0863178576643726,0.0772916607868452,0.0090261968775274,0.4449043889068169,23.8349970456562,24.84603090286255,25.8570647600689,8.13839330039525,0.6803111828340008,0.13,1.96,228.807,90.3269,177.79,16.31999969482422,16.469999313354492,15.829999923706055,15.829999923706055,0.004926103745908295,0.0,1.0,0.0,18.08459854125977,18.179971442815255,18.009621618013245,18.146681823436143,406722400.0,15.274478912353516,15.318193111531103,15.165691285290531,15.275472761070311,65390544.0
2012-05-01,25.24216079711914,25.313110150364324,25.163328015334464,25.210627082961167,35697200.0,54.43313662391057,0.0953512784831787,0.069060065284521,0.0262912131986576,0.4238242279156056,23.845248442011343,24.83657112121582,25.82789380042029,7.9827660136037695,0.7045699570944971,0.13,1.95,228.807,90.3634,111.81,17.149999618530273,17.40999984741211,16.920000076293945,17.040000915527344,0.05085783941339672,0.0,1.0,0.0,17.514163970947266,17.94663577760369,17.484772885271806,17.928640745038905,506144800.0,15.02287769317627,15.301800890541218,14.917567579430523,15.2250539918099,96195708.0
2012-05-02,25.23427963256836,25.494428302382307,25.18698206149015,25.265813351434467,43832300.0,54.29044028634762,0.1007134237931985,0.0595377684756327,0.0411756553175658,0.415511514556788,23.85858700913647,24.82553453445435,25.792482059772222,7.789943245539308,0.711358469519656,0.16,1.98,228.713,90.3227,91.67,16.600000381469727,17.489999771118164,16.010000228881836,17.270000457763672,-0.032069927072551185,0.0,1.0,0.0,17.45868492126465,17.89745307847841,17.43169316764938,17.54176000343668,610999200.0,15.012447357177734,15.190529924987857,14.907136294496372,14.99655145486991,80011908.0
2012-05-03,25.068735122680664,25.17121821766289,24.94260323932612,25.108152275985617,37385300.0,51.25121626633899,0.0905609736172117,0.0395082546397166,0.051052718977495,0.4066661487486058,23.860332169071448,24.820016288757326,25.779700408443205,7.733146574287983,0.6295836978133742,0.16,1.96,228.713,90.6144,125.35,16.8799991607666,17.6299991607666,16.780000686645508,17.25,0.01686739595557074,0.0,1.0,0.0,17.574146270751953,17.616733714755377,17.360610017147362,17.401997792281758,427389200.0,15.082736015319824,15.103847256242304,14.917566868430765,14.932220931915422,64395540.0
2012-05-04,25.037200927734375,25.14756594105703,24.918952484372884,25.131799080979356,31501300.0,50.669332579237405,0.0790591925591996,0.0224051788653637,0.0566540136938359,0.3939480993154303,23.883004793504497,24.84169511795044,25.800385442396383,7.718396992588478,0.6019650479402323,0.16,1.96,228.713,90.6839,81.3,17.559999465942383,17.920000076293945,16.729999542236328,16.899999618530273,0.0402843802715509,0.0,1.0,0.0,17.44938850402832,17.73670366784561,17.403802676702256,17.709711912035946,390549600.0,15.176124572753906,15.270755071840336,15.124711353219649,15.141353115174272,74645280.0
2012-05-07,24.42231178283691,24.887423722518456,24.375012696791064,24.79282555042676,57927200.0,40.914695963422105,0.0200958802562958,-0.0292465067500321,0.0493423870063279,0.4131081087174217,23.8435794585303,24.820410633087157,25.797241807644017,7.871192696986888,0.296229450585028,0.16,1.91,228.713,91.0497,87.03,19.15999984741211,19.280000686645508,17.809999465942383,18.030000686645508,0.09111619761566203,0.0,1.0,0.0,16.95244026184082,17.345622699422115,16.95004092303181,17.307234880172768,529992400.0,14.827159881591797,15.09838407008678,14.823186379270014,15.049454525298264,88207704.0
2012-05-08,24.16216278076172,24.3277118251878,24.099096836125764,24.20157993591589,48641400.0,37.61525792268771,-0.0470820868731323,-0.0771395791035682,0.0300574922304358,0.4066871685741164,23.790398521234692,24.802673530578616,25.81494853992254,8.162628178739798,0.1836280932036317,0.16,1.92,228.713,91.0747,164.79,18.940000534057617,19.8700008392334,18.40999984741211,19.799999237060547,-0.011482218951280765,0.0,1.0,0.0,17.079299926757812,17.17797071830288,16.831873354842042,16.839971522526803,460118400.0,15.089938163757324,15.16494724355373,14.778229327352763,14.778229327352763,79700220.0
2012-05-09,24.043907165527344,24.264638657854835,23.783760033389,24.028140308158893,46328300.0,36.18671244942144,-0.1086113456755875,-0.1109350703248187,0.0023237246492312,0.4119865582806677,23.79538028946787,24.803855800628664,25.812331311789457,8.13160275778762,0.1232190932298437,0.16,1.88,228.713,91.4107,218.27,19.049999237060547,20.90999984741211,17.950000762939453,19.440000534057617,0.005807745506930306,0.0,1.0,0.0,17.040307998657227,17.139877320519904,16.75689300958564,17.082294811225523,497252000.0,15.220086097717283,15.322167618947985,14.919802733672013,15.039766907320551,106984908.0
2012-05-10,24.24888038635254,24.304062903070463,23.7285859378538,23.799535317522793,50309300.0,40.411024398512176,-0.1392291536666619,-0.1132423026527144,-0.0259868510139474,0.4236644444903816,23.861683665771007,24.820016670227055,25.778349674683103,7.722259152272203,0.2020157496304249,0.16,1.87,228.713,91.7632,159.06,20.079999923706055,21.59000015258789,19.3799991607666,20.649999618530273,0.054068279679597486,0.0,0.0,1.0,17.070293426513672,17.21425206269735,16.820469237562424,16.90594362668493,480704000.0,15.129678726196287,15.30925301140846,14.9473727764937,15.071808328779715,93058848.0
2012-05-11,24.23310279846191,24.45383427125443,24.004489401293007,24.327702430690177,43839200.0,40.190479904199634,-0.1628894187487617,-0.1095220541878514,-0.0533673645609102,0.4254987605954559,23.832166683503544,24.810556221008305,25.788945758513066,7.886881122611114,0.2048959538042971,0.16,1.89,228.713,91.7077,72.03,18.829999923706055,19.8799991607666,18.770000457763672,19.25,-0.06225099625245889,0.0,1.0,0.0,17.11049461364746,17.271247132186627,17.04811499957243,17.23225867211847,333200000.0,15.241695404052734,15.30453315051151,15.15650268537212,15.224308729281672,61374564.0
2012-05-14,24.5642032623291,24.863767560236504,24.19369110819141,24.19369110819141,43459300.0,46.75736969332583,-0.1531578011826688,-0.0798323492974068,-0.073325451885262,0.4429685956990015,23.869471401309152,24.82435207366944,25.779232746029724,7.693096436326357,0.3637794130352972,0.16,1.84,228.713,91.7306,81.38,19.889999389648438,19.940000534057617,18.6200008392334,19.93000030517578,0.05629312109597495,0.0,1.0,0.0,16.9962158203125,17.228946721218794,16.92543697533993,16.94493118946442,399546000.0,15.032316207885742,15.263800631659633,15.020890732734658,15.159483421662436,83892024.0
