DATE,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL
2010-04-23,13.587526321411133,13.722641479631104,13.495379504283246,13.710223102788913,131096772.0,40.563497174427894,-0.0278587586763432,-0.0839000954611507,0.0560413367848075,0.2848321200630048,13.43671715634598,14.06735954284668,14.698001929347384,8.966037792378545,0.1195678948111629,0.2,3.8,217.403,92.7277,80.34,16.469999313354492,18.190000534057617,16.200000762939453,17.479999542236328,0.009191153268087726,0.0,1.0,0.0,23.56858253479004,23.673699839263172,23.200675549374964,23.305792853848093,84847600.0,7.99171257019043,8.000110253824072,7.683704338400468,7.7448866611698115,793424800.0
2010-04-26,13.536112785339355,13.643659530555604,13.468555676364373,13.592246312222551,83492424.0,39.59777663356702,-0.0595328233813763,-0.092459328132947,0.0329265047515707,0.2769943867864496,13.371750305794016,14.045142412185667,14.718534518577323,9.588968009429571,0.1220406936651447,0.2,3.84,217.403,92.6622,95.94,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,0.009107561149518606,0.0,1.0,0.0,23.24572372436523,23.71123950743651,23.01296654887774,23.365857984590303,126766600.0,8.122474670410156,8.162962307787058,8.007609138545115,8.03729975228258,796955600.0
2010-04-27,13.204533576965332,13.536111802091687,13.144178563362653,13.535615824249176,174577248.0,33.97922865636535,-0.1101210123695004,-0.1144380136968569,0.0043170013273565,0.2852043750143248,13.235255591798367,14.006582355499267,14.77790911920017,11.01377543963197,-0.0199150452692889,0.2,3.83,217.403,92.5187,163.65,17.469999313354492,17.530000686645508,17.06999969482422,17.520000457763672,0.05114310657040266,0.0,1.0,0.0,23.358352661132812,23.48599398728477,23.170644912797375,23.275760793594348,63649300.0,8.082586288452148,8.171359407250405,8.043297522336768,8.15396500459185,479068800.0
2010-04-28,13.14045524597168,13.370696890359046,13.095002279866332,13.137722634965115,153634212.0,33.00460616051976,-0.1536123547913739,-0.1263434848949843,-0.0272688698963895,0.284525106119924,13.101778807502807,13.965116453170776,14.828454098838748,12.364202598138013,0.0223993698542754,0.2,3.71,217.403,93.0956,100.2,22.809999465942383,23.200000762939453,17.940000534057617,18.1299991607666,0.30566687821824146,0.0,0.0,1.0,23.16313743591309,23.463469559859988,23.08805404690223,23.238220824923943,68730900.0,7.858851909637451,8.032799921053616,7.813266086540235,8.015705037180366,709343600.0
2010-04-29,13.143683433532717,13.2837659478346,12.941010215208175,13.215959903948276,136107756.0,33.108699946327185,-0.1856786809883566,-0.1267278488735736,-0.0589508321147829,0.2886844365846742,12.982735998541669,13.918521595001222,14.854307191460776,13.446623480408098,0.0859958924351772,0.2,3.8,217.403,93.4856,108.28,21.079999923706055,23.030000686645508,20.860000610351562,22.079999923706055,-0.07584390980891476,0.0,0.0,1.0,23.20818328857422,23.275758184969252,22.99044306959846,23.2156917695177,64557900.0,7.845656871795654,7.917634618442725,7.690003402987489,7.895142023092084,758402400.0
2010-04-30,13.21347713470459,13.32524633231136,13.081094563690074,13.247505575671706,122233644.0,35.44408270201614,-0.2031182859667168,-0.1153339630815471,-0.0877843228851697,0.2855035317301465,12.891826895310247,13.87490725517273,14.857987615035212,14.170622430589267,0.1635930553222203,0.2,3.76,217.403,92.9013,80.39,18.440000534057617,20.3700008392334,18.440000534057617,20.3700008392334,-0.1252371631500605,0.0,1.0,0.0,23.275754928588867,23.598612403507897,23.02798082050386,23.22319700143388,52665200.0,8.056793212890625,8.097580359240233,7.857952470835817,7.888242913332993,558840800.0
2010-05-03,13.057000160217283,13.354550900473509,13.050542036459426,13.19186732713596,97318584.0,32.68856513486407,-0.2269495495303264,-0.1113321813161253,-0.1156173682142011,0.2868253411789991,12.781291720727747,13.821382665634156,14.861473610540564,15.050461593723435,0.1325405440936443,0.2,3.69,217.403,92.8423,70.76,22.049999237060547,22.389999389648438,18.40999984741211,18.75,0.19576998906998244,0.0,0.0,1.0,22.93036651611328,23.335814283129555,22.91534956086565,23.32830580550574,63214800.0,7.830362319946289,8.114676731732782,7.827663464489451,8.076887950253141,542463600.0
2010-05-04,13.178704261779783,13.236326670261048,13.041601396276608,13.076871671371672,74237688.0,36.80375764528421,-0.2333258584708417,-0.0941667922053125,-0.1391590662655292,0.2802467649508163,12.707853021115865,13.771198749542236,14.83454447796861,15.443038006574696,0.2214008238697328,0.2,3.72,217.403,93.235,67.0,20.190000534057617,22.40999984741211,19.610000610351562,22.40999984741211,-0.08435368559454348,0.0,0.0,1.0,23.17064094543457,23.32080625913318,22.96040778774105,23.027982680139104,43989500.0,7.988117218017578,8.034004181302743,7.884047878914227,7.912839950261015,454342000.0
2010-05-05,12.576895713806152,13.082832956405635,12.52324774988082,13.077368680470263,242808948.0,27.764559345093502,-0.2836700774680505,-0.115608808962017,-0.1680612685060335,0.3070474611613983,12.518999124975917,13.69438934326172,14.86977956154752,17.16601140545415,0.0246286671139191,0.2,3.63,217.403,93.8137,48.43,23.84000015258789,25.700000762939453,22.459999084472656,22.459999084472656,0.18078254195056864,0.0,0.0,1.0,22.622533798217773,22.937882825295944,22.337218693764314,22.915358815423662,82085600.0,7.758079528808594,7.896338540559704,7.700197517389967,7.884342654663423,723819600.0
2010-05-06,12.661093711853027,12.809124183212129,12.430354193802232,12.443021507114755,183104712.0,30.342275720725677,-0.3131641970379881,-0.1160823428255637,-0.1970818542124244,0.3121704988934339,12.375291578920676,13.62760171890259,14.8799118588845,18.37902465618519,0.114109965178625,0.2,3.58,217.403,94.3968,108.75,24.90999984741211,27.229999542236328,23.75,25.959999084472656,0.04488253724730229,0.0,0.0,1.0,22.412303924560547,22.592503178945293,22.29217108830405,22.3522375064323,66833800.0,7.677407741546631,7.741888764519555,7.459672570811604,7.588634616757451,883103200.0
2010-05-07,12.385644912719728,12.853829033447074,11.42518483317627,12.636004855896095,199803996.0,26.95363206919996,-0.3546764262952901,-0.1260756576662925,-0.2286007686289976,0.3919186204203888,12.194445439980528,13.54213628768921,14.889827135397894,19.90366688206842,0.0709359542896188,0.2,3.41,217.403,95.3032,68.4,32.79999923706055,40.709999084472656,24.43000030517578,25.8799991607666,0.3167402423917769,1.0,0.0,0.0,21.759069442749023,22.434816665225917,20.9556809668635,22.21707654593805,128613000.0,7.385293960571289,7.745185863807989,5.975714469858565,7.612625638072035,1285860800.0
2010-05-10,12.248296737670898,12.550815793908631,11.954966523487895,12.417935369683237,203356440.0,25.42864002592803,-0.3941149056170694,-0.1324113095904574,-0.261703596026612,0.4064850954204136,12.010266455419192,13.451380586624149,14.892494717829102,21.427007018714164,0.0825855069690708,0.2,3.45,217.403,95.2952,160.17,40.95000076293945,42.150001525878906,31.709999084472656,32.7599983215332,0.24847566205642657,1.0,0.0,0.0,21.18094062805176,21.736556796961565,20.512701534009327,21.72153983410532,173718100.0,7.0736870765686035,7.394891707237273,6.754282750600837,7.309117759423397,1676018400.0
2010-05-11,12.956408500671388,12.98546863786664,12.73163115063826,12.76565769197212,164954880.0,43.25433812321227,-0.3640351131014192,-0.0818652136598457,-0.2821698994415734,0.4301055814757942,11.978898442071744,13.387945890426638,14.796993338781531,21.049494222447763,0.3468691064097656,0.2,3.57,217.403,94.3096,193.88,28.84000015258789,30.889999389648438,25.68000030517578,28.649999618530273,-0.29572650512161525,0.0,0.0,1.0,21.729047775268555,22.134495737631383,21.556355570908327,21.781605711862223,86653300.0,7.617424011230469,7.637218551714693,7.453673180551568,7.505258151875368,984306400.0
2010-05-12,12.643458366394045,12.912446852319048,12.622843103068451,12.80788260208467,132771096.0,38.83592651887085,-0.3612844588722339,-0.0632916475445283,-0.2979928113277055,0.4232098540563044,11.962211604452335,13.2914279460907,14.620644287729062,20.00110668363988,0.2562587972331193,0.2,3.56,217.403,94.4305,90.3,28.31999969482422,31.040000915527344,25.860000610351562,31.040000915527344,-0.018030528953274283,0.0,0.0,1.0,21.68399429321289,22.26213439075836,21.45123713096458,21.533828982641417,63789400.0,7.693302154541016,7.794371468019249,7.512755968572483,7.552943279647903,848906800.0
2010-05-13,12.552553176879885,12.717722323164098,12.468355255906866,12.717722323164098,153917928.0,37.633363745024056,-0.3622638821140622,-0.0514168566290853,-0.3108470254849769,0.410792512142085,11.979461595576142,13.187595319747926,14.39572904391971,18.3222747571371,0.2371805247372827,0.2,3.56,217.403,94.5515,153.66,25.520000457763672,26.670000076293945,24.979999542236328,26.559999465942383,-0.09887003062264432,0.0,0.0,1.0,22.10445976257324,22.209575619201328,21.71402739210302,21.759076840358464,47146800.0,7.860348701477051,7.891539283862139,7.758679591790767,7.774873516005954,654379600.0
2010-05-14,12.68891143798828,12.965102017097829,12.676244125250834,12.828496080946056,132898968.0,40.604386113978535,-0.3480252910941512,-0.0297426124873394,-0.3182826786068118,0.4109179641475035,12.119426233979002,13.082756900787356,14.046087567595707,14.726722725397083,0.2955813738890198,0.2,3.55,217.403,94.5071,126.18,26.68000030517578,26.850000381469727,24.299999237060547,26.170000076293945,0.045454538660057775,0.0,0.0,1.0,21.954301834106445,22.322208912012687,21.90925236777624,21.96931880024875,45188800.0,7.748485565185547,7.94762582647504,7.689702581380582,7.8942413535054765,599712400.0
2010-05-17,12.605705261230469,12.691642891527389,12.325540238132804,12.661340915644605,164475360.0,39.37185394780588,-0.3395411294256796,-0.0170067606550942,-0.3225343687705854,0.407716870522295,12.0848789907221,13.02982840538025,13.9747778200384,14.504403055192382,0.275584207169854,0.2,3.44,217.403,95.3746,116.25,31.239999771118164,33.2400016784668,28.399999618530273,28.399999618530273,0.1709145207564997,1.0,0.0,0.0,21.721540451049805,21.931772208622704,21.50379877973908,21.924265159077763,63334000.0,7.6123247146606445,7.69210109790149,7.4827636718387405,7.652512823517664,759362800.0
2010-05-18,12.616634368896484,12.626321082049508,12.37769891503839,12.58707825155074,111640248.0,39.63106448489031,-0.3281527419864201,-0.0044946985726677,-0.3236580434137523,0.3963529631286395,12.06485477069276,12.977508544921877,13.89016231915099,14.065161599700712,0.3022940428147532,0.2,3.47,217.403,95.9795,78.19,30.84000015258789,35.25,30.760000228881836,31.329999923706055,-0.012804085194010772,1.0,0.0,0.0,21.729047775268555,21.946788002884656,21.361140787016527,21.86419757342162,46053300.0,7.624322414398193,7.683105399713419,7.429080672161162,7.6387184436624604,762834800.0
2010-05-19,12.37819480895996,12.691145471123544,12.345906083312151,12.667053631240988,112906980.0,36.01345682607464,-0.3345114034236864,-0.0086826880079472,-0.3258287154157392,0.3927019934631219,12.041002955599492,12.907131910324097,13.773260865048702,13.420935971558634,0.1946545324002482,0.2,3.38,217.403,95.6212,74.4,33.54999923706055,34.16999816894531,28.09000015258789,28.670000076293945,0.0878728622264695,1.0,0.0,0.0,21.570661544799805,21.872348827117325,21.41981718436183,21.77430099982354,52690600.0,7.568539142608643,7.754183525623354,7.505557317588976,7.707097716127,782678400.0
2010-05-20,12.280336380004885,12.40477098094994,12.114174327778777,12.325788397936511,137690172.0,34.61683848978926,-0.3434875353105671,-0.0141270559158622,-0.3293604793947048,0.3854087548708391,12.02418380435413,12.832781314849854,13.641378825345576,12.602061714556438,0.1583931265715348,0.2,3.36,217.403,96.5083,66.07,35.31999969482422,38.41999816894531,33.06999969482422,34.650001525878906,0.052757093830525736,1.0,0.0,0.0,21.29913902282715,21.638538062767232,20.95974142144528,21.510320807518557,61746700.0,7.44797420501709,7.585333098420821,7.343305890557371,7.482763804230879,1025726800.0
2010-05-21,11.797995567321776,12.06052688850884,11.767942525185775,12.04785957526182,196335468.0,28.70738839211316,-0.3850830591931249,-0.044578063838736,-0.3405049953543888,0.3944791191528584,11.891469274274217,12.743304777145386,13.595140280016558,13.369145881198808,-0.0548660549116463,0.2,3.25,217.403,96.9483,62.11,45.790000915527344,46.369998931884766,40.29999923706055,41.790000915527344,0.2964326532040542,1.0,0.0,0.0,20.446874618530273,20.997454064330483,20.394079526269756,20.85415207208167,87991100.0,7.13067102432251,7.313316252071593,7.084184244083757,7.25423294545981,1282915200.0
2010-05-24,11.724474906921388,12.04611937158261,11.534469963566304,11.650211691564724,387244368.0,27.92487640442106,-0.4191486299114757,-0.0629149076456694,-0.3562337222658062,0.4028484255002474,11.771087934871296,12.652722883224488,13.53435783157768,13.935892795409313,-0.0264355604533229,0.2,3.2,217.403,96.2911,117.45,40.099998474121094,48.20000076293945,38.95000076293945,47.65999984741211,-0.12426299033937727,1.0,0.0,0.0,20.243234634399418,20.446874075041453,19.941547373388055,20.084847923269493,117596300.0,7.267430782318115,7.33281115691852,6.938428286787931,6.982514931917738,1223891200.0
2010-05-25,11.851394653320312,12.165090235441395,11.842453800596974,11.940063946382931,173650176.0,31.40118564991137,-0.4309369049221061,-0.0597625461250398,-0.3711743587970662,0.4055460614302303,11.674523760993178,12.585065937042238,13.495608113091295,14.47020111939209,0.0971239427340949,0.2,3.23,217.403,96.6433,105.35,38.31999969482422,41.7400016784668,35.56999969482422,41.7400016784668,-0.044388998679030234,1.0,0.0,0.0,19.813335418701172,20.2583247874339,19.805793055334327,20.250782424067054,73711700.0,7.4005889892578125,7.524752340092362,7.385593926170698,7.416184687749505,754238800.0
2010-05-26,11.849159240722656,11.858597017288757,11.52478311570688,11.6276085953236,120575304.0,31.3724847769293,-0.4354400945544974,-0.0514125886059448,-0.3840275059485525,0.4004223357267765,11.592811009206432,12.520501136779783,13.448191264353138,14.818737963262556,0.1381647944162014,0.2,3.18,217.403,97.5487,154.58,34.61000061035156,43.7400016784668,34.59000015258789,43.150001525878906,-0.0968162608042441,1.0,0.0,0.0,19.662492752075195,19.858589901126635,19.142081142614018,19.34572065569346,98373600.0,7.354402542114258,7.400588196389411,7.11267484732117,7.178354722198805,1048006400.0
2010-05-27,11.809420585632324,12.164345759574154,11.797746175145846,11.973346952044857,138884976.0,30.832968497742826,-0.4371759894639524,-0.0425187868123199,-0.3946572026516325,0.398006424919743,11.522896047615925,12.453787994384768,13.384679941153609,14.94953900272861,0.153897849804661,0.2,3.21,217.403,97.1879,83.54,35.02000045776367,35.02000045776367,24.100000381469727,32.540000915527344,0.011846282582540058,1.0,0.0,0.0,18.863018035888672,20.069768766671913,18.523618898351355,19.783164730849595,176684100.0,7.3211140632629395,7.56164295349273,7.310317039533143,7.500161102969059,850654000.0
2010-05-28,12.181732177734377,12.22768111928855,11.948012074875898,12.044878255321107,112251636.0,41.059884636957506,-0.4038538885049405,-0.0073573486826463,-0.3964965398222941,0.3994531469723488,11.536501026711464,12.402200746536256,13.267900466361048,13.96042101748062,0.3726645257281017,0.2,3.34,217.403,96.3611,97.92,29.68000030517578,31.030000686645508,29.540000915527344,30.239999771118164,-0.15248429705271616,0.0,0.0,1.0,19.609699249267575,19.881218622288618,19.4060597195018,19.4060597195018,136433600.0,7.598229885101318,7.614425417753605,7.471068165442483,7.51575463760116,666282400.0
2010-06-01,12.061766624450684,12.25599590273302,11.996444259855142,12.238360293541358,115676208.0,39.05602067043576,-0.3827144075197424,0.0110257058420414,-0.3937401133617838,0.3894601823941723,11.531986094337404,12.352439069747929,13.17289204515845,13.284064317627372,0.3228585586201318,0.2,3.31,217.403,96.3062,92.98,32.06999969482422,33.29999923706055,29.530000686645508,30.229999542236328,0.08052558507661645,1.0,0.0,0.0,19.45884132385254,19.700192509286513,19.35325116923378,19.489010761491024,67496900.0,7.704102993011475,7.779680586007569,7.598234139074801,7.7793810689921346,815614800.0
2010-06-02,11.98079776763916,12.196635236062546,11.924914119847688,11.932614082158349,106565328.0,37.71805214473749,-0.3682497724477009,0.0203922727312663,-0.3886420451789673,0.3810502490956498,11.5553965063716,12.292543745040897,13.029690983710193,11.993404358909505,0.2885456520433413,0.18,3.29,217.199,96.6123,88.0,35.540000915527344,35.68000030517578,31.81999969482422,34.869998931884766,0.10820084981987543,1.0,0.0,0.0,19.52672576904297,19.843497746876544,19.247665597236193,19.255207958441552,76152400.0,7.822563648223877,7.975817778866859,7.766480316533505,7.788373878174964,876472800.0
2010-06-03,12.254009246826172,12.266427624470085,11.958196297775794,12.087847189250825,101530368.0,44.61300536727645,-0.3309258546361953,0.0461729524342175,-0.3770988070704129,0.3758488974955527,11.551431208028855,12.276399421691895,13.001367635354937,11.810762891634996,0.4845578230577912,0.18,3.35,217.199,96.615,78.16,30.170000076293945,34.56999969482422,29.940000534057617,34.38999938964844,-0.1510973748142831,1.0,0.0,0.0,19.956634521484375,19.9717192470952,19.40605498371673,19.654947202060914,65718800.0,7.916137218475342,7.941628989881429,7.807568748298189,7.9338311394154974,688548000.0
2010-06-04,12.55777072906494,12.617380837564674,12.287043458217669,12.297226149748685,145881972.0,51.09542407096413,-0.2736805488829361,0.0827346065499814,-0.3564151554329176,0.3749576612986205,11.5564059234755,12.271233272552491,12.986060621629482,11.65045653032888,0.7004242401206635,0.18,3.39,217.199,96.461,83.05,29.459999084472656,31.200000762939453,29.1200008392334,29.649999618530273,-0.023533344051237526,0.0,0.0,1.0,20.258319854736328,20.31111494689044,19.918920778662237,20.024510962970457,67837000.0,7.891242980957031,7.964120875110445,7.809966602435457,7.953023535748417,650106800.0
2010-06-07,12.38688850402832,12.64842596885163,12.336717123423558,12.411726205391366,156655188.0,47.712368549569725,-0.2393430019409059,0.0936577227936092,-0.3330007247345152,0.3704398887364385,11.55642598416096,12.271295452117922,12.986164920074884,11.651083958435404,0.5808490620257944,0.18,3.2,217.199,97.1688,79.31,35.47999954223633,36.119998931884766,31.809999465942383,32.93000030517578,0.20434489629487484,1.0,0.0,0.0,19.451305389404297,20.039595188585015,19.32308812368777,19.685112836807956,89832200.0,7.676507949829102,7.854654023836601,7.636620149552669,7.743987341306046,758304400.0
2010-06-08,12.059036254882812,12.441282824623928,12.000172007707054,12.395333879791202,145162692.0,41.97068636874656,-0.2358662656424801,0.0777075672736281,-0.3135738329161082,0.3754878121778982,11.540697906407267,12.261832427978517,12.982966949549764,11.762263524753353,0.3593908854523848,0.18,3.17,217.199,97.503,116.92,36.56999969482422,36.79999923706055,34.43000030517578,35.65999984741211,0.030721537955216816,1.0,0.0,0.0,19.074193954467773,19.481471354402423,19.036482151704632,19.4739289938498,80456200.0,7.525951862335205,7.772177936977492,7.514254688271107,7.74638585236101,886942000.0
2010-06-09,12.040656089782717,12.141495774547876,11.860832875024087,12.116906062330392,107296596.0,41.667948869195016,-0.2319206162925233,0.0653225732988679,-0.2972431895913913,0.368714604131176,11.568016352994428,12.216044807434082,12.864073261873736,10.609464268587091,0.3646751416162557,0.18,3.18,217.199,97.3425,193.59,33.70000076293945,37.380001068115234,33.36000061035156,36.529998779296875,-0.07847959955796657,1.0,0.0,0.0,18.938426971435547,19.05155945858123,18.59148571382347,19.04401710096384,87355000.0,7.477667808532715,7.611728052086883,7.36730063362662,7.594932681605647,1000770400.0
2010-06-10,11.773404121398926,12.142487341253286,11.723233693255896,12.101257765185323,109050840.0,37.43927872696161,-0.2475055709316631,0.0397900949277825,-0.2872956658594456,0.3723245358359057,11.528522174527152,12.172542095184326,12.8165620158415,10.581518890979384,0.1901198542289575,0.18,3.2,217.199,96.8938,145.25,33.72999954223633,34.119998931884766,30.229999542236328,32.33000183105469,0.0008901714723361653,1.0,0.0,0.0,18.697086334228516,19.247665759846484,18.66691688915219,19.02139923744904,87794000.0,7.293821811676025,7.554745073788901,7.27252888332519,7.5418482286647155,854630000.0
2010-06-11,12.09604263305664,12.133050722049322,11.818610219430258,11.931122420010096,103012884.0,44.73149262309437,-0.2311578840815809,0.0449102254222918,-0.2760681095038727,0.3714189690369407,11.53052498500113,12.149716567993163,12.7689081509852,10.192691813457028,0.4566580551069806,0.18,3.33,217.199,96.4877,222.64,30.56999969482422,31.770000457763672,29.690000534057617,31.0,-0.09368514350126789,1.0,0.0,0.0,18.85546875,18.96860127478838,18.689541142880916,18.953516554534435,78930900.0,7.513057231903076,7.527152145104218,7.263831136849954,7.343007710062687,776356000.0
2010-06-14,12.133050918579102,12.138267204973696,11.962170449653655,11.98402755098263,71196732.0,45.515994743598505,-0.2127633615324988,0.050643798377099,-0.2634071599095979,0.3574673823428765,11.557124720211217,12.121923542022706,12.686722363834198,9.318633628623717,0.5098507434210875,0.18,3.24,217.199,96.5616,105.75,28.790000915527344,31.790000915527344,28.600000381469727,31.790000915527344,-0.05822698060406739,0.0,0.0,1.0,19.353254318237305,19.39850704350022,18.682000045697656,18.885639467218063,68057700.0,7.603029251098633,7.613525955018382,7.418884053425693,7.44467613753643,545759200.0
2010-06-15,12.001164436340332,12.282075327412528,12.001164436340332,12.281578403010736,81534384.0,43.16457655744368,-0.2064479038560254,0.045567404842858,-0.2520153086988834,0.3519990615378279,11.57309440249434,12.091696500778198,12.610298599062055,8.577821949971744,0.4127152929601982,0.18,3.28,217.199,95.8082,103.2,28.579999923706055,28.719999313354492,26.979999542236328,27.940000534057617,-0.007294233593026056,0.0,0.0,1.0,19.232582092285156,19.579522098343837,19.20995500723674,19.504101358632575,50972400.0,7.626123428344727,7.772179567034544,7.618026060703561,7.676508739900843,602960400.0
2010-06-16,12.36875820159912,12.42861724794615,11.97608092665616,11.998434008336265,170213616.0,50.794680066394754,-0.1698234938739737,0.0657534518599277,-0.2355769457339015,0.359180294377268,11.603435630349384,12.07930269241333,12.555169754477276,7.879048554066365,0.8041348438052773,0.18,3.32,217.199,95.7049,113.0,25.8700008392334,27.84000015258789,25.68000030517578,27.68000030517578,-0.09482152175321779,0.0,0.0,1.0,20.047134399414062,20.0999294819606,19.41359053173937,19.421132891897177,81641500.0,7.788370609283447,7.793169283886377,7.662708121083358,7.6669069613609215,585074000.0
2010-06-17,12.450223922729492,12.518029966099716,12.322062862321951,12.323553635502124,91480428.0,52.322309414754976,-0.1326951550927457,0.0823054325129246,-0.2150005876056704,0.3475222093344464,11.59653811944448,12.082904148101807,12.569270176759137,8.05048227968827,0.8776166025017369,0.18,3.27,217.199,95.5668,99.02,25.920000076293945,26.719999313354492,25.34000015258789,26.719999313354492,0.0019327110722284768,0.0,0.0,1.0,19.85103988647461,20.04713695994991,19.783160074942455,19.96417242617543,48698000.0,8.015107154846191,8.030102219571306,7.81656589890396,7.830661612118378,783678000.0
2010-06-18,12.42066764831543,12.564474726365352,12.336468780170412,12.504369592073378,79012908.0,51.695239517928,-0.1044515707576607,0.0884392134784077,-0.1928907842360684,0.3389853333959102,11.587769205057263,12.089920711517337,12.592072217977408,8.306944577092262,0.8293298263005349,0.18,3.21,217.199,95.4973,138.77,25.049999237060547,26.639999389648438,25.049999237060547,25.59000015258789,-0.033564847093850436,0.0,0.0,1.0,19.888748168945312,20.115013208265896,19.639856050269454,20.03204868918793,47995500.0,8.153667449951172,8.184558539049622,8.082588233583946,8.11557834387668,872855200.0
2010-06-21,12.419424057006836,12.50486475730582,12.372234227232097,12.481020906979772,114801084.0,51.66718153217348,-0.0812322789669544,0.0893268042152912,-0.1705590831822456,0.3242457045871825,11.617993728590465,12.120992136001588,12.623990543412711,8.299624350338894,0.7966529482083677,0.18,3.24,217.199,95.2981,128.67,23.950000762939453,24.8799991607666,23.299999237060547,24.8700008392334,-0.04391211607278955,0.0,0.0,1.0,19.941547393798828,20.00942720741565,19.73790795294836,19.888752302887596,52075600.0,8.219642639160156,8.247535341010087,8.1401665780735,8.165059306879995,784621600.0
2010-06-22,12.134540557861328,12.442772818668564,12.04338758727502,12.416196355753366,119220660.0,45.56591082434555,-0.0848405513822303,0.0685748254400122,-0.1534153768222426,0.3296128136447797,11.67440248410146,12.141495418548583,12.608588352995708,7.694158229200411,0.4925551638931476,0.18,3.26,217.199,94.8505,104.25,24.8799991607666,25.639999389648438,22.8700008392334,22.899999618530273,0.03883082957000328,0.0,0.0,1.0,19.57198143005371,20.280946174767664,19.52672725936765,20.197983072293383,54625300.0,8.102680206298828,8.367800689721607,8.059492916434637,8.328212407416704,776490400.0
2010-06-23,12.077166557312012,12.334233598710927,12.064251255332607,12.167823553155566,88699212.0,44.42803428474207,-0.09127754489805,0.049710265539354,-0.1409878104374041,0.3253534943400326,11.7046848246652,12.15278401374817,12.600883202831138,7.3744285848583235,0.415624198527442,0.18,3.18,217.199,95.1165,80.74,27.049999237060547,27.049999237060547,24.40999984741211,25.139999389648438,0.0872186555261556,0.0,0.0,1.0,19.436222076416016,19.949091176480213,19.428679714525845,19.730366997340536,55985400.0,8.213045120239258,8.276625968017536,8.142566576951177,8.162360312260628,717262000.0
2010-06-24,11.97284698486328,12.093060074228903,11.876230701276054,12.093060074228903,81082836.0,42.35687114759319,-0.1036023627493971,0.0299083581504055,-0.1335107208998027,0.3176017713838053,11.725332464850544,12.1589684009552,12.592604337059855,7.132775113891894,0.2853943820202662,0.18,3.13,217.199,95.4853,109.74,26.90999984741211,28.549999237060547,26.540000915527344,26.93000030517578,-0.005175578321519048,0.0,0.0,1.0,19.089282989501953,19.443766849507018,19.021403162631135,19.443766849507018,61466200.0,8.126673698425293,8.237341191137162,8.034601080183545,8.234941852495856,768457200.0
2010-06-25,11.800230026245115,11.990235934332375,11.754529071979784,11.91348903636216,75668256.0,39.10805059979664,-0.1258479191580335,0.0061302413934153,-0.1319781605514489,0.3117521350244329,11.72329666410378,12.15850887298584,12.5937210818679,7.158973414067712,0.0883860339522143,0.18,3.14,217.199,95.6194,140.16,29.739999771118164,30.270000457763672,27.530000686645508,27.610000610351562,0.10516536379609875,0.0,0.0,1.0,18.85546875,19.398505732119084,18.802673667669296,19.202408684492113,85243400.0,8.06758975982666,8.19355180034,8.040597207561982,8.127570806762355,714277200.0
2010-06-28,11.74012279510498,11.863564484074336,11.687467743904474,11.848910421469872,89718192.0,38.014646364675535,-0.1466374884106454,-0.0117274622873571,-0.1349100261232882,0.3020624639633921,11.663041377805351,12.13642840385437,12.60981542990339,7.801092879988944,0.0814147970456286,0.18,3.12,217.199,95.4582,165.61,28.530000686645508,30.40999984741211,28.06999969482422,29.639999389648438,-0.04068591438416014,0.0,0.0,1.0,18.500993728637695,18.938440718067987,18.33506461772915,18.893186539515472,156256700.0,7.99860954284668,8.105677997363706,7.971917308422903,8.099380135632275,549942400.0
2010-06-29,11.725221633911133,11.861081709464012,11.648970715490217,11.737888946579204,70421508.0,37.73299366421146,-0.162443226599402,-0.022026560380891,-0.1404166662185109,0.2956373589641352,11.61232648298934,12.119601154327391,12.626875825665444,8.371144642114338,0.1112761559965192,0.18,3.05,217.199,95.2696,139.45,29.0,29.899999618530273,28.469999313354492,29.200000762939453,0.016473862672372608,0.0,0.0,1.0,18.335058212280273,18.561324710319447,18.191757679269443,18.48590254430639,73784800.0,8.04659652709961,8.090084132814061,7.933230196398594,8.005508259654842,584948000.0
2010-06-30,11.28261947631836,11.53819477710073,11.204629799880887,11.510626359751368,139943916.0,30.503730729729853,-0.2082827294715041,-0.0542928506023945,-0.1539898788691096,0.3117055357545716,11.455707198402363,12.084692239761353,12.71367728112034,10.409616213303064,-0.1375928763822679,0.18,2.97,217.199,96.0199,169.44,34.130001068115234,35.38999938964844,31.219999313354492,31.219999313354492,0.17689658855569768,1.0,0.0,0.0,17.58084487915039,18.252100782335184,17.43000193892265,18.19930424276893,119882100.0,7.68280553817749,7.929331948035099,7.626722205442985,7.921233780669522,1133344800.0
