index,DATE,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,Target,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL,log_return,cusum,cusum_pos,cusum_neg,anomaly_raw,is_anomaly
2806.0,2011-03-02,20.07545280456543,20.55124782212742,20.06777852612036,20.41311373755397,60055000.0,31.808015542789462,-0.2796331277203023,-0.0744314173485078,-0.2052017103717945,0.3668558964493432,20.00889593473871,20.85966386795044,21.71043180116217,8.157062727351796,0.0391157607312827,1,0.14,3.41,223.046,88.831,140.96,21.01000022888184,21.01000022888184,17.6299991607666,17.6299991607666,0.1449591167364901,0.0,0.0,1.0,10.47616958618164,10.668412138408115,10.427284275794976,10.660914607595888,456136800.0,14.921292304992676,15.379790708154154,14.885029129863865,15.344024457407848,132795072.0,-0.0159278559032937,-0.7652198841646316,0.26793045989918235,-0.8157242212051373,1,0
2807.0,2011-03-03,20.014062881469727,20.236612596808197,19.983367227051517,20.037085720072756,48658200.0,30.93560224127243,-0.3038384275214945,-0.0789093737197599,-0.2249290538017345,0.3587408588284387,19.895976610444567,20.79268674850464,21.68939688656471,8.62524549045651,0.0658441708268323,0,0.14,3.46,223.046,88.7317,202.3,20.700000762939453,21.13999938964844,19.6200008392334,20.729999542236328,-0.0147548530492748,0.0,0.0,1.0,10.560446739196776,10.627327099799714,10.448879899509596,10.495666200242235,602590800.0,14.922039031982422,15.051440988275123,14.782949415974434,14.897449319061716,80986932.0,-0.003062644685551747,-0.7689261261478857,0.26422421791592826,-0.8194304631883914,1,0
2808.0,2011-03-04,20.10615348815918,20.259634693154155,20.09080492854392,20.15219770328575,68271500.0,33.865915032044086,-0.3119938883418278,-0.0696518676320746,-0.2423420207097532,0.3506573554610094,19.82096557779256,20.73222150802612,21.643477438259684,8.790721533442857,0.1564806883031883,0,0.14,3.58,223.046,88.637,106.1,18.600000381469727,19.270000457763672,18.25,19.270000457763672,-0.1014492900516937,0.0,1.0,0.0,10.783578872680664,10.790476569578049,10.674411387185858,10.712500480665067,500788400.0,15.139862060546877,15.187798701345836,15.026603050482263,15.0608794760574,77734188.0,0.004590741364621358,-0.7649789820809667,0.26817136198284725,-0.8154833191214724,1,0
2809.0,2011-03-07,19.91430282592773,20.136851107172383,19.79919008130809,20.12150254606052,70437200.0,30.922404088901818,-0.3301323348224692,-0.0702322512901727,-0.2599000835322964,0.3497290462041011,19.70938679542965,20.673225975036623,21.637065154643597,9.324516461734886,0.1063019821323524,1,0.14,3.49,223.046,88.4898,78.77,19.059999465942383,20.32999992370605,18.309999465942383,18.559999465942383,0.0247311330665849,0.0,1.0,0.0,10.796772956848145,10.805470155561135,10.729292785507855,10.798871976905856,453266800.0,14.917816162109377,15.12545673128336,14.907383589340585,15.109310947733182,120319560.0,-0.009587703366719649,-0.7752102827453887,0.25794006131842523,-0.8257146197858944,1,0
2810.0,2011-03-08,19.7377872467041,20.1598636799704,19.607327471144497,20.0524252706328,64980400.0,28.47050582379768,-0.3546621914069376,-0.0758096862997129,-0.2788525051072247,0.364215272105658,19.583068986051003,20.600827026367188,21.618585066683373,9.880749340922543,0.0760093531685743,0,0.14,3.51,223.046,88.5207,141.02,20.65999984741211,21.770000457763672,18.950000762939453,19.3700008392334,0.0839454578332339,0.0,0.0,1.0,10.657618522644045,10.846861948621015,10.536154809907478,10.838763780483871,546123200.0,14.695271492004396,14.99406501059499,14.579529763179568,14.916076281793938,138369492.0,-0.008903275711646967,-0.784757155754738,0.2483931883090759,-0.8352614927952438,1,0
2811.0,2011-03-09,19.88359832763672,19.96801391871762,19.684071498357465,19.77616136714743,50549800.0,33.18358297617237,-0.3582073524581837,-0.0634838778807671,-0.2947234745774165,0.3584814969809793,19.549433729962573,20.519316291809083,21.48919885365559,9.453361389372112,0.1722706494680896,0,0.14,3.56,223.046,88.6454,143.22,19.81999969482422,21.059999465942383,19.149999618530277,20.57999992370605,-0.0406582845494604,0.0,1.0,0.0,10.669611930847168,10.718797559475878,10.564342977196585,10.64411936477411,356316800.0,14.711417198181152,14.852244623539764,14.659010132318858,14.726816175108503,91304604.0,0.007360254421926017,-0.7780404986305144,0.25510984543329956,-0.8285448356710201,1,0
2812.0,2011-03-10,19.86825561523437,19.93732267120894,19.69175156717459,19.80686283922579,39789100.0,32.93765475613981,-0.358126685297286,-0.0507225685758955,-0.3074041167213904,0.3504164689133627,19.55951811390852,20.43398666381836,21.3084552137282,8.55896173660746,0.1765286478042514,1,0.14,3.48,223.046,88.5328,110.3,20.21999931335449,20.959999084472656,19.40999984741211,20.049999237060547,0.0201816157764487,0.0,0.0,1.0,10.57094383239746,10.639623699424927,10.514861294027536,10.637523877699556,453306000.0,14.698003768920898,14.766058741594584,14.548482545300738,14.678879280424768,85953960.0,-0.00077192440816714,-0.779456020336384,0.25369432372743006,-0.8299603573768896,1,0
2813.0,2011-03-11,19.49989318847656,19.730115664448004,19.453848986026035,19.661050092631616,66549500.0,27.641050773143785,-0.3833673056357014,-0.0607705511314487,-0.3225967545042527,0.3549871946487183,19.481467651569336,20.34206409454346,21.202660537517584,8.461249939773515,0.0107050970624202,1,0.14,3.37,223.046,88.8698,126.24,21.8799991607666,22.25,20.34000015258789,21.3700008392334,0.0820969289705042,0.0,0.0,1.0,10.39699363708496,10.48996638810723,10.343909482127202,10.470471365339836,507539200.0,14.413121223449709,14.570092545997134,14.392009034897969,14.540785364014283,124998876.0,-0.018714274796839844,-0.7988138924309262,0.23433645163288785,-0.8493182294714318,1,0
2814.0,2011-03-14,19.70709228515625,19.83755206522616,19.461521278840813,19.499891199683105,49905800.0,34.06386730489508,-0.3822451593778382,-0.0477187238988683,-0.3345264354789698,0.3564903083441915,19.428229541251145,20.27842950820923,21.128629475167312,8.38526441718675,0.1639983267129751,0,0.14,3.4,223.046,88.691,170.51,20.07999992370605,21.75,19.96999931335449,21.71999931335449,-0.0822668787066571,0.0,0.0,1.0,10.556544303894045,10.56644197289011,10.346908166847184,10.3568042341491,471080400.0,14.323955535888672,14.405670735629398,14.240005595998433,14.361459605750678,121158720.0,0.010569597388541149,-0.7888878923400874,0.24426245172372665,-0.839392229380593,1,0
2815.0,2011-03-15,19.71477508544922,19.76849358334026,19.453855412504783,19.56129240828686,54473400.0,34.29674960932304,-0.3763970418090991,-0.0334964850641034,-0.3429005567449957,0.3535008699507118,19.374606485641397,20.22471561431885,21.074824742996302,8.406636166251843,0.2000734895865881,0,0.14,3.36,223.046,88.5191,193.87,21.1299991607666,22.739999771118164,20.920000076293945,21.790000915527344,0.0522907988570726,0.0,0.0,1.0,10.603631973266602,10.691206211371668,10.536152591977435,10.592235117402298,435957200.0,14.157047271728516,14.3631970625402,14.108117730521707,14.226840064904229,112531356.0,0.00038977353954377467,-0.789141716098246,0.24400862796556808,-0.8396460531387516,1,0
2816.0,2011-03-16,19.48454475402832,19.54593751224969,19.18525524066398,19.24664799888535,76067300.0,30.787493753926963,-0.3858917107012516,-0.0343929231650046,-0.3514987875362469,0.3660736538674637,19.29016433378421,20.160252857208256,21.0303413806323,8.631722325972179,0.1117015194495191,0,0.14,3.33,223.046,88.7845,178.36,24.31999969482422,25.71999931335449,23.309999465942383,25.65999984741211,0.150970215842729,0.0,0.0,1.0,10.359804153442385,10.432082203251412,10.199951874777296,10.259933718665485,721081200.0,14.146367073059082,14.1821333248677,13.797153216249088,13.846828618567876,160063776.0,-0.011746784370541304,-0.8015320977664897,0.23161824629732441,-0.8520364348069953,1,0
2817.0,2011-03-17,19.02410125732422,19.40013211321575,18.939685659405267,19.354086443231456,100725400.0,25.22791467490043,-0.4256634628672131,-0.0593317402647729,-0.3663317226024402,0.3788440424928629,19.10710412495689,20.076988887786868,21.046873650616845,9.661655622272848,-0.0427900668273631,1,0.14,3.22,223.046,88.9785,133.15,29.399999618530277,31.280000686645508,24.040000915527344,24.649999618530277,0.2088815784314002,0.0,0.0,1.0,9.897342681884766,10.28692680257806,9.784876509795422,10.256935876744048,1162011200.0,13.83689308166504,14.152080397857429,13.692341086164848,14.107869270507075,151788060.0,-0.02391491205440222,-0.8260906071185943,0.20705973694521984,-0.8765949441590999,1,0
2818.0,2011-03-18,19.016427993774418,19.35408747603102,18.99340515755369,19.23130194362516,62497000.0,25.146419445692647,-0.4525849140739488,-0.0690025531772069,-0.3835823608967419,0.3775467764917535,18.96385955187205,19.99103889465332,21.018218237434592,10.276397821986064,0.025588735926108,1,0.14,3.25,223.046,88.6549,145.73,26.3700008392334,27.540000915527344,25.440000534057617,26.940000534057617,-0.1030611843065169,0.0,0.0,1.0,10.03620433807373,10.185259645032437,9.916839645068167,10.101884230239108,659422400.0,13.94270133972168,14.132458315117043,13.922335011049295,14.020194098690713,115856028.0,-0.00040342570437028124,-0.8271376301206669,0.2060127139431472,-0.8776419671611725,1,0
2819.0,2011-03-21,19.031776428222656,19.32339318601866,19.031776428222656,19.231303298367525,85486700.0,25.663693225122287,-0.4672951797748226,-0.0669702551024645,-0.4003249246723581,0.3725052347597883,18.875832476861195,19.898565959930423,20.92129944299965,10.279469235408197,0.0762388021625501,0,0.14,3.28,223.046,88.5221,140.54,24.440000534057617,24.850000381469727,23.09000015258789,23.899999618530277,-0.0731892394293867,0.0,0.0,1.0,9.917136192321776,10.142968665288226,9.897042137954273,10.110877921493229,753214000.0,13.93524932861328,14.107372574175482,13.90246462459378,14.024166610141584,131812056.0,0.0008067889412357571,-0.8269744384771335,0.2061759055866806,-0.8774787755176391,1,0
2820.0,2011-03-22,19.43850517272949,19.630357770748425,19.3003710679608,19.32339390666197,46878100.0,37.90881949972277,-0.4410494176735362,-0.0325795944009424,-0.4084698232725937,0.3886535281716441,18.876394059471483,19.83218517303467,20.787976286597857,9.638787710219168,0.2940554192654397,1,0.14,3.34,223.046,88.2032,134.17,20.61000061035156,22.15999984741211,20.21999931335449,22.100000381469727,-0.1567103044195468,0.0,0.0,1.0,10.1759614944458,10.189157055514338,10.054797301214988,10.076691665726289,409402000.0,14.31873893737793,14.400703070810136,14.13295640783304,14.16276051469271,120715164.0,0.021145875888163367,-0.8064721598866724,0.2266781841771416,-0.856976496927178,1,0
2821.0,2011-03-23,19.415477752685547,19.53826326934724,19.36175927211091,19.415477752685547,30895600.0,37.53186620174609,-0.4172972396469951,-0.0070619330995211,-0.410235306547474,0.3734999902476932,18.84963087289671,19.78268699645996,20.71574312002321,9.433057538950235,0.3032223172320655,1,0.14,3.34,223.046,88.0665,100.29,20.209999084472656,20.59000015258789,19.96999931335449,20.530000686645508,-0.019408127803645,0.0,0.0,1.0,10.232940673828123,10.275528918134256,10.171159329556955,10.273729414853715,325922800.0,14.339104652404783,14.386544368228169,14.2196374015652,14.33786281467214,75400524.0,-0.0011853313872244328,-0.8083010885715992,0.22484925549221482,-0.8588054256121048,1,0
2822.0,2011-03-24,19.599658966064453,19.653377450680843,19.32339080092997,19.36176072887913,43969000.0,42.46020261162589,-0.3792399408136688,0.0247962925870441,-0.404036233400713,0.37039189449792,18.85404845712687,19.7423978805542,20.630747303981533,8.999407557299161,0.4196606027282328,0,0.14,3.36,223.046,88.3328,106.04,19.170000076293945,21.049999237060547,18.190000534057617,20.59000015258789,-0.0514596266843843,0.0,1.0,0.0,10.172662734985352,10.203553017079358,10.075491126871736,10.175361590389707,372996400.0,14.45931911468506,14.466521205822572,14.20697048676967,14.286202007986526,72575352.0,0.009441596112883296,-0.7995030897564183,0.23364725430739575,-0.8500074267969239,1,0
2823.0,2011-03-25,19.806859970092773,19.852905643218676,19.568963180485067,19.645704505309205,38696700.0,47.48012187341413,-0.3285722910837201,0.0603711538535943,-0.3889434449373145,0.3642169350861832,18.89983753059635,19.705562019348147,20.51128650809994,8.177635207366144,0.5628614074406221,0,0.14,3.42,223.046,88.0592,109.82,18.0,18.989999771118164,17.8700008392334,18.450000762939453,-0.0610328675867244,0.0,1.0,0.0,10.346010208129885,10.376901288890842,10.162765146733612,10.252438415238707,404712000.0,14.576799392700195,14.614054525148097,14.375863987286069,14.540536216014626,83864052.0,0.010516174437488986,-0.7896305126166316,0.24351983144718237,-0.8401348496571373,1,0
2824.0,2011-03-28,19.66105079650879,19.914296114631227,19.63802796259989,19.89894755869196,57029800.0,44.53560888391703,-0.2967625019677129,0.0737447543756812,-0.3705072563433942,0.3579348791536941,18.92827565375372,19.669877433776858,20.4114792138,7.540481963041313,0.4940489373772854,1,0.14,3.46,223.046,88.1716,110.94,17.90999984741211,18.07999992370605,17.06999969482422,17.8700008392334,-0.005000008477105,0.0,1.0,0.0,10.543049812316896,10.55864470826387,10.407489619648048,10.438980530058718,448910000.0,14.399211883544922,14.577295392306524,14.386792559521108,14.576551425483666,114221664.0,-0.0073887790922182815,-0.7976628890065522,0.23548745505726174,-0.8481672260470579,1,0
2825.0,2011-03-29,19.49989318847656,19.737789942142893,19.476870355391892,19.691745739692365,48973200.0,41.47414107155418,-0.2813142712273375,0.0713543880928453,-0.3526686593201829,0.3510052154106443,18.964660170545336,19.62498350143433,20.28530683232332,6.72941539890448,0.4052810137805057,1,0.14,3.47,223.046,88.3058,182.28,19.440000534057617,19.440000534057617,17.959999084472656,18.309999465942383,0.085427174744872,0.0,1.0,0.0,10.510061264038086,10.626427579812988,10.510061264038086,10.591337654607948,309355200.0,14.290423393249512,14.529606819474033,14.274278556939182,14.457081416847164,88647264.0,-0.008230573699099842,-0.8065370600033545,0.22661328406045952,-0.8570413970438601,1,0
2826.0,2011-03-30,19.561283111572266,19.58430594132055,19.415474783936965,19.446171890268012,40763500.0,43.07931961550028,-0.2611078940615492,0.0732486122069069,-0.3343565062684561,0.3379927826944259,18.97367309119231,19.599275016784667,20.224876942377023,6.383929253062632,0.4696357190905159,0,0.14,3.5,223.046,88.3991,124.84,18.15999984741211,19.780000686645508,18.0,19.170000076293945,-0.0658436549115845,0.0,1.0,0.0,10.52565860748291,10.52565860748291,10.37870310537591,10.426688281262816,352900800.0,14.448638916015623,14.45261336488498,14.232057482010337,14.306320707502303,64127808.0,0.0031432731656288056,-0.804037384135428,0.22911295992838598,-0.8545417211759336,1,0
2827.0,2011-03-31,19.653379440307617,19.73779358308528,19.56896383381088,19.64570516119709,41999300.0,45.49447985572044,-0.2349543826614706,0.0795216988855884,-0.3144760815470591,0.3264583318957537,18.9859226029138,19.58124084472656,20.176559086539324,6.080495577716037,0.5605882623060492,1,0.14,3.47,223.046,88.2298,150.03,17.709999084472656,17.889999389648438,17.25,17.81999969482422,-0.0247797779031138,0.0,1.0,0.0,10.455777168273926,10.523258161590284,10.420088210189022,10.51605934541074,329406000.0,14.451370239257812,14.542274272455556,14.420074415084027,14.51445597241722,56835108.0,0.0046970440168523355,-0.799983937416278,0.23316640664753596,-0.8504882744567837,1,0
2828.0,2011-04-01,19.48454475402832,19.70709441740505,19.44617482903452,19.64570165918368,63233700.0,41.978048430880754,-0.2252544910664653,0.071377272384475,-0.2966317634509403,0.3217769930725238,19.007668094667743,19.55016040802002,20.092652721372293,5.549747951221185,0.4395238859826102,1,0.14,3.47,223.046,88.0299,81.91,17.739999771118164,17.950000762939453,17.40999984741211,17.899999618530273,0.0016939970748959,0.0,1.0,0.0,10.452178955078123,10.490867086194536,10.378701217390928,10.387697935703494,274019200.0,14.573569297790527,14.608340751148534,14.448884825354858,14.480180647813183,81094824.0,-0.00862773062493751,-0.8092552653389179,0.22389507872489608,-0.8597596023794235,1,0
2829.0,2011-04-04,19.55360984802246,19.591981232924216,19.423150066793827,19.591981232924216,63114200.0,43.88867404384689,-0.2095783919646727,0.069642697189014,-0.2792210891536868,0.3108522911480855,19.017329468371944,19.53212575912476,20.04692204987757,5.271277659189932,0.5208665925567249,1,0.1,3.46,224.093,87.7993,148.31,17.399999618530273,17.6200008392334,16.440000534057617,16.68000030517578,-0.0191657360188601,0.0,1.0,0.0,10.333715438842772,10.544552936905564,10.295926652573304,10.530157704565596,418661600.0,14.698750495910645,14.7829493679019,14.62324543478363,14.62324543478363,104423472.0,0.0035383417456735494,-0.8063605208909467,0.22678982317286728,-0.8568648579314523,1,0
2830.0,2011-04-05,19.607330322265625,19.69174591393756,19.49989336102412,19.530590472075303,35433700.0,45.39487386586305,-0.1906227962391469,0.0708786343316319,-0.2615014305707788,0.3023523098456105,19.018530733257617,19.525602912902837,20.03267509254805,5.193920842363699,0.5805875500998435,1,0.1,3.45,224.093,87.8406,103.52,17.5,17.850000381469727,17.389999389648438,17.6299991607666,0.0057471484863269,0.0,1.0,0.0,10.232644081115724,10.334913878000132,10.148969156777234,10.326216676749056,460084800.0,14.596420288085938,14.771771179379698,14.482664357608668,14.728554848669605,82097820.0,0.002743576007453571,-0.8042605421811955,0.22888980188261848,-0.8547648792217011,1,0
2831.0,2011-04-06,19.78384017944336,20.09080403957004,19.75314306157112,19.81453583359645,73651100.0,50.1315305558213,-0.1595186480612156,0.0815862260076505,-0.2411048740688662,0.315289553235525,19.02657503002527,19.520615005493163,20.01465498096105,5.061725517652674,0.7664006831642552,1,0.1,3.5,224.093,87.7483,76.7,17.25,17.8700008392334,16.5,17.8700008392334,-0.0142857142857142,0.0,1.0,0.0,10.163663864135742,10.264433665773762,10.076989773968297,10.10668118370476,482731200.0,14.134693145751951,14.44267646533328,14.049997354258036,14.432493774875065,241658100.0,0.008961959561955555,-0.7959421799169423,0.23720816414687168,-0.8464465169574479,1,0
2832.0,2011-04-07,20.067785263061523,20.190570831965072,19.84523696831863,19.937325413136573,65581400.0,56.646504545016505,-0.1106805350057058,0.1043394712505283,-0.2150200062562341,0.3218210603273955,19.000266998207216,19.53059148788452,20.060915977561827,5.430705874999056,1.0064764928203451,0,0.1,3.56,224.093,87.4913,88.4,16.899999618530273,17.149999618530273,16.5,16.75,-0.0202898771866507,0.0,1.0,0.0,10.138172149658203,10.313919682982046,10.111180393542302,10.233544249233525,402539200.0,14.261116981506348,14.285456813577392,14.10762222951471,14.211442521972206,106625268.0,0.01425035418611126,-0.7823354230285334,0.2508149210352806,-0.8328397600690389,1,0
2833.0,2011-04-08,20.10615348815918,20.15219770328575,19.929647980022107,20.09847920835155,46134700.0,57.45532823618705,-0.0680950263646167,0.1175399839132939,-0.1856350102779106,0.3147302505371275,18.97190696758748,19.56090450286865,20.149902038149826,6.02219120485758,0.962861856484882,0,0.1,3.58,224.093,87.532,163.18,17.110000610351562,17.770000457763672,16.489999771118164,16.920000076293945,0.0124260944710927,0.0,1.0,0.0,10.139370918273926,10.209848668885856,10.077888282598511,10.139969951925323,373447200.0,14.405669212341309,14.421565113274138,14.261363319741678,14.299613245464943,101158740.0,0.0019101058027098195,-0.781068914523526,0.25208142954028806,-0.8315732515640315,1,0
2834.0,2011-04-11,20.00638771057129,20.16754464617399,19.92197210317373,20.083129038776427,39887600.0,54.6027421219684,-0.0419128234891275,0.1149777494310265,-0.156890572920154,0.3097904142844942,18.956792458607083,19.575869274139407,20.19494608967173,6.324897319887112,0.8477100301855862,0,0.1,3.59,224.093,87.1493,107.93,17.8700008392334,18.32999992370605,16.510000228881836,16.510000228881836,0.0444184805243101,0.0,1.0,0.0,10.048799514770508,10.20145382127803,10.015509894733864,10.194556123592896,377535200.0,14.359968185424805,14.527124090813064,14.357485456433675,14.527124090813064,75995928.0,-0.00497430381226957,-0.786686815633498,0.24646352843031613,-0.8371911526740035,1,0
2835.0,2011-04-12,19.93732452392578,20.144525711104077,19.79919039914025,20.09848149074869,34286300.0,52.65384787802724,-0.0264313765984098,0.1043673570573953,-0.1307987336558052,0.3123293355473031,18.949675848238435,19.586996746063235,20.224317643888035,6.507591807844604,0.7748441005608224,0,0.1,3.59,224.093,87.094,119.37,16.59000015258789,17.049999237060547,16.219999313354492,16.739999771118164,-0.0716284625927538,0.0,1.0,0.0,9.921039581298828,10.06709493025606,9.897646828178676,10.018809436799254,398946800.0,14.340347290039062,14.358477931445805,14.231807644442926,14.311287151565043,74253672.0,-0.0034580288913209473,-0.7907884418225213,0.24236190224129284,-0.8412927788630268,1,0
2836.0,2011-04-13,19.6763973236084,19.837554228904416,19.607330287584222,19.82220567340597,36920400.0,45.97699472834167,-0.0348155310358606,0.0767865620959556,-0.1116020931318163,0.3135911141754642,18.95998641069664,19.59658937454224,20.23319233838784,6.497079177181781,0.5626826716169026,0,0.1,3.52,224.093,87.2943,120.58,17.09000015258789,18.459999084472656,16.8799991607666,17.579999923706055,0.0301386374563719,0.0,1.0,0.0,9.96902561187744,10.008913419510897,9.90304459348419,9.911741796505838,425639200.0,14.172445297241213,14.328920623027807,14.10886075031069,14.281480911636145,83340576.0,-0.013173767157247038,-0.8046058062774707,0.22854453778634343,-0.8551101433179762,1,0
2837.0,2011-04-14,19.66872787475586,19.852907658517776,19.615009381041624,19.68407643402255,38144700.0,45.7931835027052,-0.0415993626997526,0.0560021843456509,-0.0976015470454035,0.3081844829826562,19.0517710442192,19.62882070541382,20.20587036660844,5.879616201654596,0.5345786264386878,0,0.1,3.49,224.093,87.2093,84.78,16.920000076293945,17.3799991607666,16.200000762939453,16.329999923706055,-0.0099473419997718,0.0,1.0,0.0,10.080892562866213,10.081192079819877,9.972624391743834,10.047602134398652,346220000.0,14.313273429870604,14.346059080421622,14.200760285895797,14.294148940310489,82693224.0,-0.0003898551045910386,-0.805639258679764,0.22751108538405004,-0.8561435957202695,1,0
2838.0,2011-04-15,19.507570266723636,19.52291882431689,19.254324921311035,19.507570266723636,55239900.0,41.994001890066784,-0.0592961412800221,0.0306443246123051,-0.0899404658923272,0.3157715165870968,19.148809055075624,19.65337781906128,20.157946583046936,5.134677291923715,0.3555127043676922,0,0.1,3.51,224.093,87.0802,89.71,16.270000457763672,18.07999992370605,16.079999923706055,17.770000457763672,-0.0384160529314043,0.0,1.0,0.0,9.969622611999512,10.076990602500922,9.95882639008265,10.041001327467782,301800800.0,14.368661880493164,14.392008808743968,14.20945487385887,14.286201771749075,218033748.0,-0.00822734789807748,-0.8145102038755438,0.21864014018827022,-0.8650145409160493,1,0
2839.0,2011-04-18,19.46919822692871,19.61500511710906,19.323389873029505,19.538263801176907,65080400.0,41.11925341145777,-0.0755464166609662,0.0115152393850888,-0.087061656046055,0.3140460685508438,19.252907635138577,19.675248908996583,20.09759018285459,4.293122550179162,0.2560613953431088,1,0.1,3.43,224.093,87.005,107.61,15.31999969482422,15.979999542236328,14.920000076293944,15.970000267028809,-0.0583897194966662,0.0,1.0,0.0,9.820866584777832,10.006211466601693,9.801072844395357,9.996014278695474,453605600.0,13.181187629699709,13.554989309267649,13.165291727970844,13.543564780634364,561186252.0,-0.001968970423909953,-0.8171227715971562,0.2160275724666579,-0.8676271086376617,1,0
2840.0,2011-04-19,19.246652603149418,19.40013526727901,18.970384393203805,19.26200116230621,58045100.0,36.38542762047584,-0.1051701133246041,-0.0144867658228392,-0.0906833475017649,0.3272437660632769,19.213044085314664,19.66565628051758,20.11826847572049,4.603072368871942,0.03712727826488,1,0.1,3.4,224.093,87.5081,149.96,16.959999084472656,19.06999969482422,16.809999465942383,18.299999237060547,0.1070495706473482,0.0,1.0,0.0,9.952528953552246,9.963925812319635,9.60193399668433,9.780080890021976,609898800.0,13.085314750671388,13.1056820246487,12.890590435853262,13.074883124753368,201390408.0,-0.011496483747148439,-0.8292628526420069,0.20388749142180712,-0.8797671896825124,1,0
2841.0,2011-04-20,19.30036163330078,19.31571018493201,19.085487765337348,19.18525042350345,38892400.0,38.23355785388764,-0.1228965614299113,-0.0257705711425171,-0.0971259902873942,0.3203136698869474,19.19124891643712,19.65990047454834,20.12855203265956,4.767588307152766,0.1164113454603786,0,0.1,3.39,224.093,87.0791,129.47,15.829999923706056,16.719999313354492,15.6899995803833,16.6200008392334,-0.0666273126041113,0.0,1.0,0.0,10.132773399353027,10.136371605731629,9.948327882844032,9.990015982785746,419378400.0,12.95343017578125,13.185659539111674,12.937783207755103,13.162560597262416,107256636.0,0.0027866783444602137,-0.8271197715952491,0.206030572468565,-0.8776241086357546,1,0
2842.0,2011-04-21,19.76849174499512,19.95267006223095,19.576639148242897,19.599661986792057,61608600.0,51.468058881416326,-0.0980405610190793,-0.000731656585348,-0.0973089044337312,0.3440275812471776,19.19817962351349,19.668342113494877,20.13850460347626,4.780906161468471,0.606505339786048,1,0.1,3.43,224.093,86.5642,105.92,15.06999969482422,15.390000343322754,14.300000190734863,14.3100004196167,-0.0480101220811571,0.0,1.0,0.0,10.269232749938965,10.369402721005894,10.241941478160753,10.302222850579604,700666400.0,13.057744979858398,13.08481836583542,12.949951199884028,13.061967417184675,122277600.0,0.023965510974033252,-0.8037978579189182,0.2293524861448959,-0.8543021949594237,1,0
2843.0,2011-04-25,19.58430862426757,19.86824957813524,19.4615231095596,19.791509729231848,46892300.0,47.18434143394376,-0.0921418858718361,0.004133614849516,-0.0962755007213522,0.3485060731992109,19.19033270184289,19.657214546203612,20.124096390564336,4.75023399946448,0.4219225133546717,1,0.1,3.42,224.093,86.2256,77.9,14.6899995803833,15.229999542236328,14.399999618530272,14.710000038146973,-0.0252156683567438,0.0,1.0,0.0,10.517857551574709,10.650718098558626,10.45247718873432,10.646818773644432,753810400.0,13.04209804534912,13.121079677512542,12.974787983414922,13.101458263932804,98705196.0,-0.0093606789797186,-0.8138021341963392,0.21934820986747494,-0.8643064712368447,1,0
2844.0,2011-04-26,19.653379440307617,19.661053719418145,19.44617829548057,19.615008044754976,33525100.0,48.90192168861243,-0.0809604441108646,0.01225204528839,-0.0932124893992547,0.3389610268233797,19.189949799425257,19.65683097839356,20.12371215736185,4.7503199216749445,0.4963036225902622,1,0.1,3.39,224.093,86.4026,118.44,15.770000457763672,16.059999465942383,15.5,15.640000343322754,0.0735194627794666,0.0,1.0,0.0,10.587140083312988,10.60933396714444,10.505863682985114,10.507064153228802,266546000.0,13.04085636138916,13.08928898059644,12.965350353857197,13.045823712433734,65166768.0,0.003520640016823404,-0.8109250914772181,0.22222525258659598,-0.8614294285177236,1,0
2845.0,2011-04-27,20.098478317260746,20.290330912787844,19.699424567271773,19.753143059824296,69200000.0,58.31056392414438,-0.0357709660043177,0.0459532187159495,-0.0817241847202673,0.3602460586560117,19.186675323777436,19.686760234832768,20.186845145888103,5.080418566489271,0.9116481754659664,1,0.1,3.34,224.093,86.2576,93.23,15.619999885559082,15.65999984741211,15.06999969482422,15.359999656677246,-0.0095117671433385,0.0,1.0,0.0,10.5094633102417,10.646521932584424,10.47737255486958,10.605434457743105,338800000.0,13.233841896057127,13.348589779079791,13.044828902214288,13.077366563594522,139860000.0,0.022394801367139682,-0.7891738874077808,0.2439764566560333,-0.8396782244482863,1,0
2846.0,2011-04-28,20.244285583496097,20.25195986309521,20.05243298467565,20.18289281042232,52689000.0,60.85342981811966,0.0116728909697769,0.0747176605520354,-0.0630447695822584,0.3487661172105508,19.16656508337729,19.72091035842896,20.275255633480636,5.621903502185329,0.9720661008776086,0,0.1,3.39,224.093,86.2519,83.58,15.350000381469728,16.420000076293945,15.130000114440918,15.369999885559082,-0.017285499748241,0.0,1.0,0.0,10.501361846923828,10.56734284103106,10.409889888702052,10.564043350859777,356213200.0,13.356539726257324,13.365233537766995,13.271844870091256,13.36250092657174,91844064.0,0.0072284537305984204,-0.7825890309748847,0.25056131308892937,-0.8330933680153902,1,0
