DATE,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ATRr_14,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,FEDFUNDS,DGS10,CPI,Dollar_idx,USEPUINDXD,Close_VIX,High_VIX,Low_VIX,Open_VIX,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_GOOGL,High_GOOGL,Low_GOOGL,Open_GOOGL,Volume_GOOGL
2008-11-13,2.7027924060821533,2.796364800541823,2.6994939164611,2.772071699774005,1178976400.0,37.46181340752866,-0.1341668534246505,0.0031133982088423,-0.1372802516334928,0.222928485880947,2.628196461739523,2.9919666051864624,3.3557367486334018,24.31645746422152,0.1025317026237903,0.97,3.75,216.995,101.1947,135.42,66.45999908447266,67.19000244140625,61.52000045776367,61.52000045776367,0.08170573844351292,1.0,0.0,0.0,14.72354221343994,15.231251138067051,14.709037311355717,15.151467951323944,90162300.0,7.2276716232299805,7.76142663487649,7.147198740139849,7.502124859774219,401641956.0
2008-11-14,2.892336845397949,2.892336845397949,2.5798299966191514,2.695295365087544,1854087200.0,43.987966007220024,-0.1299186910409755,0.0058892484740138,-0.1358079395149894,0.2293269403736506,2.6187191395552714,2.9837940335273743,3.348868927499477,24.47051571723398,0.3747418822281247,0.97,3.84,216.995,101.774,195.57,59.83000183105469,69.98999786376953,58.65999984741211,66.44999694824219,-0.09975921373382868,1.0,0.0,0.0,15.412580490112305,15.412580490112305,13.592082581507992,14.614752517474356,148413700.0,7.751243591308594,7.774093593746295,6.954460854385612,7.246796730194005,528858612.0
2008-11-17,2.7063915729522705,2.818858354939738,2.6991941585913883,2.8119598568113187,1405266800.0,39.61994620382845,-0.1399430449122132,-0.003308084317779,-0.1366349605944341,0.2267423508331442,2.588131341975604,2.973057270050049,3.3579831981244936,25.89428276085411,0.1536142701119823,0.97,3.72,216.995,100.9705,148.8,66.30999755859375,66.30999755859375,59.75,62.599998474121094,0.10830679473881655,1.0,0.0,0.0,14.549468994140623,15.477850389885225,14.252097098510584,14.91211778231339,96624500.0,7.70007848739624,8.071894369178784,7.514792411910841,7.5319301516958195,380303316.0
2008-11-18,2.6434104442596436,2.715689313006225,2.6170189228685627,2.653607632560866,1162526400.0,38.23503419085411,-0.1512262265029114,-0.0116730127267817,-0.1395532137761296,0.2175943536406098,2.5453616956597873,2.957611894607544,3.3698620935553008,27.87723431187104,0.118918982756248,0.97,3.68,216.995,101.1029,195.75,69.1500015258789,69.58999633789062,65.0999984741211,69.56999969482422,0.04282919728319445,1.0,0.0,0.0,14.012752532958984,14.680026528975874,13.889451858149483,14.31737764817095,97289000.0,7.454188823699951,7.703555885526628,7.400290986483883,7.525720377217151,301450248.0
2008-11-19,2.696495056152344,2.728885932478986,2.605022859422852,2.688398087865181,1209695200.0,40.13448442089613,-0.1541082803446061,-0.0116440532547811,-0.1424642270898249,0.2108992621702901,2.537314999556392,2.955242669582367,3.373170339608342,28.283814004691273,0.190439719612318,0.97,3.53,216.995,101.3965,252.53,67.63999938964844,73.12999725341797,67.18000030517578,70.08999633789062,-0.0218366175402811,1.0,0.0,0.0,14.326737403869627,14.35594511345574,13.691453355363436,14.239111489577972,108966500.0,7.387127876281738,7.543851674758925,7.087340967288194,7.490202771684631,333510156.0
2008-11-20,2.5879273414611816,2.746579590288703,2.585528203252373,2.6823992896551414,1171900800.0,37.58849066864798,-0.163270752414236,-0.0166452202595288,-0.1466255321547071,0.2073386996607215,2.49051045869419,2.9393773913383487,3.388244323982507,30.541633338193524,0.1085142117655376,0.97,3.38,216.995,101.8804,232.93,74.26000213623047,75.0,67.33999633789062,68.45999908447266,0.09787112368890938,1.0,0.0,0.0,13.355560302734377,14.56771049162916,13.32635119323474,14.334041793933094,103010500.0,6.9589314460754395,7.455926312657469,6.919190749339427,7.336707062017151,313070616.0
2008-11-21,2.4139795303344727,2.5927260545229234,2.3992837813798435,2.5564370586608316,1716814400.0,33.8800861111568,-0.1824648707077951,-0.0286714708424703,-0.1537933998653247,0.2063460977666043,2.4062115773450503,2.912775373458863,3.4193391695726754,34.78220811186536,0.007667299804107,0.97,3.1,216.995,103.2737,234.81,80.86000061035156,81.4800033569336,72.76000213623047,74.26000213623047,0.0888768958289734,1.0,0.0,0.0,12.8006010055542,13.757177150687616,12.778694171292956,13.231425663322018,139532800.0,6.446784496307373,7.027483222690249,6.4338691951554,6.82754167745459,390784824.0
2008-11-24,2.4766602516174316,2.522846508193102,2.373491117624433,2.457165429676752,1569271200.0,36.31816356462617,-0.1904234543316545,-0.0293040435730637,-0.1611194107585907,0.2022753329667518,2.3491809752060555,2.892081534862519,3.434982094518982,37.543931809119705,0.1174057330978277,0.97,3.2,216.995,103.6289,359.0,72.66999816894531,80.73999786376953,71.62999725341797,80.73999786376953,-0.10128620306191016,1.0,0.0,0.0,14.370556831359863,14.385161389819675,13.12919721762289,13.158406334542514,157231900.0,6.518068313598633,6.690440027886488,6.142279888403136,6.520055064655218,409370220.0
2008-11-25,2.787667751312256,2.8428509350975673,2.5444402166825824,2.5555367568173932,1442257600.0,46.80022245040164,-0.1696790289407128,-0.0068476945456976,-0.1628313343950151,0.2139835722891363,2.3516515629333483,2.893371117115021,3.4350906712966935,37.44556313410779,0.4024371882214574,0.97,3.35,216.995,101.502,623.45,64.69999694824219,71.3499984741211,61.810001373291016,71.19000244140625,-0.10967388773251696,1.0,0.0,0.0,15.108064651489258,15.290617385436994,14.50929190698338,14.523895067196408,125289900.0,6.394130229949951,6.7048466684947305,6.18475135515932,6.687707981302177,401785812.0
2008-11-26,2.72318696975708,2.8404520464544607,2.6440103940217647,2.8380529079563006,1235292800.0,45.14121485878675,-0.1566363759073032,0.0049559667901695,-0.1615923426974728,0.2127305780136763,2.3351583257394903,2.8797102212905887,3.424262116841687,37.81990920649291,0.3562825207181551,0.97,3.11,216.995,100.7997,319.9,60.900001525878906,65.48999786376953,60.25,64.76000213623047,-0.05873254407420059,1.0,0.0,0.0,14.59691333770752,15.283311861476502,14.27562020425468,15.232197329674888,92948100.0,7.005377769470215,7.119878620351993,6.639524029813869,6.673302585368288,430417152.0
2008-11-28,2.849148988723755,2.856647121192863,2.694695588459583,2.696795009491627,899836000.0,48.94839853640231,-0.1345844909532187,0.0216062813954032,-0.156190772348622,0.2091035033507909,2.334269349049506,2.8653894662857056,3.396509583521905,37.07140851080674,0.4847111067394118,0.97,2.99,216.995,101.2566,160.69,54.91999816894531,62.5,54.619998931884766,60.900001525878906,-0.0981938129244947,1.0,0.0,0.0,14.962031364440918,15.100771919911184,14.407070535327556,14.407070535327556,79678300.0,7.254745006561279,7.3384469516489315,6.860079133377357,6.961415268827613,254009736.0
2008-12-01,2.779270648956299,2.84195197438255,2.7549775435239106,2.8401524702607546,297774400.0,46.99971844302439,-0.12134798721334,0.0278742281082255,-0.1492222153215656,0.2008940706257233,2.3531059031064223,2.8378427028656006,3.322579502624779,34.16234446466677,0.4395836524703706,0.97,2.93,216.995,101.6468,160.84,55.279998779296875,56.81999969482422,50.5,56.02000045776367,0.00655500040703072,1.0,0.0,0.0,14.76486873626709,14.830587850229996,14.618827344057358,14.77217101479266,28650800.0,7.276353359222412,7.363036858544645,7.160114687251521,7.217241120879611,102517380.0
2008-12-02,2.6671042442321777,2.76727466389451,2.666804527013597,2.738183273773356,923767600.0,43.97351482221759,-0.1185423714154922,0.0245438751248586,-0.1430862465403509,0.194577788576936,2.356021392816812,2.8098610520362857,3.2637007112557592,32.30335243022635,0.3427233000641403,0.16,2.72,211.398,102.1744,228.11,68.51000213623047,68.5999984741211,60.36000061035156,60.470001220703125,0.2393271282395255,1.0,0.0,0.0,13.589229583740234,14.56771260999199,13.581927305303466,14.51659666093461,79639900.0,6.6064887046813965,7.137760478061911,6.606240715761937,7.120373804544525,228219552.0
2008-12-03,2.7732715606689453,2.778670271803265,2.5942253530648567,2.7000933476358093,1148722400.0,47.42417140815711,-0.1065241415285989,0.0292496840094016,-0.1357738255380005,0.1938540121598983,2.37470856353779,2.7881325364112857,3.201556509284782,29.655977072426435,0.482026954509859,0.16,2.68,211.398,101.9891,186.96,62.97999954223633,67.01000213623047,62.310001373291016,66.68000030517578,-0.08071817868284203,1.0,0.0,0.0,13.983539581298828,14.10037322327572,13.552715004221458,13.866705939321935,79689800.0,6.833006858825684,6.899321657579984,6.521794460949253,6.699381519457581,233354412.0
2008-12-04,2.876140594482422,2.886037863858571,2.663204549774715,2.681198784156938,1338680000.0,50.59901596072293,-0.0876881223497174,0.0384685625506264,-0.1261566849003439,0.1959239622973239,2.4355437201746613,2.7655042290687564,3.0954647379628515,23.862592971351525,0.6676509194759055,0.16,2.67,211.398,102.4251,269.74,60.720001220703125,65.37000274658203,60.18000030517578,62.97999954223633,-0.0358843813585229,1.0,0.0,0.0,14.509292602539062,14.531198040292136,13.58192433536376,13.618434326796814,80961500.0,6.940304279327393,6.988239974511659,6.590345498106044,6.7023621992834705,235955808.0
2008-12-05,2.7414820194244385,2.855447817331376,2.6710026385767756,2.8320548630509244,1091370000.0,46.62955404687304,-0.0826732572159061,0.0347867421475502,-0.1174599993634563,0.1965821046979183,2.4572061125548936,2.7476745486259464,3.038142984696999,21.142855962785685,0.4893404438615266,0.16,2.55,211.398,102.0715,136.29,63.63999938964844,65.08000183105469,60.209999084472656,62.189998626708984,0.048089560445359725,1.0,0.0,0.0,13.954333305358888,14.5458038529213,13.720665997322724,14.166093780979027,78719200.0,6.813880920410156,7.041142892241562,6.67553717565635,6.868274735268988,195268536.0
2008-12-08,2.8191580772399902,2.8338538243395313,2.6650037925058,2.7096908683885603,1043795200.0,49.10961933104384,-0.0716057057643473,0.0366834348792872,-0.1082891406436345,0.1946012423504764,2.4669028804171735,2.740026819705963,3.0131507589947524,19.93585882623578,0.6448632766136939,0.16,2.67,211.398,103.4902,182.27,59.93000030517578,66.54000091552734,59.2599983215332,63.63999938964844,-0.05829665493485403,1.0,0.0,0.0,14.509292602539062,14.589614862245162,13.486996129210786,13.808289346335869,91996200.0,7.053562164306641,7.0597713530032795,6.557560150381284,6.731421219977831,260587152.0
2008-12-09,2.9907069206237793,3.0230967842551855,2.873141954472927,2.917528709020635,1185142000.0,54.174348541454336,-0.0484337197615487,0.0478843367056686,-0.0963180564672174,0.195268204112242,2.461450491113163,2.742246186733246,3.0230418823533287,20.47924777713602,0.9424226185908158,0.16,2.77,211.398,101.7227,147.36,58.4900016784668,59.869998931884766,57.349998474121094,58.86000061035156,-0.024028009667549144,1.0,0.0,0.0,15.341732025146484,15.516982483712868,14.70644789417236,14.85979291589722,107225000.0,7.50361442565918,7.685672846651946,7.0041353831107225,7.20258615617991,325446228.0
2008-12-10,3.0009026527404785,3.1070713472981195,2.915428847153141,2.940321576176077,1203496000.0,54.46440786161281,-0.0289137438952145,0.0539234500576023,-0.0828371939528168,0.1950092252574375,2.4501434590721165,2.7485142588615417,3.046885058650967,21.711424550732577,0.9229441923557192,0.16,2.67,211.398,101.7346,157.56,58.90999984741211,59.56999969482422,56.369998931884766,59.47999954223633,0.0071806831405842875,1.0,0.0,0.0,15.042350769042969,15.516987763247672,14.940120255520975,15.0569553270843,80484900.0,7.599487781524658,7.898281332808634,7.37694515190976,7.393834429591982,275320404.0
2008-12-11,2.945420265197754,2.983808677669092,2.8941360097539826,2.9352232774405542,938047600.0,52.51638344336414,-0.017716759599982,0.0520963474822678,-0.0698131070822499,0.188706183666656,2.4450859325133876,2.753672707080841,3.062259481648294,22.412741628585565,0.8106866105744258,0.16,2.69,211.398,101.2913,128.02,55.72999954223633,58.90999984741211,53.790000915527344,58.90999984741211,-0.05398065376697636,1.0,0.0,0.0,15.04964828491211,15.3052210059111,14.823281885217474,15.202991917511502,61499000.0,7.670273780822754,7.821284847500774,7.563224432912677,7.680705880453523,209270520.0
2008-12-12,2.849148988723755,3.036292973206131,2.84405079521241,2.9196281504596993,1040617200.0,49.22631304113161,-0.0164220531090513,0.0427128431785588,-0.0591348962876101,0.1889587546900178,2.450548257251284,2.7609905362129212,3.0714328151745582,22.487746690175285,0.6419884765788101,0.16,2.64,211.398,99.5101,193.89,55.779998779296875,56.439998626708984,52.939998626708984,55.08000183105469,0.000897169163309508,1.0,0.0,0.0,14.20260524749756,14.691846698712702,14.10037475508669,14.684544421199996,83564300.0,7.456672668457031,7.77111413362857,7.396566110973127,7.554780692389384,246920832.0
2008-12-15,2.9472193717956543,2.9691123287031584,2.7750706844125967,2.7831684496878246,1041174400.0,52.49149627671888,-0.0073972576006311,0.0413901109495832,-0.0487873685502143,0.1893218182329138,2.4474878693729365,2.7637346625328068,3.079981455692677,22.885467078091203,0.7900973436434052,0.16,2.6,211.398,100.319,174.09,54.279998779296875,58.84000015258789,54.2599983215332,55.779998779296875,-0.026891359498500633,1.0,0.0,0.0,14.136889457702637,14.494692783126771,13.654950170987078,13.983544379510947,78112600.0,7.842645645141602,7.8602803093769404,7.302184028782552,7.344655921661945,228655116.0
2008-12-16,2.841652154922486,2.8854382850695894,2.7891678211976743,2.8788405039509395,891758000.0,48.849770278799085,-0.0086635660827698,0.0320990419739556,-0.0407626080567254,0.1870882276875614,2.453629697592477,2.7704976916313173,3.0873656856701577,22.874445627295433,0.6122777696545247,0.16,2.53,211.398,99.1001,164.55,56.7599983215332,58.4900016784668,55.68000030517578,55.68000030517578,0.04568901249095525,1.0,0.0,0.0,13.903218269348145,14.19530239417332,13.793685503867604,14.122281014775284,59925900.0,7.71622371673584,7.910451116742244,7.57812700456809,7.799179803785909,269246484.0
2008-12-17,2.8620452880859375,2.89353580553941,2.781669449207931,2.8185588787937625,1093506400.0,49.57752005772187,-0.0079301553696087,0.0262659621496934,-0.0341961175193021,0.1817152368764126,2.467954837841997,2.781429433822632,3.0949040298032675,22.540539203959913,0.6285843498914427,0.16,2.37,211.398,98.4771,121.76,52.369998931884766,56.7599983215332,50.90999984741211,56.7599983215332,-0.0773431909701624,1.0,0.0,0.0,14.684544563293455,14.735659113609984,13.874009857511291,14.02735350846087,97688700.0,8.079096794128418,8.183910934813424,7.731126170780103,7.811847521974824,282101616.0
2008-12-18,2.6740012168884277,2.7321831586654786,2.639810651919327,2.730083738009481,1293860400.0,43.44010204133915,-0.0222658403437754,0.0095442217404213,-0.0318100620841967,0.1846094796828553,2.465388978456623,2.780304741859436,3.0952205052622492,22.653327073218662,0.3312191110690223,0.16,2.2,211.398,96.8227,137.56,49.84000015258789,52.189998626708984,49.36000061035156,52.0,-0.04831007887908356,1.0,0.0,0.0,14.355952262878418,14.640734188809189,14.239118580816186,14.465483665715842,78922700.0,7.8297295570373535,8.000858486227393,7.759687827305838,7.914176888272252,231356412.0
2008-12-19,2.6820995807647705,2.7240870053292596,2.6524077655023297,2.678500372642339,857416000.0,43.76298527082913,-0.0325977372611059,-0.0006301401415273,-0.0319675971195786,0.1765430339788606,2.4795341014886203,2.785013353824616,3.0904926061606117,21.937363561757127,0.3315535797065344,0.16,2.08,211.398,96.8447,168.51,47.34000015258789,49.84000015258789,44.5,49.84000015258789,-0.05016051349009054,1.0,0.0,0.0,14.093071937561035,14.618824756194115,13.866706914409,14.501991106001649,80759200.0,7.706536293029785,7.956648277275207,7.677476154671142,7.865991757772135,190349460.0
2008-12-22,2.6991941928863525,2.7273854175877124,2.6632049182947655,2.697394488902598,801920000.0,44.48343896884706,-0.0389573713460555,-0.0055918193811815,-0.033365551964874,0.1685171386441525,2.544265342144234,2.79927408695221,3.054282831760186,18.21963386840936,0.3037716429269542,0.16,2.13,211.398,98.1278,180.81,44.93000030517578,46.0099983215332,41.290000915527344,46.0099983215332,-0.05090831938411733,1.0,0.0,0.0,13.961637496948242,14.45817989821672,13.954335218475103,14.180700280073536,113530400.0,7.703804016113281,7.893065002378084,7.674744351541386,7.724171290098528,224279496.0
2008-12-23,2.5714330673217773,2.7000944256197945,2.539942341670123,2.6997945082265824,844740400.0,40.325416433461385,-0.0536878026958702,-0.0162578005847969,-0.0374300021110732,0.1679196347374039,2.5717367195930523,2.804012727737427,3.0362887358818016,16.567400414890372,-0.0006536453629041,0.16,2.16,211.398,98.1643,77.54,44.560001373291016,46.689998626708984,42.75,44.93000030517578,-0.008235008443615466,1.0,0.0,0.0,14.005452156066896,14.085775840159917,13.793690222646186,14.049264441586976,58575400.0,7.379428386688232,7.687163265951726,7.218482613692336,7.663816810351363,156547296.0
2008-12-24,2.590625762939453,2.635312228816077,2.57622993615077,2.6053213067455436,635031600.0,41.21437506940007,-0.063085870881399,-0.0205246950162606,-0.0425611758651384,0.1604881723628965,2.543016616355086,2.7941606283187865,3.0453046402824873,17.97634748828389,0.0947845545113943,0.16,2.18,211.398,98.2698,100.64,45.02000045776367,45.38999938964844,41.68000030517578,43.189998626708984,0.010323138920466324,1.0,0.0,0.0,14.078473091125488,14.290233624719503,13.881315723706392,14.078473091125488,47511400.0,7.4020304679870605,7.53341964273031,7.368499430005128,7.461888086833892,150956892.0
2008-12-26,2.5504393577575684,2.5867283628069555,2.535743805294299,2.5834296717662903,271334000.0,39.87494477521339,-0.0729358555326458,-0.0242997437340059,-0.0486361117986399,0.1529448713116292,2.513119153274904,2.785523247718811,3.0579273421627184,19.558558318764064,0.0685015483318097,0.16,2.2,211.398,98.2249,132.24,44.209999084472656,45.02000045776367,44.150001525878906,45.02000045776367,-0.01799203387505366,1.0,0.0,0.0,13.99814224243164,14.202601784635258,13.947027705072408,14.063861331255422,16880400.0,7.524478435516357,7.608677310605856,7.410972377444304,7.487968687895177,76783140.0
2008-12-29,2.5735316276550293,2.621817314496964,2.5564369412696344,2.598424364472299,308324800.0,41.06030789374865,-0.0779797837372995,-0.0234749375509276,-0.0545048461863718,0.1471186631278982,2.4853628298021744,2.7717423796653753,3.058121929528576,20.66422564840061,0.1539369656369873,0.16,2.16,211.398,98.2594,93.05,43.380001068115234,44.36000061035156,42.91999816894531,44.27000045776367,-0.018773988544345643,1.0,0.0,0.0,13.96894073486328,14.114983543383548,13.939733008819694,14.020056692782584,23101000.0,7.460150241851807,7.58185270336022,7.409233002854745,7.552295640822368,78285636.0
2008-12-30,2.5975241661071777,2.627815614290722,2.551337901296129,2.5948251105213935,686000000.0,42.332410030501855,-0.0791289861437678,-0.0196993119659168,-0.059429674177851,0.1420728809755193,2.465933799423857,2.7626550555229192,3.0593763116219814,21.480876195953343,0.2217407145233108,0.16,2.13,211.398,97.9359,121.7,43.900001525878906,46.2400016784668,42.15999984741211,43.349998474121094,0.011987101082528095,1.0,0.0,0.0,13.84479808807373,14.027350814294746,13.611130821353514,13.983538549976398,58512800.0,7.387127876281738,7.485483409815746,7.24207754148866,7.456672207263198,147927924.0
2008-12-31,2.5879273414611816,2.640711585444041,2.540840925591856,2.621817195805249,967601600.0,41.94246435651427,-0.0798931622329179,-0.0163707904440535,-0.0635223717888644,0.1390584366095668,2.4545864619897353,2.758696210384369,3.062805958779003,22.04735318444231,0.2192315112806151,0.16,2.11,211.398,98.3833,103.49,41.630001068115234,44.290000915527344,41.630001068115234,43.9900016784668,-0.051708436876147124,1.0,0.0,0.0,14.122278213500977,14.23180956448807,13.874006408454663,13.881308684222695,43224100.0,7.528451442718506,7.620350268314445,7.4191673632974595,7.471077975419808,153586260.0
2009-01-02,2.5597355365753174,2.6314139761833077,2.5594358194586397,2.578330210731262,607541200.0,40.754810201258934,-0.0818303312140824,-0.0146463675401744,-0.067183963673908,0.1342669880463598,2.4313306069967107,2.7480194091796877,3.0647082113626647,23.04851276705589,0.2027304544611222,0.16,2.25,211.398,98.6518,208.04,40.0,41.630001068115234,37.959999084472656,41.630001068115234,-0.039154480573954764,1.0,0.0,0.0,14.19530200958252,14.370552479729596,14.071166085799142,14.100373801106857,46419000.0,7.641214370727539,7.724419868788821,7.5160343768437,7.555526143614199,115356528.0
2009-01-05,2.721686840057373,2.7303850424211222,2.554037673683646,2.575630918506642,746015200.0,49.58624635210669,-0.0694963245117077,-0.0018498886702397,-0.0676464358414679,0.1372727295242967,2.4292808627516473,2.7402967214584355,3.0513125801652237,22.69942931882646,0.4700821021178103,0.16,2.46,211.398,98.6008,219.41,39.189998626708984,39.81999969482422,36.880001068115234,39.58000183105469,-0.020250034332275346,1.0,0.0,0.0,14.84519386291504,14.896308424838804,14.144191768930792,14.2610254512615,50084000.0,7.980741024017334,7.993159401104114,7.587813445199331,7.664809749443976,144275580.0
2009-01-06,2.83655309677124,2.884538869501327,2.7804695559642107,2.794265953640471,1181608400.0,54.7395934295859,-0.0498778278473537,0.0142148863952914,-0.0640927142426451,0.1390998223757008,2.431066177467126,2.7450502753257755,3.059034373184425,22.876382314811107,0.6457125091199003,0.16,2.49,211.398,98.9195,184.03,39.08000183105469,40.220001220703125,38.29999923706055,39.2400016784668,-0.0028067568131867615,1.0,0.0,0.0,14.983930587768556,15.09346196311504,14.648032791570062,14.750263282291517,61475200.0,8.147896766662598,8.227128291815328,7.823769521079128,7.972793846665052,195364440.0
2009-01-07,2.7897677421569824,2.914230248824654,2.770873348041861,2.8776415305126717,1289310400.0,52.39052716817985,-0.0376709675485287,0.0211373973552931,-0.0588083649038218,0.1394038994047788,2.4307841839979214,2.7435807585716248,3.056377333145328,22.802067961473306,0.5738291070615206,0.16,2.51,211.398,98.7871,240.51,38.560001373291016,39.33000183105469,37.34000015258789,38.060001373291016,-0.013306049984635804,1.0,0.0,0.0,15.159178733825684,15.334429185961804,15.049647375336455,15.151876457557496,58083400.0,8.297170639038086,8.46457455543796,8.106667780096442,8.270346182734457,256750992.0
2009-01-08,2.729485273361206,2.7741717594882815,2.7069918714032646,2.75347866256831,753048800.0,49.44615941686745,-0.0324867472462799,0.0210572941260335,-0.0535440413723134,0.1353590402154173,2.4401610716694995,2.7305196762084964,3.0208782807474934,21.26764418282301,0.4982187494513332,0.16,2.52,211.398,98.089,170.05,43.38999938964844,43.81999969482422,40.119998931884766,40.290000915527344,0.12525928019553878,1.0,0.0,0.0,14.246423721313477,14.815989080334708,14.22451687923925,14.742967666188248,72709900.0,7.997877597808838,8.218930383045448,7.916908740241943,8.15460186636307,179600220.0
2009-01-09,2.780169725418091,2.7936662052075554,2.7003935191545674,2.7120904950003477,673500800.0,51.89412770278426,-0.0240116126887408,0.0236259429468581,-0.0476375556355989,0.1323528720609581,2.4569505903551825,2.719483029842377,2.9820154693295713,19.307525482327495,0.6155794226691632,0.16,2.47,211.398,98.3223,171.65,42.560001373291016,44.599998474121094,42.560001373291016,43.380001068115234,-0.01912878608049562,1.0,0.0,0.0,14.691847801208496,14.742962354866124,14.275626308352557,14.33404314007086,70255400.0,8.076861381530762,8.076861381530762,7.881887654512387,7.905235055411456,143883972.0
2009-01-12,2.716588258743286,2.800563289128055,2.7033925000186576,2.795465096162543,546845600.0,48.70779878367824,-0.0221699392209808,0.0203740931316944,-0.0425440323526753,0.1298398661358466,2.4679852389525734,2.7080414295196533,2.9480976200867333,17.729137224437558,0.5178017263446587,0.16,2.43,211.398,98.8752,168.95,42.81999969482422,43.130001068115234,41.04999923706055,41.18000030517578,0.006108982921611661,1.0,0.0,0.0,14.253724098205566,14.823287988385337,14.173400414096132,14.72836113761119,49815300.0,7.825507640838623,8.13423588268856,7.784029124924124,8.13423588268856,173446380.0
2009-01-13,2.6590068340301514,2.7288857765895536,2.625716607902898,2.712990156603704,617716400.0,45.95579384265146,-0.0250677737835163,0.0139810068553272,-0.0390487806388435,0.1279348163180473,2.4671024057622764,2.6985343217849733,2.9299662378076703,17.15241597295038,0.4146023408652387,0.16,2.34,211.398,99.6022,242.77,45.84000015258789,46.619998931884766,41.939998626708984,42.060001373291016,0.07052780194505015,1.0,0.0,0.0,14.217207908630373,14.450876602499596,14.093071980823929,14.392458384457058,52163500.0,7.76639461517334,7.921876582438113,7.7052951566112355,7.856306224012827,132039828.0
2009-01-14,2.630514144897461,2.69139594999972,2.5897267971409392,2.6464097604097607,798397600.0,44.612584191805915,-0.0293254054224862,0.0077787001730857,-0.037104105595572,0.1260586974995282,2.481554516361901,2.682699060440064,2.883843604518227,14.99568453609313,0.3702800620773377,0.16,2.33,211.398,100.3597,272.52,43.27000045776367,47.08000183105469,43.22999954223633,45.84000015258789,-0.05606456558179418,1.0,0.0,0.0,14.472785949707031,14.596921911034954,14.25372314396004,14.25372314396004,65843500.0,7.80687952041626,7.962857460849539,7.709268899074908,7.743543903944725,177122700.0
2009-01-15,2.5591354370117188,2.6167179519259314,2.5408406835093267,2.5864273083106077,1021664000.0,41.3518291017814,-0.0380209920316816,-0.0007335091488876,-0.037287482882794,0.1234597520630001,2.4748876659419254,2.6685732245445255,2.8622587831471256,14.51603851984676,0.2174859387494426,0.16,2.24,211.398,100.7546,180.09,49.13999938964844,51.54999923706055,46.13999938964844,46.2400016784668,0.13565978437218962,1.0,0.0,0.0,13.939729690551758,14.37055434108716,13.881312859602913,14.261022957153964,80257500.0,7.475301265716553,7.793964225695386,7.395324356382131,7.699582660554373,218497284.0
2009-01-16,2.5006532669067383,2.5228469476056983,2.400783405561906,2.416378505025908,1831634000.0,38.846568314244685,-0.0490657302434804,-0.0094225978885491,-0.0396431323549313,0.1259520577334867,2.4655840578664012,2.6505036234855655,2.8354231891047297,13.953541808479727,0.0948228731852013,0.16,2.23,211.398,101.4653,150.01,51.0,55.15999984741211,49.13999938964844,49.13999938964844,0.03785105074183992,1.0,0.0,0.0,14.04926300048828,14.09307528151433,13.52351144987377,13.925127043608386,96169800.0,7.426122665405273,7.540126117667198,7.123107150445294,7.390854283414136,237142620.0
2009-01-20,2.4691622257232666,2.5306436644225117,2.4112799944783703,2.5282445264726054,1047625600.0,37.52811959085877,-0.0596719673956402,-0.0160230680325671,-0.0436488993630731,0.1254814586056763,2.438865477685443,2.6402616739273075,2.841657870169172,15.255775458217656,0.0752167831447993,0.16,2.36,211.398,100.711,236.48,46.11000061035156,51.0,45.959999084472656,51.0,-0.09588234097349879,1.0,0.0,0.0,14.39245891571045,14.538501680673564,13.983541123687573,14.33404208827861,79634100.0,7.443012237548828,7.656117097256972,7.344408232307336,7.575892197096129,208767024.0
2009-01-21,2.345299243927002,2.4592650059672314,2.345299243927002,2.4571655850329206,919914800.0,32.81107256322169,-0.0771824826023546,-0.0268268665914252,-0.0503556160109294,0.1253658531192898,2.3840176894549616,2.623421657085419,2.8628256247158763,18.25127630427748,-0.0808642519820833,0.16,2.4,211.398,100.711,148.55,56.650001525878906,57.36000061035156,49.27000045776367,50.119998931884766,0.2285838381264551,1.0,0.0,0.0,13.494301795959473,14.326743458866682,13.413979516075583,14.209908392843555,89873000.0,7.022764682769775,7.438790291953327,7.022764682769775,7.429848964975672,201726072.0
2009-01-22,2.4841580390930176,2.485657825867357,2.378589747845652,2.3809888861338524,1089270000.0,41.66364054459278,-0.0789449198866529,-0.0228714431005788,-0.0560734767860741,0.1264367623207944,2.3683303166917966,2.6126698493957523,2.857009382099708,18.704202734261703,0.237022067447348,0.16,2.56,211.398,102.1007,225.07,46.41999816894531,54.119998931884766,46.150001525878906,51.52000045776367,-0.18058257866525063,1.0,0.0,0.0,14.151490211486816,14.202606157350372,13.47969595771834,13.77908378385071,68340900.0,7.527707576751709,7.538138729186445,7.1618529245275395,7.1618529245275395,196783020.0
