DATE,Close,High,Low,Open,Volume,VIX_percent,Is_Panic,Is_Calm,Is_Uncertain
2002-02-06,26.09000015258789,27.31999969482422,25.34000015258789,25.530000686645508,0,0.025147323004422573,0,0,1
2002-02-07,25.110000610351562,26.540000915527344,24.239999771118164,25.989999771118164,0,-0.03756226663490925,0,0,1
2002-02-08,23.260000228881836,24.670000076293945,23.06999969482422,24.559999465942383,0,-0.07367583976509606,0,0,1
2002-02-11,21.780000686645508,24.040000915527344,21.780000686645508,24.040000915527344,0,-0.06362852655515538,0,0,1
2002-02-12,21.6200008392334,22.440000534057617,21.440000534057617,22.299999237060547,0,-0.007346181926900175,0,0,1
2002-02-13,20.850000381469727,21.170000076293945,20.549999237060547,20.920000076293945,0,-0.03561519092850207,0,0,1
2002-02-14,21.770000457763672,21.920000076293945,21.31999969482422,21.920000076293945,0,0.04412470309168848,0,0,1
2002-02-15,22.3700008392334,22.790000915527344,21.540000915527344,21.979999542236328,0,0.027560880516920294,0,0,1
2002-02-19,24.43000030517578,24.59000015258789,23.829999923706055,23.920000076293945,0,0.09208759001606626,0,0,1
2002-02-20,22.65999984741211,24.940000534057617,22.6200008392334,23.780000686645508,0,-0.07245192123017197,0,0,1
2002-02-21,23.799999237060547,23.959999084472656,21.899999618530273,22.59000015258789,0,0.05030888779015741,0,0,1
2002-02-22,22.860000610351562,24.440000534057617,22.75,24.040000915527344,0,-0.03949574188411109,0,0,1
2002-02-25,21.84000015258789,23.110000610351562,21.420000076293945,23.09000015258789,0,-0.044619441405517324,0,0,1
2002-02-26,21.68000030517578,22.25,21.350000381469727,21.360000610351562,0,-0.007326000288198298,0,0,1
2002-02-27,21.489999771118164,22.420000076293945,20.81999969482422,21.18000030517578,0,-0.008763862148666868,0,0,1
2002-02-28,21.59000015258789,21.59000015258789,20.709999084472656,21.1200008392334,0,0.004653344929492542,0,0,1
2002-03-01,19.959999084472656,21.059999465942383,19.8799991607666,21.059999465942383,0,-0.07549796464081326,0,1,0
2002-03-04,20.5,20.950000762939453,20.350000381469727,20.690000534057617,0,0.027054155325459073,0,0,1
2002-03-05,20.299999237060547,21.1200008392334,20.239999771118164,20.760000228881836,0,-0.009756134777534342,0,0,1
2002-03-06,19.940000534057617,20.489999771118164,19.549999237060547,20.270000457763672,0,-0.01773392692280007,0,1,0
2002-03-07,20.040000915527344,20.809999465942383,19.969999313354492,20.719999313354492,0,0.005015064131965508,0,0,1
2002-03-08,19.270000457763672,20.219999313354492,19.270000457763672,19.760000228881836,0,-0.03842317477975077,0,1,0
2002-03-11,19.84000015258789,20.770000457763672,19.559999465942383,20.65999984741211,0,0.029579640959197295,0,1,0
2002-03-12,19.59000015258789,20.56999969482422,19.510000228881836,20.520000457763672,0,-0.012600806354701066,0,1,0
2002-03-13,19.459999084472656,19.889999389648438,19.399999618530273,19.829999923706055,0,-0.006636093267108012,0,1,0
2002-03-14,19.200000762939453,19.559999465942383,18.979999542236328,19.450000762939453,0,-0.01336065435587086,0,1,0
2002-03-15,18.420000076293945,18.84000015258789,18.3799991607666,18.770000457763672,0,-0.040625034148493055,0,1,0
2002-03-18,18.93000030517578,19.399999618530273,18.739999771118164,18.790000915527344,0,0.02768730872798386,0,1,0
2002-03-19,18.15999984741211,18.65999984741211,18.09000015258789,18.5,0,-0.04067619890915375,0,1,0
2002-03-20,18.459999084472656,18.75,18.329999923706055,18.700000762939453,0,0.016519781915267817,0,1,0
2002-03-21,18.149999618530273,18.84000015258789,18.139999389648438,18.610000610351562,0,-0.01679303799116294,0,1,0
2002-03-22,17.770000457763672,18.3799991607666,17.6200008392334,18.34000015258789,0,-0.02093659331973985,0,1,0
2002-03-25,18.479999542236328,18.719999313354492,18.040000915527344,18.18000030517578,0,0.03995492775367149,0,1,0
2002-03-26,18.1299991607666,18.440000534057617,17.809999465942383,18.440000534057617,0,-0.018939415050838848,0,1,0
2002-03-27,17.700000762939453,18.15999984741211,17.549999237060547,18.100000381469727,0,-0.023717507872679122,0,1,0
2002-03-28,17.399999618530273,17.510000228881836,17.020000457763672,17.229999542236328,0,-0.016949216467680994,0,1,0
2002-04-01,18.729999542236328,19.5,18.610000610351562,18.989999771118164,0,0.07643677890025136,0,1,0
2002-04-02,19.15999984741211,19.40999984741211,19.1200008392334,19.1200008392334,0,0.022957838530968777,0,1,0
2002-04-03,20.200000762939453,20.469999313354492,19.399999618530273,19.40999984741211,0,0.054279797693621346,0,0,1
2002-04-04,19.780000686645508,20.09000015258789,19.459999084472656,19.899999618530273,0,-0.020792082199546758,0,1,0
2002-04-05,19.1299991607666,19.399999618530273,18.780000686645508,19.329999923706055,0,-0.03286155224037757,0,1,0
2002-04-08,19.610000610351562,20.459999084472656,19.56999969482422,20.350000381469727,0,0.025091556228051815,0,1,0
2002-04-09,19.469999313354492,19.729999542236328,19.299999237060547,19.309999465942383,0,-0.007139280603753129,0,1,0
2002-04-10,18.190000534057617,19.280000686645508,18.170000076293945,19.219999313354492,0,-0.06574210705898287,0,1,0
2002-04-11,20.299999237060547,20.350000381469727,18.559999465942383,18.719999313354492,0,0.11599772628111382,0,0,1
2002-04-12,19.420000076293945,20.190000534057617,19.309999465942383,19.959999084472656,0,-0.04334971398225662,0,1,0
2002-04-15,19.81999969482422,20.200000762939453,19.469999313354492,20.1299991607666,0,0.02059730262403825,0,1,0
2002-04-16,18.110000610351562,19.030000686645508,18.059999465942383,18.579999923706055,0,-0.0862764435318939,0,1,0
2002-04-17,18.43000030517578,19.030000686645508,17.899999618530273,18.34000015258789,0,0.01766977824624205,0,1,0
2002-04-18,19.290000915527344,19.799999237060547,17.81999969482422,17.81999969482422,0,0.046663081720625055,0,1,0
2002-04-19,18.299999237060547,18.959999084472656,17.729999542236328,18.40999984741211,0,-0.05132201303681139,0,1,0
2002-04-22,19.770000457763672,20.09000015258789,19.34000015258789,19.40999984741211,0,0.08032793890647416,0,1,0
2002-04-23,20.280000686645508,20.329999923706055,19.200000762939453,19.229999542236328,0,0.025796672588419556,0,0,1
2002-04-24,20.770000457763672,20.860000610351562,19.709999084472656,20.010000228881836,0,0.024161723596036744,0,0,1
2002-04-25,20.950000762939453,21.700000762939453,20.860000610351562,21.559999465942383,0,0.008666360193001266,0,0,1
2002-04-26,22.139999389648438,22.139999389648438,20.670000076293945,20.719999313354492,0,0.05680184168843039,0,0,1
2002-04-29,24.049999237060547,24.5,22.90999984741211,23.229999542236328,0,0.08626919151159185,0,0,1
2002-04-30,21.90999984741211,24.030000686645508,21.639999389648438,24.030000686645508,0,-0.08898126642560322,0,0,1
2002-05-01,20.059999465942383,22.030000686645508,19.90999984741211,21.440000534057617,0,-0.08443634844151948,0,0,1
2002-05-02,20.06999969482422,20.510000228881836,19.90999984741211,20.110000610351562,0,0.0004985159096746461,0,0,1
2002-05-03,20.190000534057617,20.959999084472656,20.049999237060547,20.25,0,0.005979115149879366,0,0,1
2002-05-06,22.559999465942383,22.56999969482422,20.829999923706055,20.989999771118164,0,0.11738478797397356,0,0,1
2002-05-07,21.940000534057617,22.59000015258789,21.639999389648438,22.3799991607666,0,-0.027482222808592915,0,0,1
2002-05-08,20.389999389648438,21.309999465942383,20.209999084472656,21.299999237060547,0,-0.07064727013124283,0,0,1
2002-05-09,21.559999465942383,21.6200008392334,20.829999923706055,20.84000015258789,0,0.057381074610915794,0,0,1
2002-05-10,22.40999984741211,22.709999084472656,21.770000457763672,21.829999923706055,0,0.039424879523417555,0,0,1
2002-05-13,20.719999313354492,22.25,20.670000076293945,22.25,0,-0.07541278650444871,0,0,1
2002-05-14,19.350000381469727,20.079999923706055,19.200000762939453,19.8700008392334,0,-0.06611964176088425,0,1,0
2002-05-15,19.190000534057617,19.649999618530273,18.5,19.5,0,-0.008268725801438781,0,1,0
2002-05-16,18.5,19.309999465942383,18.479999542236328,19.309999465942383,0,-0.03595625403100078,0,1,0
2002-05-17,17.700000762939453,18.56999969482422,17.700000762939453,18.010000228881836,0,-0.04324320200327281,0,1,0
2002-05-20,19.239999771118164,19.420000076293945,18.760000228881836,18.760000228881836,0,0.0870055899321307,0,1,0
2002-05-21,20.049999237060547,20.110000610351562,18.989999771118164,19.040000915527344,0,0.04209976484294464,0,0,1
2002-05-22,19.579999923706055,20.709999084472656,19.540000915527344,20.25,0,-0.023441363154056538,0,1,0
2002-05-23,18.229999542236328,19.15999984741211,18.190000534057617,19.049999237060547,0,-0.06894792577783637,0,1,0
2002-05-24,18.899999618530273,19.030000686645508,18.219999313354492,18.219999313354492,0,0.03675261070312419,0,1,0
2002-05-28,20.309999465942383,20.770000457763672,20.06999969482422,20.209999084472656,0,0.0746031680355006,0,0,1
2002-05-29,20.389999389648438,20.790000915527344,19.729999542236328,20.40999984741211,0,0.00393894267896,0,0,1
2002-05-30,20.610000610351562,21.579999923706055,20.420000076293945,20.8799991607666,0,0.010789662937155997,0,0,1
2002-05-31,19.979999542236328,20.260000228881836,19.43000030517578,20.260000228881836,0,-0.03056773650937261,0,1,0
2002-06-03,23.3700008392334,23.3700008392334,20.6200008392334,20.979999542236328,0,0.16966973847175737,0,0,1
2002-06-04,23.889999389648438,24.81999969482422,23.309999465942383,23.600000381469727,0,0.022250685996641817,0,0,1
2002-06-05,22.610000610351562,23.770000457763672,22.459999084472656,23.520000457763672,0,-0.053578853578853614,0,0,1
2002-06-06,24.15999984741211,24.639999389648438,22.940000534057617,22.969999313354492,0,0.06855370169034436,0,0,1
2002-06-07,23.510000228881836,26.149999618530273,22.979999542236328,25.959999084472656,0,-0.026903957890541896,0,0,1
2002-06-10,23.719999313354492,24.280000686645508,23.049999237060547,24.18000030517578,0,0.008932330175593695,0,0,1
2002-06-11,24.450000762939453,24.5,22.809999465942383,23.110000610351562,0,0.030775778698018952,0,0,1
2002-06-12,24.149999618530273,25.5,23.850000381469727,24.18000030517578,0,-0.012269985073534717,0,0,1
2002-06-13,25.020000457763672,25.559999465942383,23.969999313354492,24.649999618530273,0,0.036024880040405716,0,0,1
2002-06-14,25.959999084472656,28.780000686645508,25.799999237060547,28.43000030517578,0,0.037569888469658475,0,0,1
2002-06-17,24.639999389648438,25.920000076293945,24.600000381469727,25.920000076293945,0,-0.05084744766473215,0,0,1
2002-06-18,24.239999771118164,24.809999465942383,24.059999465942383,24.75,0,-0.0162337511541627,0,0,1
2002-06-19,26.059999465942383,26.079999923706055,24.649999618530273,25.049999237060547,0,0.07508249637001807,0,0,1
2002-06-20,27.479999542236328,27.559999465942383,26.0,26.100000381469727,0,0.05448964333824069,0,0,1
2002-06-21,27.229999542236328,28.5,26.84000015258789,28.3799991607666,0,-0.009097525624618519,0,0,1
2002-06-24,26.979999542236328,29.020000457763672,26.459999084472656,27.93000030517578,0,-0.00918105046649842,0,0,1
2002-06-25,27.84000015258789,27.920000076293945,25.489999771118164,26.40999984741211,0,0.03187548646934779,0,0,1
2002-06-26,28.420000076293945,30.979999542236328,28.40999984741211,29.989999771118164,0,0.020833330478704726,0,0,1
2002-06-27,26.290000915527344,29.239999771118164,26.290000915527344,27.670000076293945,0,-0.0749471905365442,0,0,1
2002-06-28,25.399999618530273,25.8799991607666,24.8799991607666,25.739999771118164,0,-0.03385322426791626,0,0,1
2002-07-01,27.110000610351562,27.15999984741211,25.6299991607666,25.709999084472656,0,0.06732287470483977,0,0,1
2002-07-02,28.959999084472656,29.780000686645508,27.559999465942383,27.559999465942383,0,0.06824044383882089,0,0,1
2002-07-03,29.420000076293945,31.030000686645508,28.760000228881836,28.8799991607666,0,0.015884012650674517,0,0,1
2002-07-05,27.110000610351562,27.299999237060547,25.68000030517578,27.299999237060547,0,-0.07851799659931802,0,0,1
2002-07-08,28.25,28.780000686645508,27.8799991607666,28.540000915527344,0,0.042050880264943524,0,0,1
2002-07-09,30.219999313354492,30.34000015258789,27.790000915527344,27.959999084472656,0,0.0697344889683007,1,0,0
2002-07-10,34.099998474121094,34.16999816894531,30.770000457763672,31.399999618530273,0,0.1283917686606959,1,0,0
2002-07-11,33.849998474121094,36.349998474121094,33.849998474121094,34.41999816894531,0,-0.007331378627178808,1,0,0
2002-07-12,32.939998626708984,34.29999923706055,32.40999984741211,34.29999923706055,0,-0.02688330541898898,1,0,0
2002-07-15,35.029998779296875,38.380001068115234,34.86000061035156,35.06999969482422,0,0.06344870187375307,1,0,0
2002-07-16,36.650001525878906,36.81999969482422,35.20000076293945,35.970001220703125,0,0.04624615481115768,1,0,0
2002-07-17,35.45000076293945,36.72999954223633,33.619998931884766,34.25,0,-0.03274217497895937,1,0,0
2002-07-18,35.119998931884766,35.41999816894531,33.45000076293945,35.20000076293945,0,-0.009308937205995238,1,0,0
2002-07-19,38.16999816894531,38.16999816894531,35.97999954223633,36.41999816894531,0,0.08684508342315223,1,0,0
2002-07-22,41.869998931884766,42.58000183105469,38.56999969482422,39.130001068115234,0,0.09693479016065898,1,0,0
2002-07-23,44.91999816894531,46.130001068115234,42.04999923706055,42.27000045776367,0,0.07284450238516516,1,0,0
2002-07-24,39.86000061035156,48.459999084472656,39.83000183105469,48.16999816894531,0,-0.11264465193348772,1,0,0
2002-07-25,39.27000045776367,42.04999923706055,38.88999938964844,40.650001525878906,0,-0.014801809923572051,1,0,0
2002-07-26,35.5099983215332,38.79999923706055,35.5099983215332,38.61000061035156,0,-0.09574744314746031,1,0,0
2002-07-29,31.329999923706055,33.88999938964844,31.190000534057617,33.88999938964844,0,-0.11771328063658071,1,0,0
2002-07-30,31.920000076293945,32.77000045776367,30.600000381469727,32.040000915527344,0,0.018831795532226137,1,0,0
2002-07-31,32.029998779296875,33.68000030517578,32.029998779296875,32.779998779296875,0,0.0034460746472435577,1,0,0
2002-08-01,36.95000076293945,36.95000076293945,32.77000045776367,32.77000045776367,0,0.15360606216515693,1,0,0
2002-08-02,41.290000915527344,43.93000030517578,36.86000061035156,37.529998779296875,0,0.11745602335523841,1,0,0
2002-08-05,45.08000183105469,45.209999084472656,41.77000045776367,41.95000076293945,0,0.09178979974548973,1,0,0
2002-08-06,42.029998779296875,43.060001373291016,40.279998779296875,43.060001373291016,0,-0.06765756273010459,1,0,0
2002-08-07,38.72999954223633,41.369998931884766,38.650001525878906,40.720001220703125,0,-0.07851533030940894,1,0,0
2002-08-08,36.33000183105469,39.060001373291016,36.189998626708984,38.529998779296875,0,-0.06196740871541617,1,0,0
2002-08-09,35.33000183105469,37.47999954223633,34.689998626708984,37.40999984741211,0,-0.027525459664172303,1,0,0
2002-08-12,37.04999923706055,37.52000045776367,36.83000183105469,37.22999954223633,0,0.048683762152935905,1,0,0
2002-08-13,35.81999969482422,37.310001373291016,34.20000076293945,37.2400016784668,0,-0.033198368895132835,1,0,0
2002-08-14,32.36000061035156,35.9900016784668,32.349998474121094,35.560001373291016,0,-0.09659405678254673,1,0,0
2002-08-15,29.43000030517578,32.099998474121094,29.43000030517578,31.899999618530273,0,-0.09054388905785471,0,0,1
2002-08-16,28.809999465942383,29.950000762939453,28.010000228881836,29.8799991607666,0,-0.021066966795931674,0,0,1
2002-08-19,28.610000610351562,29.729999542236328,28.290000915527344,29.600000381469727,0,-0.006941994422014708,0,0,1
2002-08-20,29.59000015258789,30.219999313354492,29.18000030517578,29.520000457763672,0,0.03425374069659215,0,0,1
2002-08-21,28.229999542236328,30.059999465942383,28.06999969482422,29.18000030517578,0,-0.04596149386070958,0,0,1
2002-08-22,27.75,28.639999389648438,27.610000610351562,28.639999389648438,0,-0.01700317215797953,0,0,1
2002-08-23,29.31999969482422,29.540000915527344,28.079999923706055,28.079999923706055,0,0.05657656557925117,0,0,1
2002-08-26,29.889999389648438,31.93000030517578,29.6299991607666,30.729999542236328,0,0.019440644637006566,0,0,1
2002-08-27,30.110000610351562,30.799999237060547,29.530000686645508,29.889999389648438,0,0.007360362167799783,1,0,0
2002-08-28,33.31999969482422,33.599998474121094,31.190000534057617,31.239999771118164,0,0.10660906739965603,1,0,0
2002-08-29,33.66999816894531,35.41999816894531,33.209999084472656,35.41999816894531,0,0.010504155982194119,1,0,0
2002-08-30,32.63999938964844,33.63999938964844,31.93000030517578,33.63999938964844,0,-0.030590995999722703,1,0,0
2002-09-03,39.970001220703125,39.970001220703125,37.119998931884766,37.119998931884766,0,0.22457113872922885,1,0,0
2002-09-04,37.439998626708984,39.709999084472656,37.04999923706055,39.209999084472656,0,-0.06329753607021871,1,0,0
2002-09-05,38.86000061035156,40.40999984741211,38.209999084472656,39.58000183105469,0,0.03792740480042589,1,0,0
2002-09-06,36.33000183105469,37.349998474121094,35.9900016784668,36.880001068115234,0,-0.06510547451260029,1,0,0
2002-09-09,36.45000076293945,39.630001068115234,36.040000915527344,39.099998474121094,0,0.00330302575933783,1,0,0
2002-09-10,35.08000183105469,35.97999954223633,35.08000183105469,35.97999954223633,0,-0.037585703791746194,1,0,0
2002-09-11,34.810001373291016,34.810001373291016,33.720001220703125,34.810001373291016,0,-0.007696705919914004,1,0,0
2002-09-12,37.5,37.7400016784668,36.099998474121094,36.2400016784668,0,0.07727660214265208,1,0,0
2002-09-13,35.81999969482422,38.52000045776367,35.81999969482422,38.220001220703125,0,-0.044800008138020875,1,0,0
2002-09-16,36.7400016784668,38.54999923706055,36.63999938964844,37.34000015258789,0,0.025684031029612475,1,0,0
2002-09-17,38.0099983215332,38.060001373291016,35.790000915527344,35.869998931884766,0,0.0345671362288138,1,0,0
2002-09-18,37.52000045776367,39.709999084472656,36.959999084472656,38.68000030517578,0,-0.012891288750516483,1,0,0
2002-09-19,40.650001525878906,40.70000076293945,38.91999816894531,39.91999816894531,0,0.08342220229018071,1,0,0
2002-09-20,38.97999954223633,40.22999954223633,38.720001220703125,39.93000030517578,0,-0.04108245808009159,1,0,0
2002-09-23,39.68000030517578,41.18000030517578,39.2599983215332,40.779998779296875,0,0.017957946925601487,1,0,0
2002-09-24,40.52000045776367,41.34000015258789,39.56999969482422,40.95000076293945,0,0.021169358521358816,1,0,0
2002-09-25,37.33000183105469,39.91999816894531,36.790000915527344,39.650001525878906,0,-0.07872652000668423,1,0,0
2002-09-26,34.599998474121094,36.150001525878906,34.599998474121094,36.09000015258789,0,-0.07313161593960904,1,0,0
2002-09-27,36.970001220703125,36.970001220703125,33.959999084472656,35.06999969482422,0,0.06849719222833683,1,0,0
2002-09-30,39.689998626708984,41.86000061035156,38.88999938964844,41.06999969482422,0,0.07357309483892216,1,0,0
2002-10-01,34.119998931884766,37.61000061035156,33.77000045776367,37.25,0,-0.1403376136948502,1,0,0
2002-10-02,36.83000183105469,36.970001220703125,34.41999816894531,35.15999984741211,0,0.07942564431435128,1,0,0
2002-10-03,37.310001373291016,37.75,36.11000061035156,37.33000183105469,0,0.01303284057487053,1,0,0
2002-10-04,39.459999084472656,40.290000915527344,38.66999816894531,39.18000030517578,0,0.05762523806071873,1,0,0
2002-10-07,42.63999938964844,42.95000076293945,41.040000915527344,41.650001525878906,0,0.08058794675510006,1,0,0
2002-10-08,41.02000045776367,43.439998626708984,39.959999084472656,42.09000015258789,0,-0.0379924708037882,1,0,0
2002-10-09,42.130001068115234,42.58000183105469,41.209999084472656,42.25,0,0.027059985323366176,1,0,0
2002-10-10,37.54999923706055,39.38999938964844,37.540000915527344,39.130001068115234,0,-0.10871117291570442,1,0,0
2002-10-11,35.70000076293945,36.529998779296875,35.20000076293945,36.36000061035156,0,-0.04926760350757098,1,0,0
2002-10-14,36.040000915527344,37.18000030517578,36.02000045776367,36.91999816894531,0,0.009523813594448205,1,0,0
2002-10-15,34.02000045776367,34.709999084472656,33.790000915527344,34.36000061035156,0,-0.05604884590592174,1,0,0
2002-10-16,36.0,36.27000045776367,34.90999984741211,34.90999984741211,0,0.05820104396219894,1,0,0
2002-10-17,34.099998474121094,35.130001068115234,33.93000030517578,34.77000045776367,0,-0.0527778201633029,1,0,0
2002-10-18,33.529998779296875,34.72999954223633,33.34000015258789,34.599998474121094,0,-0.016715534320530745,1,0,0
2002-10-21,33.11000061035156,35.54999923706055,33.0,35.34000015258789,0,-0.01252604187998485,1,0,0
2002-10-22,34.09000015258789,34.7599983215332,33.61000061035156,34.38999938964844,0,0.02959829429691818,1,0,0
2002-10-23,33.20000076293945,35.61000061035156,33.20000076293945,34.060001373291016,0,-0.026107344842029145,1,0,0
2002-10-24,34.029998779296875,34.43000030517578,32.529998779296875,32.9900016784668,0,0.024999939677228467,1,0,0
2002-10-25,30.0,33.369998931884766,29.8799991607666,33.369998931884766,0,-0.11842488756563341,0,0,1
2002-10-28,31.06999969482422,31.670000076293945,30.309999465942383,30.780000686645508,0,0.03566665649414058,1,0,0
2002-10-29,32.27000045776367,33.529998779296875,31.530000686645508,31.530000686645508,0,0.03862249033556808,1,0,0
2002-10-30,31.229999542236328,32.5,30.790000915527344,32.5,0,-0.0322281035257046,1,0,0
2002-10-31,31.139999389648438,31.56999969482422,29.690000534057617,31.56999969482422,0,-0.002881849308584594,1,0,0
2002-11-01,29.299999237060547,31.700000762939453,28.6200008392334,31.56999969482422,0,-0.059087995782027614,0,0,1
2002-11-04,30.81999969482422,30.899999618530273,28.829999923706055,29.809999465942383,0,0.051877150079958856,1,0,0
2002-11-05,31.229999542236328,31.719999313354492,30.43000030517578,31.010000228881836,0,0.01330304514834113,1,0,0
2002-11-06,30.729999542236328,32.599998474121094,30.709999084472656,31.889999389648438,0,-0.016010246792472316,1,0,0
2002-11-07,31.420000076293945,31.850000381469727,30.760000228881836,31.420000076293945,0,0.02245364608968692,1,0,0
2002-11-08,29.40999984741211,31.030000686645508,29.100000381469727,30.389999389648438,0,-0.06397199949080712,0,0,1
2002-11-11,31.299999237060547,31.639999389648438,30.40999984741211,30.6299991607666,0,0.06426383541157166,1,0,0
2002-11-12,30.579999923706055,31.200000762939453,29.75,31.09000015258789,0,-0.023003173511326525,1,0,0
2002-11-13,31.239999771118164,31.899999618530273,30.5,31.209999084472656,0,0.021582728877002744,1,0,0
2002-11-14,28.670000076293945,29.760000228881836,28.649999618530273,29.690000534057617,0,-0.08226631605805002,0,0,1
2002-11-15,26.649999618530273,28.229999542236328,26.440000534057617,27.920000076293945,0,-0.07045693939268338,0,0,1
2002-11-18,27.65999984741211,27.65999984741211,26.729999542236328,27.09000015258789,0,0.037898695810095306,0,0,1
2002-11-19,27.40999984741211,28.149999618530273,26.6299991607666,28.1200008392334,0,-0.009038322537206711,0,0,1
2002-11-20,25.31999969482422,26.93000030517578,25.059999465942383,26.93000030517578,0,-0.07624954995339839,0,0,1
2002-11-21,23.809999465942383,24.75,23.40999984741211,24.600000381469727,0,-0.0596366606272315,0,0,1
2002-11-22,23.15999984741211,24.219999313354492,23.049999237060547,23.989999771118164,0,-0.027299438601837367,0,0,1
2002-11-25,24.06999969482422,25.420000076293945,23.6200008392334,23.920000076293945,0,0.03929187622657926,0,0,1
2002-11-26,25.969999313354492,26.149999618530273,24.559999465942383,24.559999465942383,0,0.07893642054922134,0,0,1
2002-11-27,27.25,27.420000076293945,23.969999313354492,25.149999618530273,0,0.04928766732724932,0,0,1
2002-11-29,27.5,27.700000762939453,26.84000015258789,27.100000381469727,0,0.00917431192660545,0,0,1
2002-12-02,27.459999084472656,28.610000610351562,27.280000686645508,28.350000381469727,0,-0.0014545787464488313,0,0,1
2002-12-03,28.329999923706055,28.40999984741211,27.469999313354492,27.790000915527344,0,0.031682478814259785,0,0,1
2002-12-04,28.920000076293945,29.510000228881836,28.270000457763672,29.100000381469727,0,0.020825984969177203,0,0,1
2002-12-05,30.100000381469727,30.200000762939453,29.260000228881836,29.5,0,0.04080222344615558,1,0,0
2002-12-06,28.8799991607666,30.639999389648438,28.770000457763672,30.639999389648438,0,-0.04053160150304136,0,0,1
2002-12-09,30.780000686645508,31.200000762939453,29.989999771118164,30.06999969482422,0,0.06578952843115227,1,0,0
2002-12-10,28.760000228881836,30.489999771118164,28.649999618530273,30.440000534057617,0,-0.06562704394740604,0,0,1
2002-12-11,27.760000228881836,29.0,27.549999237060547,28.920000076293945,0,-0.03477051432690059,0,0,1
2002-12-12,27.290000915527344,28.15999984741211,27.229999542236328,27.950000762939453,0,-0.016930810860206646,0,0,1
2002-12-13,28.18000030517578,28.670000076293945,27.559999465942383,28.010000228881836,0,0.032612655177378436,0,0,1
2002-12-16,26.239999771118164,28.290000915527344,26.219999313354492,28.25,0,-0.06884316937715929,0,0,1
2002-12-17,26.65999984741211,26.81999969482422,25.899999618530273,26.25,0,0.016006100608134455,0,0,1
2002-12-18,28.290000915527344,28.549999237060547,27.290000915527344,27.290000915527344,0,0.06114032548554049,0,0,1
2002-12-19,30.209999084472656,30.84000015258789,27.8799991607666,28.260000228881836,0,0.06786843785118069,1,0,0
2002-12-20,26.709999084472656,28.75,26.59000015258789,28.59000015258789,0,-0.1158556804392269,0,0,1
2002-12-23,26.200000762939453,27.690000534057617,25.8700008392334,27.610000610351562,0,-0.019093910109105217,0,0,1
2002-12-24,26.489999771118164,26.81999969482422,26.3799991607666,26.389999389648438,0,0.011068664111984372,0,0,1
2002-12-26,27.3700008392334,27.56999969482422,26.15999984741211,26.31999969482422,0,0.03322012365869065,0,0,1
2002-12-27,29.549999237060547,29.969999313354492,27.520000457763672,27.719999313354492,0,0.0796491900249503,0,0,1
2002-12-30,29.6200008392334,30.829999923706055,29.469999313354492,30.690000534057617,0,0.002368920608466718,0,0,1
2002-12-31,28.6200008392334,29.6200008392334,28.600000381469727,29.079999923706055,0,-0.03376097135944178,0,0,1
2003-01-02,25.389999389648438,28.739999771118164,25.31999969482422,28.739999771118164,0,-0.11285818850002094,0,0,1
2003-01-03,24.68000030517578,25.549999237060547,24.68000030517578,25.549999237060547,0,-0.027963729875555843,0,0,1
2003-01-06,24.90999984741211,25.420000076293945,24.290000915527344,25.31999969482422,0,0.009319268208764608,0,0,1
2003-01-07,25.1299991607666,25.690000534057617,24.90999984741211,25.1299991607666,0,0.008831766949101372,0,0,1
2003-01-08,25.530000686645508,25.760000228881836,25.06999969482422,25.6200008392334,0,0.015917291652894017,0,0,1
2003-01-09,24.25,24.899999618530273,24.020000457763672,24.899999618530273,0,-0.05013711916251784,0,0,1
2003-01-10,24.31999969482422,24.690000534057617,24.149999618530273,24.6200008392334,0,0.002886585353575999,0,0,1
2003-01-13,24.899999618530273,25.479999542236328,24.68000030517578,24.950000762939453,0,0.02384868137270124,0,0,1
2003-01-14,24.56999969482422,25.09000015258789,24.3799991607666,25.010000228881836,0,-0.013253009187215947,0,0,1
2003-01-15,25.510000228881836,26.010000228881836,24.850000381469727,24.850000381469727,0,0.038258060469395616,0,0,1
2003-01-16,25.010000228881836,25.799999237060547,24.690000534057617,24.920000076293945,0,-0.019600156625397158,0,0,1
2003-01-17,25.700000762939453,26.0,25.200000762939453,25.389999389648438,0,0.02758898551551381,0,0,1
2003-01-21,27.59000015258789,27.700000762939453,26.729999542236328,26.75,0,0.0735408300988809,0,0,1
2003-01-22,29.010000228881836,29.079999923706055,27.770000457763672,28.15999984741211,0,0.051467925641194734,0,0,1
2003-01-23,27.530000686645508,29.190000534057617,27.350000381469727,28.719999313354492,0,-0.051016874545311675,0,0,1
2003-01-24,31.510000228881836,32.40999984741211,28.450000762939453,28.469999313354492,0,0.144569540245852,1,0,0
2003-01-27,34.689998626708984,35.33000183105469,32.970001220703125,33.310001373291016,0,0.1009202911687821,1,0,0
2003-01-28,31.93000030517578,34.470001220703125,31.81999969482422,34.41999816894531,0,-0.0795617881462869,1,0,0
2003-01-29,31.260000228881836,33.2400016784668,31.049999237060547,32.45000076293945,0,-0.020983403378963983,1,0,0
2003-01-30,31.31999969482422,31.5,30.65999984741211,31.3799991607666,0,0.0019193686981149316,1,0,0
2003-01-31,31.170000076293945,31.65999984741211,30.610000610351562,31.149999618530273,0,-0.004789259897568288,1,0,0
2003-02-03,31.020000457763672,32.45000076293945,30.8700008392334,32.45000076293945,0,-0.00481230728787696,1,0,0
